date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2022-05-17 00:00:00,62.2,0.0,,0.0,0.0863333333333333,,0.1083333333333333,0.0503333333333333,,0.0563333333333333,755.473,17.22222222222222
2022-05-17 01:00:00,69.63333333333334,0.0153333333333333,,0.0023333333333333,0.1123333333333333,,0.111,0.108,,0.0806666666666666,755.1603333333334,15.92592592592592
2022-05-17 02:00:00,70.86666666666666,0.1629999999999999,,0.2276666666666666,1.4233333333333331,,1.858,1.2373333333333332,,1.604,754.8993333333333,15.98148148148148
2022-05-17 03:00:00,70.53333333333333,0.0,,0.0,0.025,,0.046,0.0126666666666666,,0.0143333333333333,754.8003333333332,15.592592592592592
2022-05-17 04:00:00,68.56666666666666,0.0,,0.0,0.094,,0.0686666666666666,0.0673333333333333,,0.037,754.742,15.555555555555555
2022-05-17 05:00:00,67.76666666666667,4.437333333333333,,3.469666666666667,7.495333333333334,,6.861,7.146,,6.459333333333333,755.0883333333334,15.685185185185182
2022-05-17 06:00:00,64.23333333333333,7.378666666666666,,5.983666666666666,11.547666666666666,,10.12,11.006333333333334,,9.411333333333332,755.715,16.685185185185183
2022-05-17 07:00:00,59.333333333333336,2.1926666666666668,,1.823,3.429333333333333,,3.2456666666666667,3.3156666666666665,,3.0856666666666666,756.3596666666667,17.27777777777778
2022-05-17 08:00:00,55.96666666666667,0.3043333333333333,,0.1393333333333333,1.0063333333333333,,0.7799999999999999,0.877,,0.6393333333333333,756.6906666666667,18.148148148148152
2022-05-17 09:00:00,52.0,0.032,,0.023,0.144,,0.133,0.1323333333333333,,0.09,756.5986666666666,19.388888888888893
2022-05-17 10:00:00,44.93333333333333,0.1743333333333333,,0.1606666666666666,0.2843333333333333,,0.3353333333333333,0.2843333333333333,,0.2809999999999999,756.1486666666666,21.96296296296296
2022-05-17 11:00:00,46.36666666666667,0.1446666666666666,,0.0816666666666666,0.226,,0.137,0.2253333333333333,,0.126,755.687,20.759259259259256
2022-05-17 12:00:00,46.86666666666667,0.0043333333333333,,0.0,0.0433333333333333,,0.032,0.015,,0.0163333333333333,755.403,22.129629629629623
2022-05-17 13:00:00,40.766666666666666,0.0096666666666666,,0.0133333333333333,0.0243333333333333,,0.027,0.0153333333333333,,0.027,754.5723333333334,24.01851851851852
2022-05-17 14:00:00,38.5,0.0,,0.0,0.0016666666666666,,0.0,0.0,,0.0,753.875,24.388888888888893
2022-05-17 15:00:00,40.13333333333333,0.0,,0.0063333333333333,0.0136666666666666,,0.0276666666666666,0.008,,0.0196666666666666,753.4916666666667,23.35185185185185
2022-05-17 16:00:00,40.333333333333336,0.2123333333333333,,0.1856666666666666,0.2823333333333332,,0.25,0.2809999999999999,,0.2466666666666666,753.4143333333334,22.83333333333333
2022-05-17 17:00:00,44.96666666666667,0.1073333333333333,,0.074,0.2296666666666666,,0.193,0.2153333333333333,,0.1726666666666666,753.8576666666667,21.148148148148145
2022-05-17 18:00:00,55.06666666666667,9.712333333333332,,8.228333333333333,17.504666666666665,,17.078333333333333,16.704666666666665,,16.011666666666667,754.5723333333333,19.370370370370367
2022-05-17 19:00:00,60.3,7.86,,6.787999999999999,17.01966666666667,,16.693666666666665,15.813,,14.995333333333331,755.4159999999999,18.203703703703702
2022-05-17 20:00:00,61.43333333333333,6.706666666666666,,5.863333333333333,14.044,,14.326666666666666,12.979666666666668,,12.942333333333332,756.336,17.351851851851848
2022-05-17 21:00:00,59.96666666666667,0.631,,0.2543333333333333,2.8703333333333334,,2.659333333333333,2.546666666666667,,2.2496666666666667,756.866,16.851851851851855
2022-05-17 22:00:00,57.96666666666667,0.2866666666666667,,0.193,1.9696666666666665,,1.8676666666666668,1.6736666666666666,,1.51,756.8756666666667,16.925925925925927
2022-05-17 23:00:00,59.53333333333333,2.7133333333333334,,2.097,5.846666666666667,,5.683000000000001,5.434,,5.0553333333333335,756.3586666666666,16.35185185185185
2022-05-18 00:00:00,59.5,6.261333333333334,,5.822,12.772,,13.085,11.813333333333333,,11.707666666666666,756.033,16.333333333333332
2022-05-18 01:00:00,58.6,2.497333333333333,,1.635,5.043,,4.812333333333333,4.782666666666667,,4.415333333333334,755.2916666666666,16.685185185185183
2022-05-18 02:00:00,59.66666666666666,3.4066666666666667,,2.994,6.791666666666667,,6.903333333333333,6.390666666666666,,6.217,754.8593333333333,16.462962962962962
2022-05-18 03:00:00,61.96666666666667,8.292,,7.462999999999999,16.034,,16.084666666666667,14.565666666666669,,14.042666666666666,755.0106666666667,16.11111111111111
2022-05-18 04:00:00,62.63333333333333,14.165,,13.343333333333334,25.55333333333333,,26.71633333333333,23.79433333333333,,24.137,755.2323333333334,16.22222222222222
2022-05-18 05:00:00,62.16666666666666,10.099666666666668,,8.745333333333333,18.463,,18.069333333333336,17.453666666666667,,16.602333333333334,755.2626666666667,16.092592592592595
2022-05-18 06:00:00,61.73333333333333,19.063666666666663,,16.308333333333334,27.052333333333333,,26.06533333333333,25.68,,24.215,755.8053333333334,16.462962962962962
2022-05-18 07:00:00,57.833333333333336,18.62933333333333,,16.924666666666667,25.467666666666663,,24.629666666666665,24.543666666666663,,23.472666666666665,756.3670000000001,17.796296296296294
2022-05-18 08:00:00,53.4,14.453333333333337,,11.764666666666669,21.265,,20.445,20.485333333333333,,19.44233333333333,756.5759999999999,19.166666666666668
2022-05-18 09:00:00,55.36666666666667,24.544666666666668,,23.127,41.964000000000006,,40.82333333333334,35.901,,34.821000000000005,756.638,18.685185185185187
2022-05-18 10:00:00,64.5,17.126666666666665,,15.991666666666667,26.744666666666667,,27.105,24.682,,24.87633333333333,757.4393333333334,16.833333333333332
2022-05-18 11:00:00,65.43333333333334,0.6226666666666667,,0.4466666666666666,1.291,,1.2696666666666665,1.2056666666666669,,1.1133333333333333,757.5953333333333,15.166666666666666
2022-05-18 12:00:00,62.66666666666666,0.0,,0.005,0.0526666666666666,,0.0776666666666666,0.0193333333333333,,0.033,756.8576666666667,15.185185185185189
2022-05-18 13:00:00,55.7,0.0689999999999999,,0.0026666666666666,0.7053333333333334,,0.6376666666666666,0.5553333333333333,,0.5016666666666667,755.7036666666667,17.555555555555557
2022-05-18 14:00:00,52.266666666666666,0.565,,0.312,2.166333333333333,,1.9583333333333333,1.9726666666666663,,1.7336666666666667,755.0153333333333,18.537037037037035
2022-05-18 15:00:00,52.266666666666666,1.397,,1.029,3.2143333333333337,,3.045666666666667,3.024,,2.72,754.735,18.38888888888889
2022-05-18 16:00:00,54.66666666666666,7.898666666666667,,7.123,12.222,,11.704666666666666,11.618333333333334,,11.040333333333333,754.6843333333333,18.166666666666668
2022-05-18 17:00:00,59.66666666666666,19.82733333333333,,18.718666666666667,28.03033333333333,,27.668,26.8,,26.014333333333333,754.7696666666667,17.22222222222222
2022-05-18 18:00:00,58.4,12.033666666666669,,11.585333333333333,17.021,,17.236666666666668,16.441666666666666,,16.439,755.2893333333334,17.129629629629633
2022-05-18 19:00:00,57.23333333333333,0.003,,0.0,0.1333333333333333,,0.1186666666666666,0.0783333333333333,,0.0163333333333333,755.6553333333334,16.685185185185183
2022-05-18 20:00:00,57.766666666666666,0.0,,0.0,0.0223333333333333,,0.0313333333333333,0.0186666666666666,,0.012,756.2266666666667,16.62962962962963
2022-05-18 21:00:00,64.63333333333334,0.0803333333333333,,0.0866666666666666,1.0443333333333331,,1.001,0.9063333333333332,,0.7893333333333333,756.706,15.72222222222222
2022-05-18 22:00:00,66.8,3.678333333333333,,2.9616666666666664,6.7203333333333335,,6.3983333333333325,6.359333333333334,,5.872333333333334,756.809,15.72222222222222
2022-05-18 23:00:00,66.73333333333333,2.576,,1.8016666666666663,4.930666666666667,,4.487666666666667,4.6610000000000005,,4.12,756.519,16.037037037037038
2022-05-19 00:00:00,65.6,0.6829999999999999,,0.5206666666666667,2.81,,2.558,2.5796666666666668,,2.272333333333333,755.9963333333333,15.944444444444445
2022-05-19 01:00:00,67.06666666666666,2.908,,2.444333333333333,5.827333333333333,,5.920333333333334,5.561333333333334,,5.514666666666667,755.6543333333334,15.629629629629628
2022-05-19 02:00:00,68.7,2.763,,2.4253333333333336,5.939000000000001,,5.873333333333333,5.594666666666667,,5.501,755.2876666666667,15.129629629629626
2022-05-19 03:00:00,69.36666666666666,1.8673333333333333,,1.9613333333333327,5.120666666666667,,5.605333333333333,4.808000000000001,,5.143666666666666,755.0896666666666,14.925925925925927
2022-05-19 04:00:00,69.56666666666666,2.7766666666666664,,2.753,6.304333333333333,,6.671333333333333,5.973666666666667,,6.179333333333333,755.1513333333334,14.962962962962962
2022-05-19 05:00:00,69.6,6.375666666666667,,6.0216666666666665,11.574,,12.545666666666667,10.909333333333333,,11.515666666666668,755.38,14.944444444444445
2022-05-19 06:00:00,68.06666666666666,10.899333333333336,,9.825333333333331,19.962,,20.266,18.928,,18.914,755.6103333333334,15.444444444444445
2022-05-19 07:00:00,62.66666666666666,10.388,,9.032666666666668,19.93,,20.434666666666665,19.002666666666663,,19.109666666666666,755.8583333333333,17.185185185185183
2022-05-19 08:00:00,54.93333333333333,11.088,,9.872666666666667,22.078,,22.372666666666664,21.07733333333333,,21.054,755.921,19.203703703703702
2022-05-19 09:00:00,48.2,18.446,,17.368333333333332,30.361,,29.846,28.13533333333333,,27.59,755.8563333333333,21.64814814814815
2022-05-19 10:00:00,48.333333333333336,11.990666666666668,,10.444333333333333,20.45133333333333,,20.047666666666668,19.15266666666667,,18.445666666666668,755.501,21.59259259259259
2022-05-19 11:00:00,45.8,1.834,,1.5450000000000002,3.8516666666666666,,3.714,3.604666666666666,,3.470333333333333,754.9286666666667,22.370370370370367
2022-05-19 12:00:00,41.8,0.0,,0.0,0.1423333333333333,,0.1239999999999999,0.1243333333333333,,0.1026666666666666,754.1579999999999,23.111111111111107
2022-05-19 13:00:00,36.7,0.0,,0.0,0.003,,0.0,0.003,,0.0,753.33,24.66666666666667
2022-05-19 14:00:00,37.86666666666667,0.1033333333333333,,0.052,0.251,,0.2303333333333333,0.2333333333333333,,0.1943333333333333,752.779,24.05555555555556
2022-05-19 15:00:00,62.13333333333333,5.576666666666667,,5.185666666666666,11.444666666666668,,11.908333333333331,10.646,,10.617666666666668,752.9169999999999,18.277777777777786
2022-05-19 16:00:00,65.43333333333334,1.8203333333333327,,1.536,3.418,,3.1213333333333333,3.275,,2.9146666666666667,753.2233333333334,17.425925925925927
2022-05-19 17:00:00,68.83333333333333,0.5466666666666666,,0.2476666666666666,1.223,,0.8966666666666666,1.0856666666666668,,0.7206666666666667,753.7816666666666,16.481481481481477
2022-05-19 18:00:00,68.96666666666667,0.2486666666666666,,0.0723333333333333,0.8963333333333333,,0.6980000000000001,0.744,,0.5076666666666667,754.5953333333333,16.38888888888889
2022-05-19 19:00:00,65.56666666666666,0.115,,0.1096666666666666,0.7579999999999999,,0.6846666666666666,0.6389999999999999,,0.5246666666666667,755.1650000000001,16.537037037037035
2022-05-19 20:00:00,65.43333333333334,0.3203333333333333,,0.1906666666666666,0.8053333333333333,,0.5626666666666666,0.7200000000000001,,0.4846666666666666,755.6886666666667,15.75925925925926
2022-05-19 21:00:00,68.33333333333333,0.0156666666666666,,0.0186666666666666,0.096,,0.0669999999999999,0.0723333333333333,,0.0543333333333333,755.9673333333334,15.22222222222222
2022-05-19 22:00:00,66.76666666666667,0.0,,0.0,0.0,,0.0,0.0,,0.0,756.039,14.981481481481485
2022-05-19 23:00:00,65.43333333333334,0.0,,0.0,0.0,,0.0,0.0,,0.0,755.9763333333334,14.981481481481485
2022-05-20 00:00:00,64.46666666666667,0.0166666666666666,,0.0236666666666666,0.1586666666666666,,0.223,0.123,,0.1616666666666666,755.6,14.90740740740741
2022-05-20 01:00:00,63.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,755.0946666666666,14.555555555555555
2022-05-20 02:00:00,65.6,0.0,,0.0,0.005,,0.0,0.0,,0.0,754.7523333333334,13.944444444444445
2022-05-20 03:00:00,64.43333333333334,0.0,,0.0,0.0023333333333333,,0.0,0.0,,0.0,754.5926666666667,14.203703703703704
2022-05-20 04:00:00,63.3,0.0043333333333333,,0.0,0.0143333333333333,,0.0243333333333333,0.0123333333333333,,0.0243333333333333,754.638,14.444444444444445
2022-05-20 05:00:00,63.266666666666666,0.7076666666666667,,0.5776666666666668,1.432,,1.2543333333333335,1.3573333333333333,,1.1173333333333335,754.9383333333334,14.462962962962962
2022-05-20 06:00:00,60.8,1.852666666666667,,1.164,3.289,,2.8616666666666664,3.1573333333333333,,2.623333333333333,755.3346666666667,15.592592592592592
2022-05-20 07:00:00,53.06666666666667,0.0613333333333333,,0.0256666666666666,0.112,,0.0783333333333333,0.094,,0.0626666666666666,755.7566666666667,17.88888888888889
2022-05-20 08:00:00,49.16666666666666,0.1653333333333333,,0.1083333333333333,0.2726666666666666,,0.2433333333333333,0.2476666666666666,,0.209,756.0526666666667,19.166666666666668
2022-05-20 09:00:00,48.66666666666666,0.0903333333333333,,0.0793333333333333,0.1626666666666666,,0.1693333333333333,0.1626666666666666,,0.1613333333333333,756.1513333333334,19.703703703703702
2022-05-20 10:00:00,41.56666666666667,0.0556666666666666,,0.0216666666666666,0.1686666666666667,,0.1506666666666666,0.1516666666666666,,0.1223333333333333,755.8743333333333,22.370370370370367
2022-05-20 11:00:00,36.0,0.0483333333333333,,0.002,0.1373333333333333,,0.0753333333333333,0.127,,0.0346666666666666,755.4393333333334,24.240740740740744
2022-05-20 12:00:00,38.833333333333336,0.0586666666666666,,0.053,0.271,,0.283,0.2193333333333333,,0.2036666666666666,754.9936666666667,23.277777777777786
2022-05-20 13:00:00,53.73333333333333,0.2563333333333333,,0.201,1.0173333333333334,,0.9483333333333334,0.912,,0.8290000000000001,754.7646666666666,19.14814814814815
2022-05-20 14:00:00,56.833333333333336,0.0226666666666666,,0.0143333333333333,0.4669999999999999,,0.4356666666666667,0.3106666666666667,,0.311,754.4523333333333,19.129629629629637
2022-05-20 15:00:00,54.73333333333333,0.4256666666666666,,0.2073333333333333,0.8926666666666667,,0.8516666666666667,0.848,,0.7786666666666666,753.9886666666666,19.685185185185187
2022-05-20 16:00:00,54.5,1.5393333333333332,,1.0886666666666664,3.296,,2.7743333333333333,3.143666666666667,,2.5646666666666667,753.9069999999999,19.925925925925924
2022-05-20 17:00:00,51.86666666666667,1.3493333333333333,,1.195,2.9560000000000004,,2.754,2.774,,2.482,754.258,19.425925925925927
2022-05-20 18:00:00,59.53333333333333,15.735666666666669,,14.380333333333333,24.50433333333333,,23.444666666666667,22.75933333333333,,21.84233333333333,754.9226666666667,17.870370370370374
2022-05-20 19:00:00,63.46666666666667,20.893666666666665,,19.875666666666667,33.919,,33.04966666666667,30.633,,29.86233333333333,755.6496666666667,16.833333333333332
2022-05-20 20:00:00,65.83333333333333,14.243333333333334,,12.292333333333334,24.761333333333333,,24.534,23.334666666666667,,22.598333333333336,756.2096666666667,16.574074074074076
2022-05-20 21:00:00,66.96551724137932,15.753793103448276,,14.129310344827584,24.90206896551724,,25.04758620689655,23.80172413793104,,23.290344827586207,756.5368965517241,16.532567049808428
2022-05-23 09:00:00,48.60869565217392,0.5756521739130435,,0.4708695652173913,1.8978260869565216,,2.001304347826087,1.6186956521739129,,1.478695652173913,755.7673913043479,19.85507246376812
2022-05-23 10:00:00,36.66666666666666,0.0056666666666666,,0.0056666666666666,0.2116666666666667,,0.1629999999999999,0.1446666666666666,,0.0986666666666666,754.6016666666667,24.83333333333333
2022-05-23 11:00:00,32.4,0.003,,0.0,0.173,,0.212,0.0913333333333333,,0.0663333333333333,753.5503333333332,26.11111111111111
2022-05-23 12:00:00,34.733333333333334,0.003,,0.0,0.2293333333333333,,0.2713333333333333,0.1446666666666666,,0.1553333333333333,752.963,24.907407407407405
2022-05-23 13:00:00,46.892857142857146,15.83,,14.651428571428571,29.89642857142857,,29.254285714285714,25.1925,,24.35928571428571,752.61,22.103174603174605
2022-05-23 14:00:00,65.17241379310344,13.104137931034485,,11.403103448275862,22.65068965517241,,22.40172413793104,21.10482758620689,,20.58103448275862,752.8141379310345,17.75862068965517
2022-05-23 15:00:00,66.16666666666667,11.714333333333334,,10.318666666666669,17.713666666666665,,17.112666666666666,16.960333333333335,,15.958,752.6253333333333,17.666666666666668
2022-05-23 16:00:00,66.43333333333334,18.09233333333333,,15.762,26.476666666666667,,25.045666666666666,25.27533333333333,,23.616666666666667,752.8383333333334,17.51851851851852
2022-05-23 17:00:00,69.56666666666666,21.11833333333333,,19.70133333333333,31.906333333333333,,30.77466666666667,29.846,,28.625,753.5813333333333,16.87037037037037
2022-05-23 18:00:00,65.26666666666667,13.848666666666666,,12.431,21.57633333333333,,21.40233333333333,20.167666666666666,,19.822,754.0313333333332,17.38888888888889
2022-05-23 19:00:00,64.53333333333333,9.369,,7.81,15.598333333333333,,14.501333333333331,14.798,,13.328666666666669,754.534,16.851851851851855
2022-05-23 20:00:00,67.46666666666667,16.954,,15.094333333333331,23.827,,23.582666666666668,23.055333333333333,,22.436333333333334,754.8743333333333,16.37037037037037
2022-05-23 21:00:00,65.93333333333334,20.929,,20.00633333333333,32.42,,32.117,29.974666666666668,,29.444333333333336,755.4226666666667,16.462962962962962
2022-05-23 22:00:00,66.6,15.847,,14.648333333333332,24.616,,24.36133333333333,23.42033333333333,,22.94,755.5226666666666,16.666666666666668
2022-05-23 23:00:00,65.0,11.746333333333332,,10.959,21.854666666666667,,21.321,20.50633333333333,,19.145,755.3406666666667,16.962962962962962
2022-05-24 00:00:00,66.2,15.619666666666664,,14.818333333333332,26.145333333333333,,26.084666666666667,23.944333333333336,,23.476,754.8453333333333,16.259259259259256
2022-05-24 01:00:00,65.26666666666667,4.079666666666666,,3.498333333333333,7.664333333333333,,7.713666666666667,7.210666666666667,,6.963,754.1859999999999,15.870370370370372
2022-05-24 02:00:00,64.86666666666666,5.909666666666666,,5.352,12.427666666666664,,12.646,11.842333333333332,,11.468333333333334,753.8346666666667,16.01851851851852
2022-05-24 03:00:00,66.0,1.2866666666666666,,0.917,4.0056666666666665,,3.896666666666667,3.683,,3.4686666666666666,753.6856666666666,15.555555555555555
2022-05-24 04:00:00,64.86666666666666,0.2933333333333333,,0.1446666666666666,1.5373333333333332,,1.4733333333333334,1.268333333333333,,1.1226666666666667,753.5706666666666,15.518518518518515
2022-05-24 05:00:00,62.9,3.327,,2.8866666666666663,7.362333333333334,,7.201666666666667,6.839666666666667,,6.566666666666666,753.288,15.407407407407405
2022-05-24 06:00:00,59.93333333333333,16.808666666666667,,15.177666666666664,24.827,,23.935,23.874666666666663,,22.732000000000003,753.6396666666666,16.851851851851855
2022-05-24 07:00:00,51.333333333333336,18.14933333333333,,16.43433333333333,28.299666666666667,,27.375333333333334,26.276333333333334,,25.247,754.0956666666666,19.222222222222214
2022-05-24 08:00:00,44.333333333333336,0.3173333333333333,,0.298,0.7386666666666667,,0.699,0.6666666666666666,,0.6259999999999999,754.16,21.185185185185187
2022-05-24 09:00:00,41.5,0.0753333333333333,,0.0583333333333333,0.1816666666666666,,0.1296666666666666,0.1673333333333333,,0.1213333333333333,754.0740000000001,22.31481481481482
2022-05-24 10:00:00,40.7,0.308,,0.2633333333333333,0.5023333333333333,,0.4543333333333333,0.4646666666666667,,0.418,753.7990000000001,23.277777777777786
2022-05-24 11:00:00,41.0,0.1463333333333333,,0.113,0.2073333333333333,,0.2073333333333333,0.1996666666666667,,0.1746666666666666,753.3856666666667,22.722222222222225
2022-05-24 12:00:00,39.3,1.97,,1.6623333333333334,4.032666666666667,,3.449666666666667,3.500666666666667,,3.01,752.7436666666667,23.111111111111107
2022-05-24 13:00:00,56.333333333333336,19.116333333333333,,15.015666666666668,32.547,,28.788666666666664,29.765666666666668,,26.407666666666668,752.269,19.77777777777777
2022-05-24 14:00:00,58.03333333333333,11.86,,8.805666666666667,22.91,,21.74333333333333,21.738333333333333,,20.20233333333333,752.0923333333334,19.648148148148145
2022-05-24 15:00:00,59.6,7.633333333333334,,6.246333333333333,16.833000000000002,,16.285666666666668,15.64,,14.732666666666669,751.7773333333333,20.51851851851852
2022-05-24 16:00:00,55.13333333333333,7.478333333333333,,6.807333333333333,16.914,,17.275,15.570333333333334,,15.350333333333332,751.8936666666667,20.962962962962965
2022-05-24 17:00:00,58.6,13.352,,11.709666666666667,22.064,,22.005333333333333,20.778,,20.30366666666667,752.3313333333333,19.40740740740741
2022-05-24 18:00:00,62.56666666666667,4.187666666666667,,3.541333333333333,7.809666666666667,,7.404,7.343,,6.889333333333334,753.0106666666667,17.648148148148145
2022-05-24 19:00:00,61.8,0.2346666666666666,,0.2136666666666666,1.09,,1.094,0.868,,0.8530000000000001,753.5550000000001,17.203703703703706
2022-05-24 20:00:00,58.73333333333333,0.3676666666666667,,0.2753333333333333,0.997,,0.8733333333333333,0.857,,0.6566666666666666,754.0996666666666,17.5
2022-05-24 21:00:00,58.766666666666666,0.0053333333333333,,0.0,0.072,,0.0466666666666666,0.0163333333333333,,0.013,754.3563333333333,17.5
2022-05-24 22:00:00,60.36666666666667,0.1223333333333333,,0.0763333333333333,0.1976666666666666,,0.1726666666666666,0.1926666666666666,,0.1363333333333333,754.7109999999999,17.351851851851848
2022-05-24 23:00:00,61.46666666666667,0.0,,0.0,0.003,,0.0046666666666666,0.0,,0.0006666666666666,754.6336666666667,17.129629629629633
2022-05-25 00:00:00,66.73333333333333,0.0,,0.0,0.0,,0.0,0.0,,0.0,754.3336666666668,16.11111111111111
2022-05-25 01:00:00,67.43333333333334,0.0,,0.0,0.0016666666666666,,0.0013333333333333,0.0,,0.0013333333333333,753.9153333333333,15.75925925925926
2022-05-25 02:00:00,67.6,0.0,,0.0,0.0,,0.0026666666666666,0.0,,0.0,753.7396666666666,15.555555555555555
2022-05-25 03:00:00,65.43333333333334,0.0,,0.0,0.003,,0.0013333333333333,0.0013333333333333,,0.0,753.5229999999999,15.5
2022-05-25 04:00:00,62.13333333333333,0.0106666666666666,,0.003,0.027,,0.0283333333333333,0.027,,0.0176666666666666,753.8083333333333,15.685185185185182
2022-05-25 05:00:00,60.766666666666666,4.232,,3.502333333333333,6.367,,5.796666666666667,6.134666666666666,,5.473,754.1740000000001,16.259259259259256
2022-05-25 06:00:00,60.93333333333333,4.191,,3.067333333333333,7.366666666666666,,6.2123333333333335,6.871,,5.596333333333334,754.4476666666667,16.79629629629629
2022-05-25 07:00:00,54.1,0.0603333333333333,,0.0336666666666666,0.2016666666666666,,0.1536666666666666,0.1576666666666666,,0.088,754.6936666666667,18.518518518518515
2022-05-25 08:00:00,46.56666666666667,0.076,,0.0583333333333333,0.1273333333333333,,0.121,0.11,,0.1013333333333333,754.644,20.703703703703702
2022-05-25 09:00:00,43.53333333333333,0.0,,0.0,0.0,,0.0006666666666666,0.0,,0.0,754.8256666666667,21.851851851851848
2022-05-25 10:00:00,44.833333333333336,0.0133333333333333,,0.0,0.0253333333333333,,0.009,0.0253333333333333,,0.007,755.027,21.64814814814815
2022-05-25 11:00:00,43.16666666666666,0.0,,0.0,0.0,,0.003,0.0,,0.0,754.918,21.20370370370371
2022-05-25 12:00:00,35.46666666666667,0.0,,0.0,0.0,,0.0,0.0,,0.0,754.184,24.55555555555556
2022-05-25 13:00:00,34.56666666666667,0.0,,0.0,0.0,,0.0,0.0,,0.0,753.3946666666667,24.870370370370367
2022-05-25 14:00:00,41.06666666666667,0.0583333333333333,,0.025,0.0923333333333333,,0.0566666666666666,0.0923333333333333,,0.0483333333333333,752.5706666666666,21.796296296296298
2022-05-25 15:00:00,42.333333333333336,0.083,,0.033,0.1246666666666666,,0.0926666666666666,0.118,,0.0803333333333333,752.0596666666667,21.314814814814813
2022-05-25 16:00:00,43.66666666666666,0.0086666666666666,,0.0123333333333333,0.0713333333333333,,0.0683333333333333,0.0503333333333333,,0.058,752.37,20.53703703703704
2022-05-25 17:00:00,51.2,0.0,,0.0,0.0096666666666666,,0.0043333333333333,0.0086666666666666,,0.0,753.4216666666667,18.111111111111107
2022-05-25 18:00:00,52.8,0.1886666666666666,,0.1466666666666666,0.2996666666666667,,0.2333333333333333,0.2686666666666666,,0.2213333333333333,754.2233333333334,17.685185185185187
2022-05-25 19:00:00,60.63333333333333,0.0403333333333333,,0.0413333333333333,0.1593333333333333,,0.1193333333333333,0.1453333333333333,,0.0883333333333333,754.7973333333333,16.407407407407405
2022-05-25 20:00:00,60.53333333333333,0.0,,0.0,0.006,,0.0083333333333333,0.0053333333333333,,0.0063333333333333,755.3653333333333,16.092592592592595
2022-05-25 21:00:00,60.03333333333333,0.0,,0.0,0.0,,0.0,0.0,,0.0,755.6806666666666,15.944444444444445
2022-05-25 22:00:00,57.23333333333333,0.0,,0.0,0.0,,0.0013333333333333,0.0,,0.0,755.6583333333333,16.62962962962963
2022-05-25 23:00:00,55.86666666666667,0.0,,0.0,0.0,,0.0,0.0,,0.0,755.4306666666666,16.814814814814813
2022-05-26 00:00:00,57.6,0.0,,0.0,0.0,,0.0,0.0,,0.0,755.1046666666666,16.5
