date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-13 18:00:00,36.334,20.857,20.66,21.054,33.372,33.639,33.105,29.3355,29.148,29.523,752.117,24.96333333
2024-03-13 19:00:00,38.633,21.3475,21.165,21.53,35.036,35.475,34.597,30.501,30.429,30.573,753.072,24.03722222
2024-03-13 20:00:00,40.5,21.8125,21.715,21.91,36.572,36.96,36.184,31.3425,31.316,31.369,753.726,23.57388889
2024-03-13 21:00:00,40.633,22.0135,21.871,22.156,36.7395,37.156,36.323,31.6625,31.635,31.69,754.32,23.66666667
2024-03-13 22:00:00,41.834,22.8415,22.764,22.919,39.4775,40.173,38.782,33.1255,33.226,33.025,754.371,23.25944444
2024-03-13 23:00:00,42.566,21.339,21.292,21.386,35.723,36.505,34.941,30.747,30.943,30.551,754.057,23.12944444
2024-03-14 00:00:00,44.0,22.149,22.207,22.091,37.556,38.216,36.896,32.0005,32.215,31.786,753.412,23.09277778
2024-03-14 01:00:00,43.367,21.849,21.764,21.934,36.215,36.894,35.536,31.467,31.503,31.431,753.024,23.185
2024-03-14 02:00:00,43.333,21.4995,21.424,21.575,36.521,37.186,35.856,31.3565,31.548,31.165,752.561,22.88888889
2024-03-14 03:00:00,55.567,23.246,23.093,23.399,41.8465,42.252,41.441,34.436,34.398,34.474,752.707,21.16666667
2024-03-14 04:00:00,56.133,24.0865,24.09,24.083,44.833,45.491,44.175,36.3115,36.481,36.142,752.962,20.75944444
2024-03-14 05:00:00,54.0,26.6075,26.666,26.549,50.063,51.041,49.085,40.105,40.403,39.807,753.308,20.70388889
2024-03-14 06:00:00,51.133,25.6505,25.626,25.675,46.8575,47.681,46.034,38.0615,38.27,37.853,753.637,21.44444444
2024-03-14 07:00:00,49.1,18.031,17.953,18.109,27.299,27.816,26.782,24.8885,24.949,24.828,754.303,22.0
2024-03-14 08:00:00,46.4,19.1005,18.93,19.271,28.5635,28.788,28.339,26.5635,26.514,26.613,754.75,23.03722222
2024-03-14 09:00:00,42.9,20.132,20.07,20.194,30.9365,31.138,30.735,28.1515,28.088,28.215,755.156,23.79666667
2024-03-14 10:00:00,38.034,18.945,18.73,19.16,28.9155,28.871,28.96,26.3305,25.992,26.669,755.07,25.5
2024-03-14 11:00:00,35.967,18.286,18.167,18.405,27.3745,27.422,27.327,24.9125,24.767,25.058,754.446,26.33333333
2024-03-14 12:00:00,34.733,18.5215,18.389,18.654,27.2575,27.165,27.35,25.041,24.768,25.314,753.589,26.79611111
2024-03-14 13:00:00,34.9,20.5045,20.343,20.666,32.227,32.468,31.986,28.7275,28.585,28.87,752.949,26.70333333
2024-03-14 14:00:00,34.1,23.7355,23.584,23.887,40.771,40.779,40.763,34.112,33.948,34.276,752.191,26.92555556
2024-03-14 15:00:00,35.767,27.7325,27.695,27.77,50.611,51.148,50.074,40.776,40.813,40.739,751.651,25.87055556
2024-03-14 16:00:00,36.7,28.615,28.583,28.647,52.666,53.169,52.163,42.2365,42.35,42.123,751.694,25.31444444
2024-03-14 17:00:00,39.834,28.7575,28.799,28.716,53.459,54.368,52.55,42.7515,43.055,42.448,752.15,23.57444444
2024-03-14 18:00:00,42.3,28.2645,28.361,28.168,52.899,53.781,52.017,42.274,42.657,41.891,752.466,22.70388889
2024-03-14 19:00:00,43.433,26.221,26.264,26.178,48.386,49.398,47.374,39.016,39.301,38.731,753.041,21.96277778
2024-03-14 20:00:00,43.7,24.6625,24.833,24.492,44.9245,45.997,43.852,36.5395,36.913,36.166,753.5,21.61111111
2024-03-14 21:00:00,43.567,24.997,25.236,24.758,45.8395,47.129,44.55,36.9985,37.596,36.401,754.274,21.40722222
2024-03-14 22:00:00,42.066,23.5185,23.543,23.494,42.101,43.201,41.001,34.7145,35.017,34.412,754.811,21.05555556
2024-03-14 23:00:00,42.867,23.5275,23.462,23.593,42.3705,42.914,41.827,34.83,34.841,34.819,754.462,20.27777778
2024-03-15 00:00:00,46.9,24.055,23.81,24.3,44.5655,44.861,44.27,35.922,35.789,36.055,753.864,19.24055556
2024-03-15 01:00:00,49.266,24.4775,24.448,24.507,45.359,46.025,44.693,36.5625,36.683,36.442,753.251,18.51833333
2024-03-15 02:00:00,50.716,24.8535,24.821,24.886,46.544,47.387,45.701,37.408,37.554,37.262,752.31,17.84277778
2024-03-15 03:00:00,51.533,25.0525,24.948,25.157,46.8425,47.034,46.651,37.739,37.694,37.784,752.272,17.5
2024-03-15 04:00:00,52.166,26.955,26.843,27.067,51.189,51.517,50.861,40.7955,40.672,40.919,752.88,17.24111111
2024-03-15 05:00:00,52.6,27.9155,27.904,27.927,53.747,54.65,52.844,42.341,42.576,42.106,753.446,17.03666667
2024-03-15 06:00:00,52.767,30.3475,30.364,30.331,58.905,59.929,57.881,45.5665,45.849,45.284,754.253,17.22222222
2024-03-15 07:00:00,48.1,32.957,32.999,32.915,64.082,65.065,63.099,49.094,49.43,48.758,754.799,19.29611111
2024-03-15 08:00:00,42.133,28.791,28.806,28.776,54.189,54.991,53.387,43.0395,43.23,42.849,755.052,21.33333333
2024-03-15 09:00:00,34.867,24.772,24.77,24.774,43.0665,43.54,42.593,35.756,35.898,35.614,754.86,23.79666667
2024-03-15 10:00:00,30.834,19.6835,19.556,19.811,29.43,29.51,29.35,26.878,26.776,26.98,754.463,26.03722222
2024-03-15 11:00:00,30.7,17.737,17.575,17.899,27.7565,28.194,27.319,24.2565,24.152,24.361,753.787,26.92555556
2024-03-15 12:00:00,26.7,13.251,13.019,13.483,18.9385,18.927,18.95,17.458,17.195,17.721,752.899,29.14833333
2024-03-15 13:00:00,25.934,13.1155,12.979,13.252,18.459,18.261,18.657,17.23,17.047,17.413,752.048,29.42555556
2024-03-15 14:00:00,27.4,14.9525,14.834,15.071,21.051,21.024,21.078,19.484,19.259,19.709,751.226,28.77777778
2024-03-15 15:00:00,30.967,19.2345,19.207,19.262,27.921,28.234,27.608,25.7915,25.843,25.74,750.844,27.57388889
2024-03-15 16:00:00,33.133,22.9575,22.76,23.155,37.475,37.949,37.001,32.2635,32.123,32.404,750.904,27.27777778
2024-03-15 17:00:00,34.9,22.901,22.78,23.022,37.9085,38.33,37.487,32.4605,32.41,32.511,751.231,25.87
2024-03-15 18:00:00,37.3,22.385,22.276,22.494,37.1395,37.606,36.673,32.088,32.105,32.071,751.82,24.25888889
2024-03-15 19:00:00,39.9,23.3475,23.325,23.37,41.068,41.843,40.293,34.0505,34.076,34.025,752.721,23.27777778
2024-03-15 20:00:00,40.666,23.292,23.358,23.226,40.4745,41.081,39.868,33.8355,34.032,33.639,753.302,22.62944444
2024-03-15 21:00:00,40.566,22.196,22.284,22.108,37.7985,38.519,37.078,32.2765,32.491,32.062,753.684,22.07388889
2024-03-15 22:00:00,42.267,21.785,21.911,21.659,36.9645,37.954,35.975,31.7105,32.073,31.348,754.036,21.27777778
2024-03-15 23:00:00,41.933,21.463,21.483,21.443,35.9535,36.971,34.936,31.18,31.373,30.987,753.991,21.14777778
2024-03-16 00:00:00,46.4,23.894,23.764,24.024,43.614,43.867,43.361,35.3145,35.208,35.421,753.511,20.01888889
2024-03-16 01:00:00,49.5,24.709,24.642,24.776,45.6525,46.094,45.211,36.769,36.858,36.68,753.001,19.18555556
2024-03-16 02:00:00,50.933,25.3775,25.223,25.532,47.527,47.852,47.202,38.101,38.077,38.125,752.657,18.70388889
2024-03-16 03:00:00,51.666,26.409,26.416,26.402,49.7715,50.517,49.026,39.564,39.734,39.394,752.458,18.46277778
2024-03-16 04:00:00,52.067,26.612,26.604,26.62,50.1365,50.959,49.314,39.817,40.034,39.6,752.706,18.12944444
2024-03-16 05:00:00,52.767,26.99,27.034,26.946,51.3345,52.279,50.39,40.637,40.907,40.367,752.898,17.79666667
2024-03-16 06:00:00,50.8,27.786,27.835,27.737,53.8315,54.924,52.739,41.9165,42.267,41.566,753.348,18.38888889
2024-03-16 07:00:00,47.733,30.2425,30.438,30.047,59.477,60.898,58.056,45.646,46.144,45.148,754.031,19.77777778
2024-03-16 08:00:00,41.9,30.398,30.401,30.395,62.1835,63.569,60.798,46.301,46.669,45.933,754.207,22.07388889
2024-03-16 09:00:00,36.633,28.1965,28.044,28.349,52.037,52.577,51.497,41.666,41.672,41.66,754.062,24.66666667
2024-03-16 10:00:00,32.567,26.9275,26.858,26.997,48.4405,48.924,47.957,39.115,39.201,39.029,753.951,26.315
2024-03-16 11:00:00,30.867,26.3355,26.172,26.499,46.598,46.912,46.284,37.97,37.858,38.082,753.461,27.70388889
2024-03-16 12:00:00,26.633,23.7415,23.369,24.114,39.0045,38.889,39.12,33.2055,32.809,33.602,752.686,30.685
2024-03-16 13:00:00,25.767,23.3515,22.867,23.836,37.9175,37.47,38.365,32.4825,31.954,33.011,751.901,31.09277778
2024-03-16 14:00:00,24.3,21.7825,21.41,22.155,33.7915,33.571,34.012,30.1635,29.728,30.599,751.103,31.42611111
2024-03-16 15:00:00,26.834,22.584,22.313,22.855,35.782,35.934,35.63,31.4985,31.198,31.799,750.726,29.85166667
2024-03-16 16:00:00,29.9,23.368,23.239,23.497,38.447,38.642,38.252,33.0665,32.967,33.166,750.629,28.25944444
2024-03-16 17:00:00,34.133,24.894,24.701,25.087,43.1915,43.615,42.768,35.714,35.629,35.799,750.96,25.96277778
2024-03-16 18:00:00,37.633,25.385,25.365,25.405,45.094,45.552,44.636,36.773,36.885,36.661,751.747,23.94444444
2024-03-16 19:00:00,39.133,26.0525,25.96,26.145,47.237,47.716,46.758,38.24,38.265,38.215,752.309,23.29611111
2024-03-16 20:00:00,42.167,28.017,27.877,28.157,51.9075,52.506,51.309,41.6835,41.742,41.625,752.864,22.72222222
2024-03-16 21:00:00,43.567,29.258,29.249,29.267,55.464,56.477,54.451,43.9185,44.136,43.701,753.052,22.25944444
2024-03-16 22:00:00,42.534,26.4285,26.334,26.523,49.5825,50.346,48.819,39.5565,39.651,39.462,753.933,22.05555556
2024-03-16 23:00:00,43.166,25.195,25.146,25.244,46.652,47.528,45.776,37.651,37.895,37.407,753.335,20.85222222
2024-03-17 00:00:00,46.233,26.997,27.072,26.922,50.9015,51.713,50.09,40.652,40.952,40.352,753.389,19.92611111
2024-03-17 01:00:00,47.333,26.22,26.194,26.246,49.3045,49.918,48.691,39.514,39.682,39.346,752.852,19.03722222
2024-03-17 02:00:00,46.6,23.997,23.863,24.131,44.956,45.516,44.396,36.3425,36.337,36.348,752.158,18.59222222
2024-03-17 03:00:00,50.034,27.5625,27.579,27.546,53.034,53.894,52.174,42.119,42.383,41.855,751.962,18.35222222
2024-03-17 04:00:00,49.3,28.7675,28.738,28.797,55.8165,56.655,54.978,44.078,44.326,43.83,752.442,18.83333333
2024-03-17 05:00:00,47.733,28.19,28.108,28.272,53.997,54.675,53.319,42.7385,42.801,42.676,752.992,19.5
2024-03-17 06:00:00,45.367,29.3655,29.218,29.513,56.9195,57.802,56.037,44.5855,44.742,44.429,753.524,20.40722222
2024-03-17 07:00:00,42.0,28.359,28.386,28.332,54.614,55.802,53.426,43.083,43.466,42.7,753.918,21.68555556
2024-03-17 08:00:00,36.133,24.483,24.438,24.528,44.721,45.226,44.216,36.433,36.564,36.302,754.256,23.53722222
2024-03-17 09:00:00,31.933,22.4465,22.413,22.48,37.965,38.703,37.227,32.4415,32.535,32.348,754.497,25.33333333
2024-03-17 10:00:00,30.5,22.329,22.294,22.364,36.7465,37.137,36.356,31.8105,31.845,31.776,753.98,26.83333333
2024-03-17 11:00:00,30.366,21.6365,21.537,21.736,34.309,34.587,34.031,30.4835,30.395,30.572,753.379,27.11111111
2024-03-17 12:00:00,29.134,21.6675,21.611,21.724,34.168,34.46,33.876,30.3185,30.163,30.474,752.878,27.96277778
2024-03-17 13:00:00,27.233,21.52,21.439,21.601,33.68,33.921,33.439,29.99,29.944,30.036,752.231,29.12944444
2024-03-17 14:00:00,25.767,21.5285,21.227,21.83,33.646,33.633,33.659,29.9795,29.674,30.285,751.678,30.38888889
2024-03-17 15:00:00,26.867,19.0295,18.775,19.284,27.4775,27.568,27.387,25.475,25.384,25.566,751.355,29.18555556
2024-03-17 16:00:00,32.7,18.708,18.534,18.882,28.176,28.255,28.097,25.7875,25.642,25.933,751.413,25.74055556
2024-03-17 17:00:00,33.867,20.0375,19.847,20.228,31.1855,31.422,30.949,28.219,28.042,28.396,751.371,24.98111111
2024-03-17 18:00:00,37.267,20.2595,20.126,20.393,32.268,32.847,31.689,29.0585,29.084,29.033,751.987,23.16666667
2024-03-17 19:00:00,38.6,19.909,19.957,19.861,31.769,32.627,30.911,28.5365,28.867,28.206,752.668,22.14833333
2024-03-17 20:00:00,41.367,22.3695,22.425,22.314,38.9255,40.015,37.836,32.691,32.902,32.48,753.254,21.57388889
2024-03-17 21:00:00,43.967,23.7725,23.783,23.762,43.2585,44.031,42.486,35.237,35.433,35.041,753.596,21.09222222
2024-03-17 22:00:00,44.267,23.024,23.016,23.032,41.1005,42.023,40.178,33.9015,34.048,33.755,753.582,20.77777778
2024-03-17 23:00:00,45.3,23.644,23.589,23.699,42.7605,43.296,42.225,34.928,34.993,34.863,753.619,20.53722222
2024-03-18 00:00:00,41.5,22.791,22.774,22.808,40.2165,40.893,39.54,33.4065,33.514,33.299,753.227,21.5
2024-03-18 01:00:00,41.534,24.4295,24.429,24.43,44.247,45.049,43.445,35.8275,36.057,35.598,753.121,21.24055556
2024-03-18 02:00:00,42.6,24.601,24.532,24.67,44.403,44.966,43.84,36.1055,36.185,36.026,752.701,20.79611111
2024-03-18 03:00:00,44.8,25.0475,24.968,25.127,45.433,46.124,44.742,36.808,36.868,36.748,752.8,20.0
2024-03-18 04:00:00,43.2,25.2165,25.136,25.297,45.7685,46.506,45.031,36.9535,37.061,36.846,753.018,20.62944444
2024-03-18 05:00:00,41.4,25.8195,25.926,25.713,46.8615,47.573,46.15,37.7925,38.111,37.474,753.315,20.87055556
2024-03-18 06:00:00,43.166,27.5015,27.477,27.526,50.7245,51.519,49.93,40.5505,40.751,40.35,753.995,20.42611111
2024-03-18 07:00:00,40.666,28.0225,28.101,27.944,52.0775,53.142,51.013,41.6865,42.133,41.24,754.651,21.48166667
2024-03-18 08:00:00,35.9,26.994,26.974,27.014,49.226,50.185,48.267,39.5665,39.886,39.247,755.116,23.20388889
2024-03-18 09:00:00,33.466,24.9055,24.788,25.023,44.193,44.759,43.627,36.1305,36.199,36.062,755.19,24.83333333
2024-03-18 10:00:00,30.233,23.362,23.235,23.489,39.3815,39.835,38.928,33.211,33.169,33.253,754.456,26.685
2024-03-18 11:00:00,28.566,18.534,18.455,18.613,26.849,26.725,26.973,24.644,24.429,24.859,753.76,27.83777778
2024-03-18 12:00:00,27.159,19.18,19.099,19.261,28.34,28.608,28.072,25.8825,25.804,25.961,752.871,28.60666667
2024-03-18 13:00:00,28.8,22.1255,22.089,22.162,36.095,36.517,35.673,31.1265,31.084,31.169,752.03,28.21611111
2024-03-18 14:00:00,31.725,23.0335,22.946,23.121,38.444,38.773,38.115,32.795,32.788,32.802,751.522,26.72666667
2024-03-18 15:00:00,31.267,22.108,22.021,22.195,36.059,36.524,35.594,31.361,31.337,31.385,751.099,27.05555556
2024-03-18 16:00:00,34.167,21.1335,20.957,21.31,34.1325,34.39,33.875,29.914,29.831,29.997,751.126,25.77777778
2024-03-18 17:00:00,33.817,19.424,19.302,19.546,29.675,29.845,29.505,26.9235,26.862,26.985,751.513,25.24055556
2024-03-18 18:00:00,38.466,22.1665,22.088,22.245,37.406,37.877,36.935,31.946,31.965,31.927,752.233,23.87
2024-03-18 19:00:00,39.067,18.2085,18.28,18.137,28.0915,28.529,27.654,25.573,25.792,25.354,752.957,23.31444444
2024-03-18 20:00:00,38.0,16.8435,16.79,16.897,25.632,26.06,25.204,23.4565,23.571,23.342,753.849,23.05555556
2024-03-18 21:00:00,38.5,14.3215,14.303,14.34,21.343,21.642,21.044,19.674,19.694,19.654,754.538,22.35166667
2024-03-18 22:00:00,39.434,14.391,14.45,14.332,21.6375,22.314,20.961,19.9285,20.226,19.631,755.202,21.83333333
2024-03-18 23:00:00,39.9,14.8065,14.654,14.959,22.3505,22.466,22.235,20.5045,20.397,20.612,754.872,21.87055556
2024-03-19 00:00:00,42.292,15.5845,15.574,15.595,23.51,23.905,23.115,21.554,21.666,21.442,754.525,21.28277778
2024-03-19 01:00:00,41.666,15.008,14.841,15.175,22.7705,22.89,22.651,20.828,20.715,20.941,753.582,21.64777778
2024-03-19 02:00:00,41.534,14.924,14.907,14.941,22.562,22.727,22.397,20.7885,20.877,20.7,752.705,21.40777778
2024-03-19 03:00:00,43.258,19.343,19.505,19.181,31.0685,32.196,29.941,27.6985,28.136,27.261,752.948,21.46277778
2024-03-19 04:00:00,42.466,21.4985,21.645,21.352,35.9165,37.118,34.715,31.134,31.498,30.77,753.204,22.01388889
2024-03-19 05:00:00,44.675,23.06,23.032,23.088,40.587,41.256,39.918,33.6625,33.736,33.589,753.375,21.54666667
2024-03-19 06:00:00,45.5,24.6495,24.542,24.757,44.469,45.012,43.926,35.8175,35.886,35.749,753.909,21.38888889
2024-03-19 07:00:00,41.666,22.019,22.061,21.977,37.1385,38.201,36.076,31.7165,31.942,31.491,754.526,22.64833333
2024-03-19 08:00:00,39.533,19.2865,19.236,19.337,30.0925,30.612,29.573,27.071,27.105,27.037,754.96,23.685
2024-03-19 09:00:00,37.467,13.599,13.552,13.646,20.0395,20.142,19.937,18.476,18.439,18.513,755.247,24.35166667
2024-03-19 10:00:00,37.284,13.987,13.852,14.122,21.811,22.25,21.372,19.125,19.069,19.181,755.115,24.66222222
2024-03-19 11:00:00,38.8,9.867,9.815,9.919,15.029,15.188,14.87,13.3175,13.306,13.329,754.766,23.77777778
2024-03-19 12:00:00,38.5,10.5265,10.465,10.588,15.317,15.059,15.575,14.226,14.088,14.364,754.282,24.5
2024-03-19 13:00:00,37.933,13.9795,13.767,14.192,21.185,21.435,20.935,19.23,19.086,19.374,753.689,24.53666667
2024-03-19 14:00:00,33.867,11.6035,11.324,11.883,16.648,16.471,16.825,15.4325,15.116,15.749,753.113,26.33333333
2024-03-19 15:00:00,28.525,12.995,12.768,13.222,18.856,18.688,19.024,17.054,16.736,17.372,752.404,28.30555556
2024-03-19 16:00:00,28.1,12.525,12.418,12.632,17.984,18.076,17.892,16.477,16.404,16.55,751.958,27.48111111
2024-03-19 17:00:00,34.167,15.231,14.989,15.473,22.1295,22.288,21.971,20.289,20.174,20.404,752.365,25.22222222
2024-03-19 18:00:00,38.0,15.402,15.27,15.534,22.7235,22.72,22.727,20.6625,20.52,20.805,752.837,23.74055556
2024-03-19 19:00:00,41.534,17.851,17.725,17.977,27.8305,28.167,27.494,24.614,24.668,24.56,753.568,22.09277778
2024-03-19 20:00:00,42.3,16.276,15.987,16.565,24.4395,24.365,24.514,22.191,21.932,22.45,754.389,21.63
2024-03-19 21:00:00,43.133,19.759,19.633,19.885,32.292,32.659,31.925,27.9315,27.866,27.997,754.791,21.66666667
2024-03-19 22:00:00,44.4,21.476,21.359,21.593,36.9775,37.442,36.513,30.8865,30.893,30.88,755.149,21.14777778
2024-03-19 23:00:00,44.666,20.7255,20.649,20.802,35.244,35.76,34.728,29.7305,29.757,29.704,754.741,20.685
2024-03-20 00:00:00,46.534,22.1725,22.088,22.257,39.768,40.439,39.097,32.2235,32.335,32.112,754.382,19.70333333
2024-03-20 01:00:00,48.233,24.821,24.727,24.915,46.451,46.929,45.973,36.526,36.56,36.492,753.91,19.27777778
2024-03-20 02:00:00,46.666,23.776,23.54,24.012,45.5085,46.086,44.931,35.091,35.01,35.172,753.531,19.57388889
2024-03-20 03:00:00,48.834,26.858,26.849,26.867,51.801,52.569,51.033,39.663,39.895,39.431,753.398,19.05555556
2024-03-20 04:00:00,49.834,30.0425,29.879,30.206,57.855,58.571,57.139,44.467,44.528,44.406,753.378,18.66666667
2024-03-20 05:00:00,51.566,29.207,29.009,29.405,56.1175,56.945,55.29,43.2735,43.255,43.292,753.91,18.24055556
2024-03-20 06:00:00,51.6,30.2805,30.127,30.434,58.008,58.697,57.319,44.3225,44.353,44.292,754.369,18.24111111
2024-03-20 07:00:00,48.233,32.5065,32.384,32.629,62.2285,63.167,61.29,47.555,47.715,47.395,755.279,19.51833333
2024-03-20 08:00:00,41.966,29.4225,29.337,29.508,55.98,56.728,55.232,43.7615,43.93,43.593,755.826,21.61111111
2024-03-20 09:00:00,35.766,28.8135,28.733,28.894,53.7965,54.508,53.085,42.5025,42.657,42.348,755.851,24.22222222
2024-03-20 10:00:00,29.434,28.7665,28.591,28.942,52.35,52.799,51.901,41.7665,41.786,41.747,754.964,27.70388889
2024-03-20 11:00:00,24.467,25.1705,24.681,25.66,43.1905,43.037,43.344,35.429,34.816,36.042,753.499,31.09222222
2024-03-20 12:00:00,21.034,9.6725,9.325,10.02,13.033,12.63,13.436,12.116,11.703,12.529,752.476,32.35166667
2024-03-20 13:00:00,36.334,31.8485,31.719,31.978,60.815,61.218,60.412,47.2705,47.289,47.252,752.101,28.33333333
2024-03-20 14:00:00,51.283,33.169,33.259,33.079,64.5785,65.529,63.628,49.9135,50.373,49.454,751.955,24.27777778
2024-03-20 15:00:00,56.667,33.8985,33.934,33.863,65.6315,66.526,64.737,50.9375,51.4,50.475,751.988,23.48166667
2024-03-20 16:00:00,49.8,33.156,33.105,33.207,63.1945,63.912,62.477,49.2705,49.516,49.025,751.742,24.87055556
2024-03-20 17:00:00,55.233,36.6785,36.938,36.419,72.2015,73.85,70.553,55.8765,56.939,54.814,752.141,23.05555556
2024-03-20 18:00:00,59.834,29.3025,29.337,29.268,56.8705,57.966,55.775,44.0685,44.427,43.71,752.954,21.37
2024-03-20 19:00:00,60.267,31.223,31.366,31.08,59.9685,61.239,58.698,46.5485,47.055,46.042,753.625,21.62944444
2024-03-20 20:00:00,61.067,34.0575,34.069,34.046,67.244,68.416,66.072,51.2645,51.772,50.757,754.366,21.64777778
2024-03-20 21:00:00,60.666,30.507,30.644,30.37,59.1795,60.371,57.988,45.981,46.516,45.446,754.742,21.61111111
2024-03-20 22:00:00,60.567,29.3185,29.384,29.253,56.174,57.43,54.918,43.846,44.291,43.401,755.137,21.57444444
2024-03-20 23:00:00,59.9,29.6285,29.651,29.606,57.244,58.414,56.074,44.6995,45.216,44.183,754.877,21.35222222
2024-03-21 00:00:00,60.067,31.963,32.013,31.913,63.035,64.435,61.635,48.6155,49.144,48.087,754.032,21.05555556
2024-03-21 01:00:00,59.967,32.1065,32.086,32.127,63.034,64.135,61.933,48.617,49.018,48.216,753.317,21.14777778
2024-03-21 02:00:00,59.334,35.1215,35.269,34.974,68.441,69.817,67.065,53.2795,54.218,52.341,753.113,21.16666667
2024-03-21 03:00:00,59.067,35.172,35.168,35.176,67.554,68.394,66.714,52.7405,53.271,52.21,752.945,21.11111111
2024-03-21 04:00:00,58.633,35.7825,35.883,35.682,68.523,69.51,67.536,53.7165,54.411,53.022,753.279,21.14833333
2024-03-21 05:00:00,58.433,38.7085,38.83,38.587,72.188,73.29,71.086,58.1775,59.218,57.137,753.825,21.0
2024-03-21 06:00:00,58.166,41.9595,42.299,41.62,76.239,77.634,74.844,63.728,65.237,62.219,754.303,21.01888889
2024-03-21 07:00:00,55.433,37.5895,37.588,37.591,71.577,72.618,70.536,56.7655,57.706,55.825,754.772,21.92555556
2024-03-21 08:00:00,51.6,35.9565,35.917,35.996,69.268,70.392,68.144,54.513,55.153,53.873,755.088,22.75944444
2024-03-21 09:00:00,42.534,30.7795,30.758,30.801,59.328,60.14,58.516,46.439,46.852,46.026,755.135,25.03722222
2024-03-21 10:00:00,32.1,22.493,22.42,22.566,38.4205,38.903,37.938,32.6915,32.802,32.581,754.72,27.75888889
