date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-09 14:00:00,39.533,12.202,12.175,12.229,17.8295,17.366,18.293,16.0885,16.311,15.866,753.165,23.62944444
2024-03-09 14:00:00,39.533,12.202,12.175,12.229,17.8295,17.366,18.293,16.0885,16.311,15.866,753.165,23.62944444
2024-03-11 05:00:00,66.8,23.4815,23.263,23.7,43.4425,42.141,44.744,34.9405,35.695,34.186,754.015,18.74055556
2024-03-11 05:00:00,66.8,23.4815,23.263,23.7,43.4425,42.141,44.744,34.9405,35.695,34.186,754.015,18.74055556
2024-03-11 06:00:00,53.7,20.5945,20.23,20.959,34.206,32.918,35.494,29.2025,29.556,28.849,754.462,20.64777778
2024-03-11 06:00:00,53.7,20.5945,20.23,20.959,34.206,32.918,35.494,29.2025,29.556,28.849,754.462,20.64777778
2024-03-11 07:00:00,50.6,21.5015,21.184,21.819,36.732,35.318,38.146,30.609,31.049,30.169,755.22,21.03722222
2024-03-11 07:00:00,50.6,21.5015,21.184,21.819,36.732,35.318,38.146,30.609,31.049,30.169,755.22,21.03722222
2024-03-11 08:00:00,46.666,21.5805,21.325,21.836,36.865,35.797,37.933,31.0225,31.514,30.531,755.952,22.40722222
2024-03-11 08:00:00,46.666,21.5805,21.325,21.836,36.865,35.797,37.933,31.0225,31.514,30.531,755.952,22.40722222
2024-03-11 09:00:00,43.166,21.984,21.689,22.279,37.693,36.894,38.492,31.601,32.098,31.104,756.066,23.09277778
2024-03-11 09:00:00,43.166,21.984,21.689,22.279,37.693,36.894,38.492,31.601,32.098,31.104,756.066,23.09277778
2024-03-11 10:00:00,43.867,21.237,20.926,21.548,36.241,35.398,37.084,30.333,30.776,29.89,756.022,23.12944444
2024-03-11 10:00:00,43.867,21.237,20.926,21.548,36.241,35.398,37.084,30.333,30.776,29.89,756.022,23.12944444
2024-03-11 11:00:00,43.233,19.6635,19.325,20.002,31.627,30.774,32.48,27.4535,27.997,26.91,755.508,23.51833333
2024-03-11 11:00:00,43.233,19.6635,19.325,20.002,31.627,30.774,32.48,27.4535,27.997,26.91,755.508,23.51833333
2024-03-11 12:00:00,45.067,14.402,14.258,14.546,22.7675,22.309,23.226,19.9,20.433,19.367,754.792,22.315
2024-03-11 12:00:00,45.067,14.402,14.258,14.546,22.7675,22.309,23.226,19.9,20.433,19.367,754.792,22.315
2024-03-11 13:00:00,44.466,17.29,17.151,17.429,29.149,28.584,29.714,24.4125,24.978,23.847,753.993,22.83333333
2024-03-11 13:00:00,44.466,17.29,17.151,17.429,29.149,28.584,29.714,24.4125,24.978,23.847,753.993,22.83333333
2024-03-11 14:00:00,37.3,21.935,21.679,22.191,37.6395,36.816,38.463,31.4965,32.135,30.858,753.284,25.53666667
2024-03-11 14:00:00,37.3,21.935,21.679,22.191,37.6395,36.816,38.463,31.4965,32.135,30.858,753.284,25.53666667
2024-03-11 15:00:00,40.35,20.444,20.207,20.681,34.163,33.288,35.038,29.098,29.719,28.477,752.937,23.875
2024-03-11 15:00:00,40.35,20.444,20.207,20.681,34.163,33.288,35.038,29.098,29.719,28.477,752.937,23.875
2024-03-11 16:00:00,40.667,19.6085,19.313,19.904,32.444,31.258,33.63,27.8605,28.363,27.358,752.793,23.88888889
2024-03-11 16:00:00,40.667,19.6085,19.313,19.904,32.444,31.258,33.63,27.8605,28.363,27.358,752.793,23.88888889
2024-03-11 17:00:00,42.267,12.553,12.502,12.604,18.87,18.648,19.092,17.0135,17.411,16.616,753.086,23.0
2024-03-11 17:00:00,42.267,12.553,12.502,12.604,18.87,18.648,19.092,17.0135,17.411,16.616,753.086,23.0
2024-03-11 18:00:00,42.1,13.8235,13.881,13.766,20.3455,20.364,20.327,18.5885,19.166,18.011,753.735,23.77777778
2024-03-11 18:00:00,42.1,13.8235,13.881,13.766,20.3455,20.364,20.327,18.5885,19.166,18.011,753.735,23.77777778
2024-03-12 05:00:00,57.15,26.165,25.915,26.415,50.815,49.594,52.036,39.4605,40.224,38.697,754.435,18.37
2024-03-12 05:00:00,57.15,26.165,25.915,26.415,50.815,49.594,52.036,39.4605,40.224,38.697,754.435,18.37
2024-03-12 06:00:00,46.7,27.942,27.69,28.194,52.8365,51.62,54.053,40.6915,41.394,39.989,754.672,20.94444444
2024-03-12 06:00:00,46.7,27.942,27.69,28.194,52.8365,51.62,54.053,40.6915,41.394,39.989,754.672,20.94444444
2024-03-12 07:00:00,43.033,27.388,27.25,27.526,51.794,51.083,52.505,39.9835,40.842,39.125,755.269,22.14833333
2024-03-12 07:00:00,43.033,27.388,27.25,27.526,51.794,51.083,52.505,39.9835,40.842,39.125,755.269,22.14833333
2024-03-12 08:00:00,40.733,24.2645,24.048,24.481,44.808,43.746,45.87,35.244,35.978,34.51,755.854,22.79666667
2024-03-12 08:00:00,40.733,24.2645,24.048,24.481,44.808,43.746,45.87,35.244,35.978,34.51,755.854,22.79666667
2024-03-12 09:00:00,41.633,24.651,24.37,24.932,46.7555,45.97,47.541,36.6645,37.443,35.886,756.119,22.42611111
2024-03-12 09:00:00,41.633,24.651,24.37,24.932,46.7555,45.97,47.541,36.6645,37.443,35.886,756.119,22.42611111
2024-03-12 10:00:00,37.867,26.849,26.529,27.169,51.81,50.913,52.707,40.2845,41.029,39.54,755.813,24.35222222
2024-03-12 10:00:00,37.867,26.849,26.529,27.169,51.81,50.913,52.707,40.2845,41.029,39.54,755.813,24.35222222
2024-03-12 11:00:00,40.9,27.876,27.526,28.226,54.9095,54.129,55.69,42.3405,43.156,41.525,755.358,23.11111111
2024-03-12 11:00:00,40.9,27.876,27.526,28.226,54.9095,54.129,55.69,42.3405,43.156,41.525,755.358,23.11111111
2024-03-12 12:00:00,42.734,27.5485,27.3,27.797,54.396,53.645,55.147,41.907,42.842,40.972,754.863,22.51833333
2024-03-12 12:00:00,42.734,27.5485,27.3,27.797,54.396,53.645,55.147,41.907,42.842,40.972,754.863,22.51833333
2024-03-12 13:00:00,39.934,27.4875,27.188,27.787,52.382,51.749,53.015,40.9645,41.754,40.175,754.083,23.96277778
2024-03-12 13:00:00,39.934,27.4875,27.188,27.787,52.382,51.749,53.015,40.9645,41.754,40.175,754.083,23.96277778
2024-03-12 14:00:00,41.067,24.396,24.056,24.736,46.012,45.129,46.895,36.2165,36.916,35.517,753.261,23.29611111
2024-03-12 14:00:00,41.067,24.396,24.056,24.736,46.012,45.129,46.895,36.2165,36.916,35.517,753.261,23.29611111
2024-03-12 15:00:00,44.067,23.491,23.261,23.721,43.948,42.913,44.983,34.5915,35.251,33.932,753.022,22.59222222
2024-03-12 15:00:00,44.067,23.491,23.261,23.721,43.948,42.913,44.983,34.5915,35.251,33.932,753.022,22.59222222
2024-03-12 16:00:00,46.334,26.12,25.84,26.4,48.606,48.076,49.136,38.2815,39.09,37.473,753.181,22.07388889
2024-03-12 16:00:00,46.334,26.12,25.84,26.4,48.606,48.076,49.136,38.2815,39.09,37.473,753.181,22.07388889
2024-03-12 17:00:00,43.934,24.7635,24.352,25.175,45.3385,44.489,46.188,35.995,36.591,35.399,753.353,22.72222222
2024-03-12 17:00:00,43.934,24.7635,24.352,25.175,45.3385,44.489,46.188,35.995,36.591,35.399,753.353,22.72222222
2024-03-12 18:00:00,43.75,26.052,25.635,26.469,48.6615,48.184,49.139,38.437,39.216,37.658,753.159,22.45388889
2024-03-12 18:00:00,43.75,26.052,25.635,26.469,48.6615,48.184,49.139,38.437,39.216,37.658,753.159,22.45388889
2024-03-13 04:00:00,56.833,23.767,23.344,24.19,46.278,45.226,47.33,36.433,37.017,35.849,753.691,18.815
2024-03-13 04:00:00,56.833,23.767,23.344,24.19,46.278,45.226,47.33,36.433,37.017,35.849,753.691,18.815
2024-03-13 05:00:00,48.2,24.9975,24.643,25.352,46.393,45.431,47.355,36.5795,37.172,35.987,753.943,20.48166667
2024-03-13 05:00:00,48.2,24.9975,24.643,25.352,46.393,45.431,47.355,36.5795,37.172,35.987,753.943,20.48166667
2024-03-13 06:00:00,48.0,27.587,27.193,27.981,52.2385,51.272,53.205,40.7325,41.477,39.988,754.687,20.62944444
2024-03-13 06:00:00,48.0,27.587,27.193,27.981,52.2385,51.272,53.205,40.7325,41.477,39.988,754.687,20.62944444
2024-03-13 07:00:00,46.834,28.118,27.797,28.439,53.034,52.414,53.654,41.5065,42.238,40.775,755.208,20.94444444
2024-03-13 07:00:00,46.834,28.118,27.797,28.439,53.034,52.414,53.654,41.5065,42.238,40.775,755.208,20.94444444
2024-03-13 08:00:00,43.867,25.794,25.552,26.036,47.9635,47.276,48.651,37.842,38.618,37.066,755.47,21.75944444
2024-03-13 08:00:00,43.867,25.794,25.552,26.036,47.9635,47.276,48.651,37.842,38.618,37.066,755.47,21.75944444
2024-03-13 09:00:00,42.333,26.2785,25.971,26.586,49.257,48.29,50.224,38.8105,39.483,38.138,755.557,22.815
2024-03-13 09:00:00,42.333,26.2785,25.971,26.586,49.257,48.29,50.224,38.8105,39.483,38.138,755.557,22.815
2024-03-13 10:00:00,40.033,25.9675,25.697,26.238,48.5525,47.886,49.219,38.059,38.794,37.324,755.324,23.61111111
2024-03-13 10:00:00,40.033,25.9675,25.697,26.238,48.5525,47.886,49.219,38.059,38.794,37.324,755.324,23.61111111
2024-03-13 11:00:00,37.133,25.4415,25.193,25.69,46.921,45.954,47.888,36.8105,37.55,36.071,754.5,25.09222222
2024-03-13 11:00:00,37.133,25.4415,25.193,25.69,46.921,45.954,47.888,36.8105,37.55,36.071,754.5,25.09222222
2024-03-13 12:00:00,36.334,21.9965,21.827,22.166,38.276,37.342,39.21,31.505,32.244,30.766,753.784,24.83333333
2024-03-13 12:00:00,36.334,21.9965,21.827,22.166,38.276,37.342,39.21,31.505,32.244,30.766,753.784,24.83333333
2024-03-13 13:00:00,35.6,21.747,21.591,21.903,37.126,36.052,38.2,30.974,31.562,30.386,753.133,24.87055556
2024-03-13 13:00:00,35.6,21.747,21.591,21.903,37.126,36.052,38.2,30.974,31.562,30.386,753.133,24.87055556
2024-03-13 14:00:00,36.9,23.5495,23.293,23.806,42.24,41.3,43.18,33.9295,34.456,33.403,752.582,24.5
2024-03-13 14:00:00,36.9,23.5495,23.293,23.806,42.24,41.3,43.18,33.9295,34.456,33.403,752.582,24.5
2024-03-13 15:00:00,37.3,24.1355,23.883,24.388,43.4765,43.123,43.83,34.8815,35.612,34.151,752.184,24.48166667
2024-03-13 15:00:00,37.3,24.1355,23.883,24.388,43.4765,43.123,43.83,34.8815,35.612,34.151,752.184,24.48166667
2024-03-13 16:00:00,35.667,20.1975,20.008,20.387,33.675,32.861,34.489,28.474,29.294,27.654,751.766,24.42611111
2024-03-13 16:00:00,35.667,20.1975,20.008,20.387,33.675,32.861,34.489,28.474,29.294,27.654,751.766,24.42611111
2024-03-13 17:00:00,36.433,20.0855,19.935,20.236,32.8505,32.056,33.645,28.36,29.041,27.679,751.913,24.38888889
2024-03-13 17:00:00,36.433,20.0855,19.935,20.236,32.8505,32.056,33.645,28.36,29.041,27.679,751.913,24.38888889
2024-03-13 18:00:00,39.9,23.27,22.904,23.636,42.0225,40.85,43.195,33.7645,34.34,33.189,751.973,23.63888889
2024-03-13 18:00:00,39.9,23.27,22.904,23.636,42.0225,40.85,43.195,33.7645,34.34,33.189,751.973,23.63888889
2024-03-14 04:00:00,59.267,29.3935,28.824,29.963,59.8785,58.355,61.402,46.1155,46.548,45.683,753.147,18.77777778
2024-03-14 04:00:00,59.267,29.3935,28.824,29.963,59.8785,58.355,61.402,46.1155,46.548,45.683,753.147,18.77777778
2024-03-14 05:00:00,47.867,28.549,28.16,28.938,54.745,53.938,55.552,43.0475,43.715,42.38,753.388,21.5
2024-03-14 05:00:00,47.867,28.549,28.16,28.938,54.745,53.938,55.552,43.0475,43.715,42.38,753.388,21.5
2024-03-14 06:00:00,47.066,27.8155,27.48,28.151,51.81,51.359,52.261,41.068,41.789,40.347,753.707,21.59277778
2024-03-14 06:00:00,47.066,27.8155,27.48,28.151,51.81,51.359,52.261,41.068,41.789,40.347,753.707,21.59277778
2024-03-14 07:00:00,45.534,23.1015,22.843,23.36,40.446,39.85,41.042,33.36,34.024,32.696,754.385,22.55555556
2024-03-14 07:00:00,45.534,23.1015,22.843,23.36,40.446,39.85,41.042,33.36,34.024,32.696,754.385,22.55555556
2024-03-14 08:00:00,44.334,21.028,20.899,21.157,34.0845,33.466,34.703,29.535,30.178,28.892,754.794,23.40722222
2024-03-14 08:00:00,44.334,21.028,20.899,21.157,34.0845,33.466,34.703,29.535,30.178,28.892,754.794,23.40722222
2024-03-14 09:00:00,45.466,21.9625,21.744,22.181,37.06,36.174,37.946,31.288,31.799,30.777,755.195,22.48166667
2024-03-14 09:00:00,45.466,21.9625,21.744,22.181,37.06,36.174,37.946,31.288,31.799,30.777,755.195,22.48166667
2024-03-14 10:00:00,42.267,27.325,26.927,27.723,51.9665,51.147,52.786,40.9915,41.591,40.392,755.197,23.16666667
2024-03-14 10:00:00,42.267,27.325,26.927,27.723,51.9665,51.147,52.786,40.9915,41.591,40.392,755.197,23.16666667
2024-03-14 11:00:00,41.867,26.0925,25.825,26.36,48.9925,48.32,49.665,38.84,39.579,38.101,754.637,23.12944444
2024-03-14 11:00:00,41.867,26.0925,25.825,26.36,48.9925,48.32,49.665,38.84,39.579,38.101,754.637,23.12944444
2024-03-14 12:00:00,43.4,23.759,23.523,23.995,44.3585,43.532,45.185,35.2675,36.044,34.491,753.862,22.53722222
2024-03-14 12:00:00,43.4,23.759,23.523,23.995,44.3585,43.532,45.185,35.2675,36.044,34.491,753.862,22.53722222
2024-03-14 13:00:00,41.1,25.4765,25.242,25.711,46.9105,46.258,47.563,37.373,38.105,36.641,753.179,23.70388889
2024-03-14 13:00:00,41.1,25.4765,25.242,25.711,46.9105,46.258,47.563,37.373,38.105,36.641,753.179,23.70388889
2024-03-14 14:00:00,42.1,28.531,28.137,28.925,54.2815,53.466,55.097,42.485,43.064,41.906,752.481,23.42555556
2024-03-14 14:00:00,42.1,28.531,28.137,28.925,54.2815,53.466,55.097,42.485,43.064,41.906,752.481,23.42555556
2024-03-14 15:00:00,40.333,30.716,30.431,31.001,59.18,58.38,59.98,45.9425,46.74,45.145,751.819,23.85222222
2024-03-14 15:00:00,40.333,30.716,30.431,31.001,59.18,58.38,59.98,45.9425,46.74,45.145,751.819,23.85222222
2024-03-14 16:00:00,43.5,31.1545,30.854,31.455,60.127,59.523,60.731,46.6515,47.51,45.793,751.843,22.51888889
2024-03-14 16:00:00,43.5,31.1545,30.854,31.455,60.127,59.523,60.731,46.6515,47.51,45.793,751.843,22.51888889
2024-03-14 17:00:00,46.133,30.199,29.835,30.563,58.1235,57.678,58.569,45.3175,46.079,44.556,752.28,21.24055556
2024-03-14 17:00:00,46.133,30.199,29.835,30.563,58.1235,57.678,58.569,45.3175,46.079,44.556,752.28,21.24055556
2024-03-14 18:00:00,47.633,29.1015,28.618,29.585,55.2595,55.026,55.493,43.726,44.528,42.924,752.546,20.74111111
2024-03-14 18:00:00,47.633,29.1015,28.618,29.585,55.2595,55.026,55.493,43.726,44.528,42.924,752.546,20.74111111
2024-03-15 04:00:00,62.45,30.92,30.476,31.364,63.244,62.003,64.485,48.4015,49.049,47.754,753.284,15.97222222
2024-03-15 04:00:00,62.45,30.92,30.476,31.364,63.244,62.003,64.485,48.4015,49.049,47.754,753.284,15.97222222
2024-03-15 05:00:00,50.067,30.608,30.175,31.041,58.9135,58.069,59.758,45.7135,46.427,45.0,753.554,18.55555556
2024-03-15 05:00:00,50.067,30.608,30.175,31.041,58.9135,58.069,59.758,45.7135,46.427,45.0,753.554,18.55555556
2024-03-15 06:00:00,45.034,31.9195,31.63,32.209,61.4065,60.639,62.174,47.096,47.897,46.295,754.341,20.22222222
2024-03-15 06:00:00,45.034,31.9195,31.63,32.209,61.4065,60.639,62.174,47.096,47.897,46.295,754.341,20.22222222
2024-03-15 07:00:00,42.633,32.9085,32.633,33.184,62.936,62.196,63.676,48.39,49.231,47.549,754.872,21.05555556
2024-03-15 07:00:00,42.633,32.9085,32.633,33.184,62.936,62.196,63.676,48.39,49.231,47.549,754.872,21.05555556
2024-03-15 08:00:00,38.8,30.8825,30.516,31.249,58.6705,57.777,59.564,45.651,46.39,44.912,755.113,22.48111111
2024-03-15 08:00:00,38.8,30.8825,30.516,31.249,58.6705,57.777,59.564,45.651,46.39,44.912,755.113,22.48111111
2024-03-15 09:00:00,35.2,25.024,24.785,25.263,45.2665,44.346,46.187,36.2855,36.963,35.608,754.976,22.85166667
2024-03-15 09:00:00,35.2,25.024,24.785,25.263,45.2665,44.346,46.187,36.2855,36.963,35.608,754.976,22.85166667
2024-03-15 10:00:00,34.267,20.6685,20.537,20.8,34.242,33.918,34.566,29.5415,30.188,28.895,754.619,23.22222222
2024-03-15 10:00:00,34.267,20.6685,20.537,20.8,34.242,33.918,34.566,29.5415,30.188,28.895,754.619,23.22222222
2024-03-15 11:00:00,32.267,18.184,17.922,18.446,29.2425,28.186,30.299,25.481,26.026,24.936,753.925,24.94444444
2024-03-15 11:00:00,32.267,18.184,17.922,18.446,29.2425,28.186,30.299,25.481,26.026,24.936,753.925,24.94444444
2024-03-15 12:00:00,28.0,14.317,14.14,14.494,21.8995,21.392,22.407,19.547,19.925,19.169,752.995,27.22222222
2024-03-15 12:00:00,28.0,14.317,14.14,14.494,21.8995,21.392,22.407,19.547,19.925,19.169,752.995,27.22222222
2024-03-15 13:00:00,25.933,13.606,13.408,13.804,20.259,19.756,20.762,18.371,18.582,18.16,752.072,28.01833333
2024-03-15 13:00:00,25.933,13.606,13.408,13.804,20.259,19.756,20.762,18.371,18.582,18.16,752.072,28.01833333
2024-03-15 14:00:00,28.3,15.0815,15.009,15.154,22.8725,22.634,23.111,20.303,20.917,19.689,751.217,26.66666667
2024-03-15 14:00:00,28.3,15.0815,15.009,15.154,22.8725,22.634,23.111,20.303,20.917,19.689,751.217,26.66666667
2024-03-15 15:00:00,34.367,20.9545,20.747,21.162,35.097,34.391,35.803,29.5695,30.166,28.973,750.917,25.03722222
2024-03-15 15:00:00,34.367,20.9545,20.747,21.162,35.097,34.391,35.803,29.5695,30.166,28.973,750.917,25.03722222
2024-03-15 16:00:00,34.9,24.024,23.697,24.351,41.7645,41.338,42.191,34.252,34.829,33.675,750.926,25.18555556
2024-03-15 16:00:00,34.9,24.024,23.697,24.351,41.7645,41.338,42.191,34.252,34.829,33.675,750.926,25.18555556
2024-03-15 17:00:00,38.2,25.075,24.825,25.325,44.8865,44.013,45.76,35.9205,36.608,35.233,751.28,24.01833333
2024-03-15 17:00:00,38.2,25.075,24.825,25.325,44.8865,44.013,45.76,35.9205,36.608,35.233,751.28,24.01833333
2024-03-15 18:00:00,40.35,24.0015,23.642,24.361,42.7935,41.71,43.877,34.687,35.179,34.195,751.716,23.08333333
2024-03-15 18:00:00,40.35,24.0015,23.642,24.361,42.7935,41.71,43.877,34.687,35.179,34.195,751.716,23.08333333
2024-03-16 06:00:00,51.833,29.919,29.486,30.352,58.2995,57.339,59.26,45.089,45.73,44.448,753.542,19.32722222
2024-03-16 06:00:00,51.833,29.919,29.486,30.352,58.2995,57.339,59.26,45.089,45.73,44.448,753.542,19.32722222
2024-03-16 07:00:00,38.567,29.1265,28.726,29.527,54.1695,53.451,54.888,42.944,43.63,42.258,754.183,23.185
2024-03-16 07:00:00,38.567,29.1265,28.726,29.527,54.1695,53.451,54.888,42.944,43.63,42.258,754.183,23.185
2024-03-16 08:00:00,33.934,29.6505,29.303,29.998,55.383,54.799,55.967,43.443,44.211,42.675,754.304,25.70388889
2024-03-16 08:00:00,33.934,29.6505,29.303,29.998,55.383,54.799,55.967,43.443,44.211,42.675,754.304,25.70388889
2024-03-16 09:00:00,30.434,28.031,27.64,28.422,51.298,50.734,51.862,40.8905,41.521,40.26,754.122,26.87055556
2024-03-16 09:00:00,30.434,28.031,27.64,28.422,51.298,50.734,51.862,40.8905,41.521,40.26,754.122,26.87055556
2024-03-16 10:00:00,32.933,26.722,26.358,27.086,49.4565,48.779,50.134,39.1355,39.815,38.456,754.015,25.25888889
2024-03-16 10:00:00,32.933,26.722,26.358,27.086,49.4565,48.779,50.134,39.1355,39.815,38.456,754.015,25.25888889
2024-03-16 11:00:00,32.2,25.074,24.895,25.253,45.9405,45.344,46.537,36.4925,37.329,35.656,753.476,25.685
2024-03-16 11:00:00,32.2,25.074,24.895,25.253,45.9405,45.344,46.537,36.4925,37.329,35.656,753.476,25.685
2024-03-16 12:00:00,29.959,23.832,23.675,23.989,42.6275,41.893,43.362,34.4495,35.133,33.766,752.816,26.83333333
2024-03-16 12:00:00,29.959,23.832,23.675,23.989,42.6275,41.893,43.362,34.4495,35.133,33.766,752.816,26.83333333
