date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-04-02 15:00:00,49.966,30.919,31.146,30.692,60.4555,62.523,58.388,49.0125,50.184,47.841,721.675,22.46277778
2024-04-02 15:00:00,49.966,30.919,31.146,30.692,60.4555,62.523,58.388,49.0125,50.184,47.841,721.675,22.46277778
2024-04-02 16:00:00,52.466,33.498,33.822,33.174,63.7135,65.703,61.724,52.378,53.575,51.181,721.517,22.37055556
2024-04-02 16:00:00,52.466,33.498,33.822,33.174,63.7135,65.703,61.724,52.378,53.575,51.181,721.517,22.37055556
2024-04-02 16:00:00,52.466,33.498,33.822,33.174,63.7135,65.703,61.724,52.378,53.575,51.181,721.517,22.37055556
2024-04-02 17:00:00,50.733,35.935,36.377,35.493,66.703,68.648,64.758,55.338,56.591,54.085,721.87,22.685
2024-04-02 17:00:00,50.733,35.935,36.377,35.493,66.703,68.648,64.758,55.338,56.591,54.085,721.87,22.685
2024-04-02 17:00:00,50.733,35.935,36.377,35.493,66.703,68.648,64.758,55.338,56.591,54.085,721.87,22.685
2024-04-02 18:00:00,56.534,30.0735,30.423,29.724,57.9155,59.861,55.97,47.384,48.536,46.232,722.468,20.815
2024-04-02 18:00:00,56.534,30.0735,30.423,29.724,57.9155,59.861,55.97,47.384,48.536,46.232,722.468,20.815
2024-04-02 18:00:00,56.534,30.0735,30.423,29.724,57.9155,59.861,55.97,47.384,48.536,46.232,722.468,20.815
2024-04-02 19:00:00,56.5,28.7965,29.116,28.477,55.0655,57.215,52.916,46.0565,47.282,44.831,723.139,20.72222222
2024-04-02 19:00:00,56.5,28.7965,29.116,28.477,55.0655,57.215,52.916,46.0565,47.282,44.831,723.139,20.72222222
2024-04-02 19:00:00,56.5,28.7965,29.116,28.477,55.0655,57.215,52.916,46.0565,47.282,44.831,723.139,20.72222222
2024-04-02 20:00:00,59.2,29.5465,29.753,29.34,57.4235,59.317,55.53,47.329,48.293,46.365,723.805,19.98111111
2024-04-02 20:00:00,59.2,29.5465,29.753,29.34,57.4235,59.317,55.53,47.329,48.293,46.365,723.805,19.98111111
2024-04-02 20:00:00,59.2,29.5465,29.753,29.34,57.4235,59.317,55.53,47.329,48.293,46.365,723.805,19.98111111
2024-04-02 21:00:00,58.9,30.438,30.613,30.263,61.226,63.201,59.251,49.4625,50.596,48.329,724.181,19.90777778
2024-04-02 21:00:00,58.9,30.438,30.613,30.263,61.226,63.201,59.251,49.4625,50.596,48.329,724.181,19.90777778
2024-04-02 21:00:00,58.9,30.438,30.613,30.263,61.226,63.201,59.251,49.4625,50.596,48.329,724.181,19.90777778
2024-04-02 22:00:00,56.567,30.1595,30.348,29.971,60.021,61.666,58.376,48.6255,49.437,47.814,724.208,20.09277778
2024-04-02 22:00:00,56.567,30.1595,30.348,29.971,60.021,61.666,58.376,48.6255,49.437,47.814,724.208,20.09277778
2024-04-02 22:00:00,56.567,30.1595,30.348,29.971,60.021,61.666,58.376,48.6255,49.437,47.814,724.208,20.09277778
2024-04-02 23:00:00,54.834,30.554,30.669,30.439,60.37,61.962,58.778,49.3895,50.208,48.571,723.973,19.85166667
2024-04-02 23:00:00,54.834,30.554,30.669,30.439,60.37,61.962,58.778,49.3895,50.208,48.571,723.973,19.85166667
2024-04-02 23:00:00,54.834,30.554,30.669,30.439,60.37,61.962,58.778,49.3895,50.208,48.571,723.973,19.85166667
2024-04-03 00:00:00,56.0,31.5895,31.613,31.566,61.1245,62.591,59.658,50.326,50.993,49.659,723.596,19.64833333
2024-04-03 00:00:00,56.0,31.5895,31.613,31.566,61.1245,62.591,59.658,50.326,50.993,49.659,723.596,19.64833333
2024-04-03 00:00:00,56.0,31.5895,31.613,31.566,61.1245,62.591,59.658,50.326,50.993,49.659,723.596,19.64833333
2024-04-03 01:00:00,58.767,29.99,29.998,29.982,59.498,61.031,57.965,48.28,48.933,47.627,723.009,19.24055556
2024-04-03 01:00:00,58.767,29.99,29.998,29.982,59.498,61.031,57.965,48.28,48.933,47.627,723.009,19.24055556
2024-04-03 01:00:00,58.767,29.99,29.998,29.982,59.498,61.031,57.965,48.28,48.933,47.627,723.009,19.24055556
2024-04-03 02:00:00,59.5,28.6435,28.832,28.455,56.6075,58.392,54.823,46.281,47.156,45.406,722.563,19.18555556
2024-04-03 02:00:00,59.5,28.6435,28.832,28.455,56.6075,58.392,54.823,46.281,47.156,45.406,722.563,19.18555556
2024-04-03 02:00:00,59.5,28.6435,28.832,28.455,56.6075,58.392,54.823,46.281,47.156,45.406,722.563,19.18555556
2024-04-03 03:00:00,59.9,27.878,27.847,27.909,56.3295,57.814,54.845,45.7935,46.369,45.218,722.359,18.83333333
2024-04-03 03:00:00,59.9,27.878,27.847,27.909,56.3295,57.814,54.845,45.7935,46.369,45.218,722.359,18.83333333
2024-04-03 03:00:00,59.9,27.878,27.847,27.909,56.3295,57.814,54.845,45.7935,46.369,45.218,722.359,18.83333333
2024-04-03 04:00:00,61.466,30.463,30.547,30.379,61.746,63.639,59.853,50.2825,51.199,49.366,722.232,18.20388889
2024-04-03 04:00:00,61.466,30.463,30.547,30.379,61.746,63.639,59.853,50.2825,51.199,49.366,722.232,18.20388889
2024-04-03 04:00:00,61.466,30.463,30.547,30.379,61.746,63.639,59.853,50.2825,51.199,49.366,722.232,18.20388889
2024-04-03 05:00:00,61.467,30.675,31.059,30.291,60.37,62.01,58.73,49.331,50.27,48.392,722.525,17.64833333
2024-04-03 05:00:00,61.467,30.675,31.059,30.291,60.37,62.01,58.73,49.331,50.27,48.392,722.525,17.64833333
2024-04-03 05:00:00,61.467,30.675,31.059,30.291,60.37,62.01,58.73,49.331,50.27,48.392,722.525,17.64833333
2024-04-03 06:00:00,60.8,34.778,35.618,33.938,61.7565,63.538,59.975,51.6295,52.9,50.359,723.307,17.92555556
2024-04-03 06:00:00,60.8,34.778,35.618,33.938,61.7565,63.538,59.975,51.6295,52.9,50.359,723.307,17.92555556
2024-04-03 06:00:00,60.8,34.778,35.618,33.938,61.7565,63.538,59.975,51.6295,52.9,50.359,723.307,17.92555556
2024-04-03 07:00:00,56.566,28.533,29.269,27.797,50.1925,52.225,48.16,42.9235,44.111,41.736,724.105,19.33333333
2024-04-03 07:00:00,56.566,28.533,29.269,27.797,50.1925,52.225,48.16,42.9235,44.111,41.736,724.105,19.33333333
2024-04-03 07:00:00,56.566,28.533,29.269,27.797,50.1925,52.225,48.16,42.9235,44.111,41.736,724.105,19.33333333
2024-04-03 08:00:00,50.967,23.096,23.572,22.62,41.483,43.539,39.427,35.8125,36.864,34.761,724.538,20.87055556
2024-04-03 08:00:00,50.967,23.096,23.572,22.62,41.483,43.539,39.427,35.8125,36.864,34.761,724.538,20.87055556
2024-04-03 08:00:00,50.967,23.096,23.572,22.62,41.483,43.539,39.427,35.8125,36.864,34.761,724.538,20.87055556
2024-04-03 09:00:00,47.267,23.4505,23.816,23.085,40.1085,41.791,38.426,35.5695,36.403,34.736,724.727,21.96333333
2024-04-03 09:00:00,47.267,23.4505,23.816,23.085,40.1085,41.791,38.426,35.5695,36.403,34.736,724.727,21.96333333
2024-04-03 09:00:00,47.267,23.4505,23.816,23.085,40.1085,41.791,38.426,35.5695,36.403,34.736,724.727,21.96333333
2024-04-03 10:00:00,46.034,20.426,20.739,20.113,33.9735,35.205,32.742,30.67,31.32,30.02,724.33,22.25944444
2024-04-03 10:00:00,46.034,20.426,20.739,20.113,33.9735,35.205,32.742,30.67,31.32,30.02,724.33,22.25944444
2024-04-03 10:00:00,46.034,20.426,20.739,20.113,33.9735,35.205,32.742,30.67,31.32,30.02,724.33,22.25944444
2024-04-03 11:00:00,44.733,18.704,19.063,18.345,29.9455,31.227,28.664,27.6215,28.393,26.85,723.819,23.20388889
2024-04-03 11:00:00,44.733,18.704,19.063,18.345,29.9455,31.227,28.664,27.6215,28.393,26.85,723.819,23.20388889
2024-04-03 11:00:00,44.733,18.704,19.063,18.345,29.9455,31.227,28.664,27.6215,28.393,26.85,723.819,23.20388889
2024-04-03 12:00:00,43.867,15.6005,15.957,15.244,25.077,26.258,23.896,23.3615,24.193,22.53,723.094,23.05555556
2024-04-03 12:00:00,43.867,15.6005,15.957,15.244,25.077,26.258,23.896,23.3615,24.193,22.53,723.094,23.05555556
2024-04-03 12:00:00,43.867,15.6005,15.957,15.244,25.077,26.258,23.896,23.3615,24.193,22.53,723.094,23.05555556
2024-04-03 13:00:00,42.1,15.885,16.234,15.536,25.1175,26.263,23.972,23.3015,24.047,22.556,722.225,23.92611111
2024-04-03 13:00:00,42.1,15.885,16.234,15.536,25.1175,26.263,23.972,23.3015,24.047,22.556,722.225,23.92611111
2024-04-03 13:00:00,42.1,15.885,16.234,15.536,25.1175,26.263,23.972,23.3015,24.047,22.556,722.225,23.92611111
2024-04-03 14:00:00,40.5,18.6665,19.07,18.263,29.3845,30.81,27.959,27.2755,28.26,26.291,721.564,24.66666667
2024-04-03 14:00:00,40.5,18.6665,19.07,18.263,29.3845,30.81,27.959,27.2755,28.26,26.291,721.564,24.66666667
2024-04-03 14:00:00,40.5,18.6665,19.07,18.263,29.3845,30.81,27.959,27.2755,28.26,26.291,721.564,24.66666667
2024-04-03 15:00:00,43.667,20.131,20.398,19.864,32.47,33.767,31.173,29.4995,30.159,28.84,721.325,23.24111111
2024-04-03 15:00:00,43.667,20.131,20.398,19.864,32.47,33.767,31.173,29.4995,30.159,28.84,721.325,23.24111111
2024-04-03 15:00:00,43.667,20.131,20.398,19.864,32.47,33.767,31.173,29.4995,30.159,28.84,721.325,23.24111111
2024-04-03 16:00:00,47.4,22.96,23.303,22.617,36.949,38.381,35.517,33.4525,34.266,32.639,721.532,22.42611111
2024-04-03 16:00:00,47.4,22.96,23.303,22.617,36.949,38.381,35.517,33.4525,34.266,32.639,721.532,22.42611111
2024-04-03 16:00:00,47.4,22.96,23.303,22.617,36.949,38.381,35.517,33.4525,34.266,32.639,721.532,22.42611111
2024-04-03 17:00:00,58.6,19.348,19.768,18.928,31.2285,32.526,29.931,28.7595,29.621,27.898,721.885,20.22222222
2024-04-03 17:00:00,58.6,19.348,19.768,18.928,31.2285,32.526,29.931,28.7595,29.621,27.898,721.885,20.22222222
2024-04-03 17:00:00,58.6,19.348,19.768,18.928,31.2285,32.526,29.931,28.7595,29.621,27.898,721.885,20.22222222
2024-04-03 18:00:00,58.733,16.1555,16.584,15.727,25.4305,26.861,24.0,23.592,24.64,22.544,722.178,19.09277778
2024-04-03 18:00:00,58.733,16.1555,16.584,15.727,25.4305,26.861,24.0,23.592,24.64,22.544,722.178,19.09277778
2024-04-03 18:00:00,58.733,16.1555,16.584,15.727,25.4305,26.861,24.0,23.592,24.64,22.544,722.178,19.09277778
2024-04-03 19:00:00,58.034,17.3155,17.915,16.716,26.8915,28.435,25.348,24.828,25.896,23.76,722.974,19.37055556
2024-04-03 19:00:00,58.034,17.3155,17.915,16.716,26.8915,28.435,25.348,24.828,25.896,23.76,722.974,19.37055556
2024-04-03 19:00:00,58.034,17.3155,17.915,16.716,26.8915,28.435,25.348,24.828,25.896,23.76,722.974,19.37055556
2024-04-03 20:00:00,57.897,15.9015,16.151,15.652,25.961,27.17,24.752,24.1145,24.929,23.3,723.75,19.04333333
2024-04-03 20:00:00,57.897,15.9015,16.151,15.652,25.961,27.17,24.752,24.1145,24.929,23.3,723.75,19.04333333
2024-04-03 20:00:00,57.897,15.9015,16.151,15.652,25.961,27.17,24.752,24.1145,24.929,23.3,723.75,19.04333333
2024-04-03 21:00:00,57.542,17.49,17.808,17.172,28.6665,29.949,27.384,26.5785,27.38,25.777,724.101,19.315
2024-04-03 21:00:00,57.542,17.49,17.808,17.172,28.6665,29.949,27.384,26.5785,27.38,25.777,724.101,19.315
2024-04-03 21:00:00,57.542,17.49,17.808,17.172,28.6665,29.949,27.384,26.5785,27.38,25.777,724.101,19.315
2024-04-03 22:00:00,59.4,15.7195,15.755,15.684,26.528,27.577,25.479,24.914,25.464,24.364,724.049,18.88888889
2024-04-03 22:00:00,59.4,15.7195,15.755,15.684,26.528,27.577,25.479,24.914,25.464,24.364,724.049,18.88888889
2024-04-03 22:00:00,59.4,15.7195,15.755,15.684,26.528,27.577,25.479,24.914,25.464,24.364,724.049,18.88888889
2024-04-03 23:00:00,59.767,19.663,19.813,19.513,32.968,34.075,31.861,29.876,30.508,29.244,723.584,18.37055556
2024-04-03 23:00:00,59.767,19.663,19.813,19.513,32.968,34.075,31.861,29.876,30.508,29.244,723.584,18.37055556
2024-04-03 23:00:00,59.767,19.663,19.813,19.513,32.968,34.075,31.861,29.876,30.508,29.244,723.584,18.37055556
2024-04-04 00:00:00,60.333,17.626,17.845,17.407,28.517,29.608,27.426,26.3955,27.018,25.773,723.125,18.31444444
2024-04-04 00:00:00,60.333,17.626,17.845,17.407,28.517,29.608,27.426,26.3955,27.018,25.773,723.125,18.31444444
2024-04-04 00:00:00,60.333,17.626,17.845,17.407,28.517,29.608,27.426,26.3955,27.018,25.773,723.125,18.31444444
2024-04-04 01:00:00,59.1,13.447,13.437,13.457,24.547,25.376,23.718,22.162,22.499,21.825,722.766,18.64833333
2024-04-04 01:00:00,59.1,13.447,13.437,13.457,24.547,25.376,23.718,22.162,22.499,21.825,722.766,18.64833333
2024-04-04 01:00:00,59.1,13.447,13.437,13.457,24.547,25.376,23.718,22.162,22.499,21.825,722.766,18.64833333
2024-04-04 02:00:00,62.067,6.31,6.393,6.227,9.9025,10.316,9.489,9.36,9.627,9.093,722.449,18.48166667
2024-04-04 02:00:00,62.067,6.31,6.393,6.227,9.9025,10.316,9.489,9.36,9.627,9.093,722.449,18.48166667
2024-04-04 02:00:00,62.067,6.31,6.393,6.227,9.9025,10.316,9.489,9.36,9.627,9.093,722.449,18.48166667
2024-04-04 03:00:00,63.367,4.21,4.244,4.176,6.5315,6.787,6.276,6.1345,6.277,5.992,722.269,18.01833333
2024-04-04 03:00:00,63.367,4.21,4.244,4.176,6.5315,6.787,6.276,6.1345,6.277,5.992,722.269,18.01833333
2024-04-04 03:00:00,63.367,4.21,4.244,4.176,6.5315,6.787,6.276,6.1345,6.277,5.992,722.269,18.01833333
2024-04-04 04:00:00,63.666,7.377,7.627,7.127,10.797,11.291,10.303,10.1495,10.482,9.817,722.356,17.25944444
2024-04-04 04:00:00,63.666,7.377,7.627,7.127,10.797,11.291,10.303,10.1495,10.482,9.817,722.356,17.25944444
2024-04-04 04:00:00,63.666,7.377,7.627,7.127,10.797,11.291,10.303,10.1495,10.482,9.817,722.356,17.25944444
2024-04-04 05:00:00,63.3,15.526,16.063,14.989,23.6755,24.634,22.717,21.196,21.875,20.517,722.928,17.27777778
2024-04-04 05:00:00,63.3,15.526,16.063,14.989,23.6755,24.634,22.717,21.196,21.875,20.517,722.928,17.27777778
2024-04-04 05:00:00,63.3,15.526,16.063,14.989,23.6755,24.634,22.717,21.196,21.875,20.517,722.928,17.27777778
2024-04-04 06:00:00,62.467,22.5965,23.695,21.498,34.3325,35.994,32.671,30.2005,31.457,28.944,723.62,17.92611111
2024-04-04 06:00:00,62.467,22.5965,23.695,21.498,34.3325,35.994,32.671,30.2005,31.457,28.944,723.62,17.92611111
2024-04-04 06:00:00,62.467,22.5965,23.695,21.498,34.3325,35.994,32.671,30.2005,31.457,28.944,723.62,17.92611111
2024-04-04 07:00:00,59.534,17.052,17.965,16.139,26.5435,28.05,25.037,23.5225,24.662,22.383,724.138,19.16666667
2024-04-04 07:00:00,59.534,17.052,17.965,16.139,26.5435,28.05,25.037,23.5225,24.662,22.383,724.138,19.16666667
2024-04-04 07:00:00,59.534,17.052,17.965,16.139,26.5435,28.05,25.037,23.5225,24.662,22.383,724.138,19.16666667
2024-04-04 08:00:00,58.233,11.5375,12.026,11.049,16.934,17.769,16.099,15.4615,16.156,14.767,724.696,19.70333333
2024-04-04 08:00:00,58.233,11.5375,12.026,11.049,16.934,17.769,16.099,15.4615,16.156,14.767,724.696,19.70333333
2024-04-04 08:00:00,58.233,11.5375,12.026,11.049,16.934,17.769,16.099,15.4615,16.156,14.767,724.696,19.70333333
2024-04-04 09:00:00,59.166,11.066,11.646,10.486,16.2895,17.144,15.435,15.0985,15.74,14.457,725.028,19.14777778
2024-04-04 09:00:00,59.166,11.066,11.646,10.486,16.2895,17.144,15.435,15.0985,15.74,14.457,725.028,19.14777778
2024-04-04 09:00:00,59.166,11.066,11.646,10.486,16.2895,17.144,15.435,15.0985,15.74,14.457,725.028,19.14777778
2024-04-04 10:00:00,60.534,10.4325,10.766,10.099,16.054,16.666,15.442,14.408,14.841,13.975,724.98,19.27777778
2024-04-04 10:00:00,60.534,10.4325,10.766,10.099,16.054,16.666,15.442,14.408,14.841,13.975,724.98,19.27777778
2024-04-04 10:00:00,60.534,10.4325,10.766,10.099,16.054,16.666,15.442,14.408,14.841,13.975,724.98,19.27777778
2024-04-04 11:00:00,57.967,9.931,10.348,9.514,15.2725,16.08,14.465,13.8735,14.471,13.276,724.529,19.63
2024-04-04 11:00:00,57.967,9.931,10.348,9.514,15.2725,16.08,14.465,13.8735,14.471,13.276,724.529,19.63
2024-04-04 11:00:00,57.967,9.931,10.348,9.514,15.2725,16.08,14.465,13.8735,14.471,13.276,724.529,19.63
2024-04-04 12:00:00,45.833,5.966,6.172,5.76,9.413,9.864,8.962,8.3465,8.695,7.998,723.539,23.29611111
2024-04-04 12:00:00,45.833,5.966,6.172,5.76,9.413,9.864,8.962,8.3465,8.695,7.998,723.539,23.29611111
2024-04-04 12:00:00,45.833,5.966,6.172,5.76,9.413,9.864,8.962,8.3465,8.695,7.998,723.539,23.29611111
2024-04-04 13:00:00,57.033,9.9945,10.526,9.463,14.9695,15.84,14.099,13.5415,14.254,12.829,722.802,20.05555556
2024-04-04 13:00:00,57.033,9.9945,10.526,9.463,14.9695,15.84,14.099,13.5415,14.254,12.829,722.802,20.05555556
2024-04-04 13:00:00,57.033,9.9945,10.526,9.463,14.9695,15.84,14.099,13.5415,14.254,12.829,722.802,20.05555556
2024-04-04 14:00:00,58.4,10.9705,11.438,10.503,16.091,16.879,15.303,14.8645,15.412,14.317,722.298,18.94444444
2024-04-04 14:00:00,58.4,10.9705,11.438,10.503,16.091,16.879,15.303,14.8645,15.412,14.317,722.298,18.94444444
2024-04-04 14:00:00,58.4,10.9705,11.438,10.503,16.091,16.879,15.303,14.8645,15.412,14.317,722.298,18.94444444
2024-04-04 15:00:00,61.534,10.5875,11.087,10.088,15.8165,16.628,15.005,14.428,15.039,13.817,722.13,18.35222222
2024-04-04 15:00:00,61.534,10.5875,11.087,10.088,15.8165,16.628,15.005,14.428,15.039,13.817,722.13,18.35222222
2024-04-04 15:00:00,61.534,10.5875,11.087,10.088,15.8165,16.628,15.005,14.428,15.039,13.817,722.13,18.35222222
2024-04-04 16:00:00,63.6,10.985,11.633,10.337,16.422,17.234,15.61,14.851,15.553,14.149,722.237,17.5
2024-04-04 16:00:00,63.6,10.985,11.633,10.337,16.422,17.234,15.61,14.851,15.553,14.149,722.237,17.5
2024-04-04 16:00:00,63.6,10.985,11.633,10.337,16.422,17.234,15.61,14.851,15.553,14.149,722.237,17.5
2024-04-04 17:00:00,65.2,6.415,6.763,6.067,9.351,9.841,8.861,8.651,9.009,8.293,722.334,16.51833333
2024-04-04 17:00:00,65.2,6.415,6.763,6.067,9.351,9.841,8.861,8.651,9.009,8.293,722.334,16.51833333
2024-04-04 17:00:00,65.2,6.415,6.763,6.067,9.351,9.841,8.861,8.651,9.009,8.293,722.334,16.51833333
2024-04-04 18:00:00,62.834,12.657,13.45,11.864,17.7235,18.958,16.489,16.3285,17.325,15.332,722.757,16.96277778
2024-04-04 18:00:00,62.834,12.657,13.45,11.864,17.7235,18.958,16.489,16.3285,17.325,15.332,722.757,16.96277778
2024-04-04 18:00:00,62.834,12.657,13.45,11.864,17.7235,18.958,16.489,16.3285,17.325,15.332,722.757,16.96277778
2024-04-04 19:00:00,61.6,22.359,23.253,21.465,34.105,35.835,32.375,31.0465,32.296,29.797,723.53,17.25944444
2024-04-04 19:00:00,61.6,22.359,23.253,21.465,34.105,35.835,32.375,31.0465,32.296,29.797,723.53,17.25944444
2024-04-04 19:00:00,61.6,22.359,23.253,21.465,34.105,35.835,32.375,31.0465,32.296,29.797,723.53,17.25944444
2024-04-04 20:00:00,60.933,13.098,13.666,12.53,19.8395,20.604,19.075,17.7495,18.398,17.101,724.431,17.185
2024-04-04 20:00:00,60.933,13.098,13.666,12.53,19.8395,20.604,19.075,17.7495,18.398,17.101,724.431,17.185
2024-04-04 20:00:00,60.933,13.098,13.666,12.53,19.8395,20.604,19.075,17.7495,18.398,17.101,724.431,17.185
2024-04-04 21:00:00,60.767,8.533,8.919,8.147,12.988,13.42,12.556,11.528,11.864,11.192,725.216,17.185
2024-04-04 21:00:00,60.767,8.533,8.919,8.147,12.988,13.42,12.556,11.528,11.864,11.192,725.216,17.185
2024-04-04 21:00:00,60.767,8.533,8.919,8.147,12.988,13.42,12.556,11.528,11.864,11.192,725.216,17.185
2024-04-04 22:00:00,60.8,4.3295,4.513,4.146,7.1085,7.488,6.729,6.167,6.38,5.954,725.428,16.92611111
2024-04-04 22:00:00,60.8,4.3295,4.513,4.146,7.1085,7.488,6.729,6.167,6.38,5.954,725.428,16.92611111
2024-04-04 22:00:00,60.8,4.3295,4.513,4.146,7.1085,7.488,6.729,6.167,6.38,5.954,725.428,16.92611111
2024-04-04 23:00:00,62.8,1.168,1.249,1.087,2.3475,2.418,2.277,1.924,1.998,1.85,725.028,16.37
2024-04-04 23:00:00,62.8,1.168,1.249,1.087,2.3475,2.418,2.277,1.924,1.998,1.85,725.028,16.37
2024-04-04 23:00:00,62.8,1.168,1.249,1.087,2.3475,2.418,2.277,1.924,1.998,1.85,725.028,16.37
2024-04-05 00:00:00,62.834,0.9325,0.998,0.867,1.948,2.13,1.766,1.648,1.752,1.544,724.505,16.185
2024-04-05 00:00:00,62.834,0.9325,0.998,0.867,1.948,2.13,1.766,1.648,1.752,1.544,724.505,16.185
2024-04-05 00:00:00,62.834,0.9325,0.998,0.867,1.948,2.13,1.766,1.648,1.752,1.544,724.505,16.185
2024-04-05 01:00:00,62.666,5.0825,5.019,5.146,9.7265,9.881,9.572,8.7725,8.707,8.838,723.88,16.0
2024-04-05 01:00:00,62.666,5.0825,5.019,5.146,9.7265,9.881,9.572,8.7725,8.707,8.838,723.88,16.0
2024-04-05 01:00:00,62.666,5.0825,5.019,5.146,9.7265,9.881,9.572,8.7725,8.707,8.838,723.88,16.0
2024-04-05 02:00:00,61.767,2.3705,2.394,2.347,4.003,4.097,3.909,3.646,3.676,3.616,723.746,16.22222222
2024-04-05 02:00:00,61.767,2.3705,2.394,2.347,4.003,4.097,3.909,3.646,3.676,3.616,723.746,16.22222222
2024-04-05 02:00:00,61.767,2.3705,2.394,2.347,4.003,4.097,3.909,3.646,3.676,3.616,723.746,16.22222222
2024-04-05 03:00:00,61.967,2.1555,2.223,2.088,3.8095,3.872,3.747,3.4005,3.461,3.34,723.691,16.315
2024-04-05 03:00:00,61.967,2.1555,2.223,2.088,3.8095,3.872,3.747,3.4005,3.461,3.34,723.691,16.315
2024-04-05 03:00:00,61.967,2.1555,2.223,2.088,3.8095,3.872,3.747,3.4005,3.461,3.34,723.691,16.315
2024-04-05 04:00:00,61.6,5.7815,5.977,5.586,10.125,10.52,9.73,8.78,9.013,8.547,723.883,16.5
2024-04-05 04:00:00,61.6,5.7815,5.977,5.586,10.125,10.52,9.73,8.78,9.013,8.547,723.883,16.5
2024-04-05 04:00:00,61.6,5.7815,5.977,5.586,10.125,10.52,9.73,8.78,9.013,8.547,723.883,16.5
2024-04-05 05:00:00,60.633,14.5345,15.12,13.949,23.2725,24.202,22.343,20.138,20.774,19.502,724.154,16.64777778
2024-04-05 05:00:00,60.633,14.5345,15.12,13.949,23.2725,24.202,22.343,20.138,20.774,19.502,724.154,16.64777778
2024-04-05 05:00:00,60.633,14.5345,15.12,13.949,23.2725,24.202,22.343,20.138,20.774,19.502,724.154,16.64777778
2024-04-05 06:00:00,58.159,21.8185,22.605,21.032,34.059,35.189,32.929,29.9465,30.809,29.084,724.411,17.22222222
2024-04-05 06:00:00,58.159,21.8185,22.605,21.032,34.059,35.189,32.929,29.9465,30.809,29.084,724.411,17.22222222
2024-04-05 06:00:00,58.159,21.8185,22.605,21.032,34.059,35.189,32.929,29.9465,30.809,29.084,724.411,17.22222222
2024-04-05 07:00:00,54.533,18.497,19.527,17.467,29.3235,30.969,27.678,25.634,26.744,24.524,724.92,18.40722222
