date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-05 08:00:00,43.266666666666666,31.49866666666667,,32.89833333333333,60.981,,63.617666666666665,48.30233333333333,,47.99933333333333,754.438,23.38888888888889
2024-03-05 09:00:00,33.8,23.413,,24.066,40.24,,40.95733333333333,34.37766666666666,,33.77133333333333,754.6073333333334,27.05555555555556
2024-03-05 10:00:00,31.03333333333333,22.043333333333333,,22.462666666666667,35.557,,35.992666666666665,31.864,,31.017666666666667,754.2263333333334,28.000000000000004
2024-03-05 11:00:00,28.0,21.103666666666665,,21.827,33.07933333333333,,34.041666666666664,30.391666666666666,,29.792666666666666,753.6603333333334,29.296296296296298
2024-03-05 12:00:00,27.433333333333334,21.523333333333333,,21.975,33.34366666666667,,33.94733333333333,30.526333333333334,,29.89466666666667,752.778,28.83333333333333
2024-03-05 13:00:00,28.33333333333333,22.624333333333333,,22.89733333333333,35.756,,35.90833333333333,32.09,,31.137,751.9546666666666,28.370370370370367
2024-03-05 14:00:00,33.733333333333334,25.62833333333333,,26.182333333333336,44.59933333333333,,45.46033333333333,37.453,,36.60133333333333,751.2420000000001,27.0
2024-03-05 15:00:00,36.03333333333333,26.045,,26.508666666666667,47.17733333333333,,48.92133333333334,38.647000000000006,,37.85533333333333,750.846,26.611111111111114
2024-03-05 16:00:00,34.3,26.916666666666668,,27.319,49.59366666666666,,51.062000000000005,40.04766666666667,,38.957,750.6886666666667,28.629629629629623
2024-03-05 17:00:00,42.06666666666667,108.67166666666668,,112.43366666666668,219.01266666666663,,239.13,187.02966666666669,,183.589,751.173,24.53703703703704
2024-03-05 18:00:00,42.73333333333333,32.294333333333334,,33.518,62.216,,67.91133333333333,51.929,,51.82066666666667,751.8169999999999,22.83333333333333
2024-03-05 19:00:00,39.7,21.488,,22.246,36.89433333333333,,38.337,31.776,,31.504,752.4916666666667,22.925925925925924
2024-03-05 20:00:00,42.833333333333336,28.19833333333333,,28.87133333333333,51.55466666666667,,53.08433333333333,42.132666666666665,,41.54566666666666,753.0556666666666,22.03703703703704
2024-03-05 21:00:00,45.23333333333333,30.01966666666667,,30.336,54.94733333333333,,55.96966666666666,44.538,,43.57833333333333,753.3836666666667,20.88888888888889
2024-03-05 22:00:00,48.16666666666666,29.70533333333333,,30.357333333333333,54.652,,55.58566666666666,44.208,,43.74033333333333,753.7973333333333,19.870370370370367
2024-03-05 23:00:00,49.63333333333333,29.935666666666663,,30.604666666666667,55.29833333333333,,56.53633333333333,44.76766666666666,,44.276,753.8140000000001,19.629629629629623
2024-03-06 00:00:00,46.13333333333333,28.855666666666664,,29.853,52.837,,54.841,43.04066666666667,,43.068,753.249,20.55555555555556
2024-03-06 01:00:00,46.53333333333333,29.78966666666667,,30.98433333333333,55.64,,58.642,44.79133333333333,,45.037666666666674,752.6996666666668,20.203703703703702
2024-03-06 02:00:00,50.73333333333333,31.427333333333333,,31.993666666666662,59.544,,60.65566666666667,47.4,,46.708,752.3393333333333,18.925925925925924
2024-03-06 03:00:00,56.3,33.76866666666667,,34.46,65.73333333333333,,66.348,51.91833333333333,,50.754,752.196,17.72222222222222
2024-03-06 04:00:00,55.6,38.26433333333333,,38.20766666666667,69.70733333333332,,70.762,56.757,,55.24033333333333,752.3383333333334,17.796296296296294
2024-03-06 05:00:00,56.16666666666666,34.31333333333334,,34.23633333333333,65.67066666666666,,66.50666666666667,52.26566666666667,,50.75066666666667,752.6813333333333,17.31481481481481
2024-03-06 06:00:00,53.43333333333333,32.922,,32.982,62.59866666666667,,63.83166666666667,49.71533333333333,,48.57566666666666,753.428,17.796296296296294
2024-03-06 07:00:00,47.4,29.69333333333333,,30.173,55.28066666666667,,56.34333333333333,44.562000000000005,,43.74633333333333,754.1676666666666,19.77777777777777
2024-03-06 08:00:00,39.86666666666667,28.346,,29.170666666666666,52.348,,53.26766666666666,42.71933333333333,,42.165,754.4523333333333,22.555555555555557
2024-03-06 09:00:00,33.03333333333333,28.357000000000003,,29.285666666666664,52.05466666666667,,52.934666666666665,42.507666666666665,,42.0,754.566,25.203703703703702
2024-03-06 10:00:00,27.8,22.76033333333333,,23.163,37.082,,37.61133333333333,32.583333333333336,,31.952,754.026,26.51851851851852
2024-03-06 11:00:00,23.1,17.759666666666664,,17.858,25.784333333333333,,25.476,24.273,,22.999666666666663,753.2526666666666,28.09259259259259
2024-03-06 12:00:00,19.4,15.759,,15.512,21.942,,20.983,21.018,,19.455666666666666,752.3916666666667,29.22222222222222
2024-03-06 13:00:00,18.633333333333333,17.800333333333334,,18.116666666666667,25.40266666666667,,24.985,23.846666666666668,,23.001666666666665,751.4453333333333,31.148148148148145
2024-03-06 14:00:00,31.03333333333333,28.188,,28.20266666666667,52.51733333333333,,53.75366666666666,42.22966666666667,,40.51933333333333,750.884,28.40740740740741
2024-03-06 15:00:00,33.9,27.19933333333333,,27.321,50.13933333333333,,51.626,40.47533333333333,,39.123666666666665,750.6303333333333,28.42592592592593
2024-03-06 16:00:00,42.13333333333333,27.34133333333333,,27.695666666666668,51.221,,52.962333333333326,40.958,,39.758,750.7736666666666,25.83333333333333
2024-03-06 17:00:00,59.73333333333333,30.397,,31.666,57.967333333333336,,60.81066666666666,46.082,,46.04366666666667,751.7993333333333,21.462962962962965
2024-03-06 18:00:00,58.13333333333333,31.974,,33.18233333333333,61.35233333333333,,63.116,48.580666666666666,,48.06133333333333,752.3643333333333,21.537037037037035
2024-03-06 19:00:00,54.13333333333333,34.223,,35.05733333333333,64.58866666666667,,66.00333333333333,51.228,,50.46233333333334,753.272,20.796296296296298
2024-03-06 20:00:00,51.5,36.70733333333333,,38.038,67.676,,69.45466666666667,54.537,,53.779,754.1473333333332,20.0
2024-03-06 21:00:00,49.56666666666667,32.535333333333334,,33.344,61.037666666666674,,62.52366666666667,48.7,,48.17366666666667,754.7133333333334,19.57407407407408
2024-03-06 22:00:00,51.0,31.404,,32.064,58.768,,60.193,47.09466666666666,,46.59766666666667,754.9063333333332,18.648148148148145
2024-03-06 23:00:00,50.5,30.244,,30.95733333333333,56.28566666666666,,58.03366666666667,45.40233333333333,,45.064,754.6313333333333,18.40740740740741
2024-03-07 00:00:00,50.86666666666667,30.529333333333334,,31.232333333333333,57.28366666666667,,59.126,45.96966666666666,,45.63866666666667,754.223,18.40740740740741
2024-03-07 01:00:00,52.86666666666667,30.585,,31.419,58.157,,59.338,46.513333333333335,,45.989333333333335,753.753,17.814814814814813
2024-03-07 02:00:00,53.06666666666667,30.682,,31.48633333333333,59.45133333333333,,60.34733333333334,47.650666666666666,,46.44833333333334,753.226,17.629629629629626
2024-03-07 03:00:00,57.06666666666667,34.298,,34.57233333333333,67.49933333333334,,67.70266666666666,53.236666666666665,,51.66933333333333,753.0803333333333,16.77777777777778
2024-03-07 04:00:00,59.1,34.855333333333334,,35.73233333333334,69.26033333333334,,70.37933333333334,54.592666666666666,,53.181666666666665,753.3936666666667,16.12962962962963
2024-03-07 05:00:00,57.96666666666667,35.842,,36.75433333333333,70.646,,71.54266666666668,55.828,,54.09733333333334,753.8943333333334,16.38888888888889
2024-03-07 06:00:00,56.96666666666667,38.326,,38.81333333333334,73.48700000000001,,73.85366666666667,59.14566666666666,,56.677,754.4923333333334,16.518518518518515
2024-03-07 07:00:00,50.3,36.76266666666666,,38.303333333333335,70.73566666666667,,71.98566666666667,56.83766666666666,,55.281666666666666,754.9016666666666,18.833333333333336
2024-03-07 08:00:00,42.56666666666667,33.654,,34.653,64.48700000000001,,65.67533333333333,51.14933333333333,,50.473333333333336,755.285,21.814814814814813
2024-03-07 09:00:00,40.36666666666667,30.60933333333333,,31.439666666666664,57.393,,58.61633333333334,46.12966666666667,,45.495,755.2823333333333,22.444444444444446
2024-03-07 10:00:00,34.2,28.086666666666662,,28.64133333333333,51.126,,51.45166666666667,41.822,,41.029,754.8520000000001,25.944444444444443
2024-03-07 11:00:00,29.266666666666666,24.426,,24.970666666666663,42.00466666666667,,42.635,35.54333333333333,,34.724333333333334,754.3573333333334,27.31481481481482
2024-03-07 12:00:00,31.066666666666663,25.149,,25.344,43.86300000000001,,43.93566666666666,36.67533333333333,,35.608,753.9323333333334,27.03703703703704
2024-03-07 13:00:00,26.433333333333334,23.724,,24.34933333333333,39.84066666666667,,40.10766666666667,34.224666666666664,,33.57566666666666,753.0176666666666,30.40740740740741
2024-03-07 14:00:00,22.23333333333333,20.299666666666667,,20.850666666666665,29.720333333333333,,30.112,28.084333333333333,,27.235333333333333,752.0326666666666,32.2962962962963
2024-03-07 15:00:00,23.2,21.191666666666663,,21.79133333333333,32.309,,32.339666666666666,29.756000000000004,,28.85333333333333,751.4483333333334,31.703703703703702
2024-03-07 16:00:00,26.966666666666665,22.609666666666666,,23.05933333333333,36.40866666666667,,36.479000000000006,32.286,,31.393666666666668,751.1426666666666,28.72222222222222
2024-03-07 17:00:00,36.1,25.386000000000003,,25.732333333333333,44.635666666666665,,44.99033333333333,37.12966666666667,,36.08133333333333,751.5840000000001,24.629629629629623
2024-03-07 18:00:00,49.16666666666666,32.68566666666667,,33.712666666666664,63.11266666666667,,64.96033333333334,49.882666666666665,,49.421,752.4216666666667,23.05555555555556
2024-03-07 19:00:00,50.06666666666667,33.08833333333333,,34.42733333333333,63.728,,66.041,50.38933333333333,,50.249,753.2766666666666,22.75925925925926
2024-03-07 20:00:00,49.6,32.083333333333336,,33.53433333333333,61.657,,63.473,49.03966666666667,,48.703,753.9363333333333,22.27777777777777
2024-03-07 21:00:00,44.13333333333333,22.85333333333333,,23.356,39.49466666666667,,40.76200000000001,33.914,,33.276,754.6703333333334,20.90740740740741
2024-03-07 22:00:00,46.766666666666666,24.174,,24.74566666666667,43.605,,44.63466666666667,36.307,,35.625,755.2343333333333,20.425925925925924
2024-03-07 23:00:00,46.66666666666666,24.45266666666667,,25.27466666666667,43.948,,44.913,36.66133333333333,,36.12733333333333,754.8686666666667,20.166666666666668
2024-03-08 00:00:00,47.96666666666667,25.367666666666665,,26.234,46.33633333333333,,47.72933333333334,38.23433333333333,,37.823,754.1926666666666,19.925925925925924
2024-03-08 01:00:00,49.96666666666667,26.168,,27.03833333333333,48.30766666666667,,49.78533333333333,39.60833333333333,,39.202666666666666,753.7883333333334,19.33333333333333
2024-03-08 02:00:00,52.1,26.762,,27.561333333333334,49.619,,50.83233333333333,40.675666666666665,,40.368,753.4680000000001,18.685185185185187
2024-03-08 03:00:00,46.3,25.03833333333333,,25.87066666666667,45.934,,46.95466666666667,37.88066666666667,,37.464666666666666,753.5,20.01851851851852
2024-03-08 04:00:00,45.63333333333333,28.874666666666663,,29.88533333333333,51.635666666666665,,53.286,42.58866666666667,,42.345666666666666,753.5513333333333,20.055555555555557
2024-03-08 05:00:00,50.46666666666667,30.164,,30.569666666666667,56.69466666666666,,58.59866666666667,45.434333333333335,,44.70733333333333,754.0543333333334,18.833333333333336
2024-03-08 06:00:00,51.4,32.037333333333336,,32.422,60.81933333333333,,62.62133333333333,48.216,,47.35666666666667,754.6653333333333,19.185185185185183
2024-03-08 07:00:00,48.6,30.284666666666663,,30.895333333333333,57.056333333333335,,58.09033333333333,45.845333333333336,,45.11933333333333,755.346,20.314814814814813
2024-03-08 08:00:00,47.266666666666666,29.16133333333333,,29.767666666666667,54.803,,56.05533333333334,44.221,,43.55133333333333,755.7843333333333,20.944444444444443
2024-03-08 09:00:00,42.66666666666666,25.82333333333333,,26.506,46.63966666666667,,47.797,38.57633333333333,,37.949,755.7873333333333,23.129629629629637
2024-03-08 10:00:00,37.0,22.069333333333336,,22.31233333333333,36.752,,37.16433333333334,32.35433333333334,,31.348333333333336,755.496,24.703703703703702
2024-03-08 11:00:00,34.333333333333336,21.816666666666663,,22.234666666666666,36.058,,36.41,31.845666666666663,,30.984,754.8853333333334,26.5
2024-03-08 12:00:00,28.5,22.160666666666668,,22.242,36.273,,36.095,32.172,,30.85533333333333,754.046,29.40740740740741
2024-03-08 13:00:00,33.96666666666667,22.69633333333333,,22.822333333333333,38.117333333333335,,38.370666666666665,33.220666666666666,,31.95733333333333,753.4643333333333,25.88888888888889
2024-03-08 14:00:00,36.16666666666666,18.443666666666665,,18.689666666666668,27.864,,27.984666666666666,26.031,,25.16733333333333,753.0826666666667,25.129629629629637
2024-03-08 15:00:00,29.666666666666668,19.82633333333333,,19.76833333333333,30.46966666666667,,29.648000000000003,28.234666666666666,,26.479333333333333,752.2926666666666,28.148148148148152
2024-03-08 16:00:00,34.86666666666667,20.53666666666667,,20.10633333333333,32.23,,32.085,29.63533333333333,,27.62,752.1993333333334,25.27777777777778
2024-03-08 17:00:00,36.63333333333333,20.23166666666667,,20.311666666666667,31.915666666666667,,31.997333333333334,29.273666666666667,,27.992,752.5106666666667,24.33333333333333
2024-03-08 18:00:00,43.5,21.759,,22.145,36.31066666666666,,37.181666666666665,31.840666666666667,,31.247333333333334,753.0616666666666,21.666666666666668
2024-03-08 19:00:00,42.3,20.762,,21.101666666666667,33.76266666666667,,34.886,30.442666666666664,,29.85666666666667,753.8533333333332,21.814814814814813
2024-03-08 20:00:00,40.56666666666667,19.24533333333333,,19.778,29.990333333333336,,31.175,27.871,,27.48,754.525,22.31481481481482
2024-03-08 21:00:00,43.96666666666667,20.48433333333333,,20.754,32.87266666666667,,33.71866666666667,29.715333333333334,,29.123,755.0666666666667,21.037037037037035
2024-03-08 22:00:00,47.333333333333336,22.161,,22.555333333333333,37.55133333333333,,39.49066666666667,32.71966666666667,,32.312333333333335,755.2876666666667,20.59259259259259
2024-03-08 23:00:00,45.0,21.590333333333334,,21.98033333333333,35.864000000000004,,36.80866666666667,31.76966666666667,,31.158666666666665,755.2180000000001,21.07407407407408
2024-03-09 00:00:00,46.333333333333336,20.753,,21.232666666666667,33.67766666666667,,34.59,30.451,,29.814,754.7180000000001,20.870370370370367
2024-03-09 01:00:00,48.66666666666666,18.697,,19.212666666666667,28.89466666666667,,29.016,26.97133333333333,,26.403666666666663,754.2819999999999,19.72222222222222
2024-03-09 02:00:00,50.5,19.23,,19.89133333333333,30.062666666666665,,31.89733333333333,27.96033333333333,,28.01966666666667,753.856,19.09259259259259
2024-03-09 03:00:00,49.56666666666667,16.927,,17.716333333333335,26.16633333333333,,26.508666666666667,24.438666666666663,,24.075,753.5206666666667,19.240740740740744
2024-03-09 04:00:00,50.333333333333336,17.361666666666668,,17.878666666666668,26.72233333333333,,27.684,25.232666666666667,,24.688,753.5266666666666,18.981481481481485
2024-03-09 05:00:00,50.833333333333336,15.799666666666669,,16.517333333333333,23.876,,25.203666666666667,22.589,,22.530666666666665,753.8259999999999,18.648148148148145
2024-03-09 06:00:00,51.56666666666667,17.40666666666667,,17.645,26.976,,27.28166666666667,25.087666666666667,,24.137666666666668,754.2693333333334,18.462962962962965
2024-03-09 07:00:00,44.3,14.525666666666666,,14.846333333333332,21.58533333333333,,21.837333333333333,20.265,,19.72833333333333,754.9166666666666,21.092592592592595
2024-03-09 08:00:00,46.6,15.509333333333332,,15.756333333333334,23.188,,23.47433333333333,21.65666666666667,,20.93733333333333,755.3766666666667,20.814814814814817
2024-03-09 09:00:00,41.56666666666667,16.153,,16.56533333333333,24.684,,25.57433333333333,22.90266666666667,,22.47233333333333,755.7086666666667,23.03703703703704
2024-03-09 10:00:00,47.43333333333333,15.423666666666666,,15.674,24.282666666666668,,24.526333333333334,21.809,,21.136333333333333,755.8706666666666,22.03703703703704
2024-03-09 11:00:00,43.56666666666667,9.864333333333333,,9.986333333333333,13.764666666666669,,13.471,13.175666666666666,,12.642,755.4003333333333,23.185185185185187
2024-03-09 12:00:00,39.73333333333333,12.199333333333334,,11.977666666666666,16.915,,16.531,16.056333333333335,,15.220333333333334,754.5163333333334,23.72222222222222
2024-03-09 13:00:00,34.9,11.393333333333334,,11.197666666666668,15.044666666666666,,14.85,14.494333333333334,,13.756333333333334,753.6083333333333,25.629629629629637
2024-03-09 14:00:00,39.6,9.304333333333334,,8.831333333333333,12.244333333333334,,11.688666666666668,11.776666666666667,,10.958333333333334,753.198,23.240740740740737
2024-03-09 15:00:00,40.46666666666667,5.790666666666667,,5.699333333333333,8.141,,8.095666666666666,7.549333333333333,,7.178,752.9093333333333,23.907407407407405
2024-03-09 16:00:00,38.266666666666666,9.467333333333332,,9.402666666666669,13.460666666666668,,13.508,12.592666666666668,,11.876,752.757,24.796296296296298
2024-03-09 17:00:00,40.53333333333333,13.353,,13.121666666666666,18.352666666666668,,18.066666666666663,17.478333333333335,,16.532333333333334,752.8366666666666,22.703703703703702
2024-03-09 18:00:00,43.86666666666667,14.502,,14.579,20.089,,20.140666666666668,19.238,,18.46,753.4159999999999,21.685185185185183
2024-03-09 19:00:00,47.23333333333333,13.222666666666669,,13.218666666666667,18.51066666666667,,18.48033333333333,17.588666666666665,,16.819,753.9793333333333,21.0
2024-03-09 20:00:00,46.93333333333333,11.941,,11.879666666666669,16.543,,16.897666666666666,15.875,,15.25,754.4476666666667,20.85185185185185
2024-03-09 21:00:00,48.13333333333333,15.014333333333331,,14.700666666666669,21.001666666666665,,21.083,19.861,,18.91733333333333,755.0283333333333,19.796296296296298
2024-03-09 22:00:00,48.41379310344828,13.911379310344827,,13.897241379310344,19.486206896551725,,19.859310344827584,18.48655172413793,,17.934137931034485,755.5637931034482,19.865900383141764
2024-03-09 23:00:00,46.9,14.335666666666668,,14.412666666666668,20.5,,19.918,19.346,,18.496666666666663,755.5063333333333,20.055555555555557
2024-03-10 00:00:00,49.333333333333336,15.534333333333333,,15.625333333333334,22.101666666666667,,22.291,20.82633333333333,,20.33533333333333,754.8633333333333,19.203703703703702
2024-03-10 01:00:00,51.6,15.855333333333334,,15.734333333333332,22.907666666666668,,23.409333333333333,21.66466666666667,,20.74233333333333,754.0066666666667,18.259259259259256
2024-03-10 02:00:00,49.3,15.435,,15.435666666666666,21.921,,22.41433333333333,20.77733333333333,,20.198666666666668,753.721,18.5
2024-03-10 03:00:00,50.333333333333336,14.802,,14.652333333333331,21.09433333333333,,21.461666666666662,19.874666666666663,,19.02533333333333,753.5076666666666,18.09259259259259
2024-03-10 04:00:00,49.53333333333333,13.520666666666669,,13.685,19.028,,19.255,18.126,,17.625,753.7043333333334,18.09259259259259
2024-03-10 05:00:00,51.63333333333333,14.628666666666668,,14.800666666666666,21.175,,21.334333333333333,20.002,,19.392333333333333,754.142,17.351851851851848
2024-03-10 06:00:00,50.66666666666666,15.018,,15.225666666666664,21.993666666666662,,22.00633333333333,20.599,,19.981,754.7343333333333,17.537037037037038
2024-03-10 07:00:00,41.7,13.196,,13.372666666666667,18.895666666666667,,18.773666666666667,17.741666666666667,,17.046,755.4696666666666,21.166666666666664
2024-03-10 08:00:00,36.8,12.054666666666666,,11.932,16.74233333333333,,16.860333333333333,15.796666666666663,,15.159333333333333,756.0013333333334,22.98148148148148
2024-03-10 09:00:00,32.666666666666664,10.519666666666666,,10.446666666666664,14.234,,14.326,13.578,,13.101666666666668,756.2356666666667,24.703703703703702
2024-03-10 10:00:00,30.8,10.024333333333336,,9.668666666666669,13.385666666666667,,13.154333333333334,12.770666666666669,,11.959,756.154,25.51851851851852
2024-03-10 11:00:00,31.633333333333333,10.816666666666666,,10.452,14.466,,14.106666666666666,13.703333333333337,,12.804666666666666,755.5876666666667,25.51851851851852
2024-03-10 12:00:00,29.0,11.540666666666665,,11.063,15.408666666666669,,14.571666666666664,14.673,,13.563,755.0699999999999,27.75925925925926
2024-03-10 13:00:00,24.83333333333333,13.189,,13.087,17.651999999999997,,17.297,16.789,,15.977,754.2243333333333,30.166666666666668
2024-03-10 14:00:00,25.33333333333333,15.398,,14.650666666666666,20.61733333333333,,19.939666666666664,19.634,,18.037666666666667,753.4036666666667,30.203703703703702
2024-03-10 15:00:00,23.466666666666665,15.857,,15.562333333333331,20.874333333333333,,20.626666666666665,19.89133333333333,,18.767333333333333,752.4770000000001,30.444444444444443
2024-03-10 16:00:00,29.8,17.567333333333334,,17.209666666666667,24.049666666666667,,23.81533333333333,22.77133333333333,,21.366,752.355,26.759259259259263
2024-03-10 17:00:00,37.2,20.523666666666667,,20.267333333333333,30.70733333333333,,31.336333333333336,28.235,,26.943,752.7036666666667,23.740740740740744
2024-03-10 18:00:00,42.03333333333333,20.822666666666667,,20.451,30.97666666666667,,31.484666666666666,28.679666666666662,,27.427,753.3566666666667,21.722222222222214
2024-03-10 19:00:00,42.13333333333333,19.963666666666665,,19.773666666666667,29.48166666666667,,30.306,27.415000000000003,,26.461,753.6146666666666,21.0
2024-03-10 20:00:00,45.46666666666667,21.119666666666667,,21.087666666666667,32.50066666666667,,32.78366666666667,29.581666666666667,,28.738,754.4626666666667,20.166666666666668
2024-03-10 21:00:00,44.7,21.253,,21.355,33.152,,34.334,29.981,,29.131,754.996,20.685185185185187
2024-03-10 22:00:00,42.4,19.479333333333333,,19.403,28.973000000000003,,29.368,26.985,,25.864,755.4516666666666,20.85185185185185
2024-03-10 23:00:00,45.3,20.682333333333336,,21.131,32.14066666666667,,32.641,29.24566666666667,,28.801,755.2386666666666,20.46296296296296
2024-03-11 00:00:00,41.56666666666667,20.831,,21.02233333333333,31.882,,32.416666666666664,29.221,,28.467666666666663,754.814,22.09259259259259
2024-03-11 01:00:00,47.66666666666666,20.783,,20.84233333333333,31.636000000000003,,32.45933333333333,29.264,,28.351666666666667,754.163,20.59259259259259
2024-03-11 02:00:00,55.86666666666667,21.931,,22.165000000000003,34.83633333333333,,36.12266666666667,31.167666666666666,,30.575333333333333,753.9123333333333,19.33333333333333
2024-03-11 03:00:00,55.13333333333333,21.465666666666667,,22.088,34.00633333333334,,35.428999999999995,30.566,,30.502333333333336,753.827,20.11111111111111
2024-03-11 04:00:00,53.73333333333333,22.184,,22.476,35.26366666666667,,36.889,31.584666666666667,,31.053,753.8016666666666,20.51851851851852
2024-03-11 05:00:00,55.96666666666667,23.07133333333333,,22.91433333333333,36.51733333333333,,36.365,32.348,,31.224,753.947,19.629629629629623
2024-03-11 06:00:00,55.63333333333333,19.813,,19.650666666666663,29.97433333333333,,30.182666666666663,27.683,,26.374,754.509,18.88888888888889
2024-03-11 07:00:00,49.66666666666666,20.46,,20.454666666666665,31.663666666666664,,31.865333333333336,28.723000000000003,,27.749666666666663,755.3243333333334,20.500000000000004
2024-03-11 08:00:00,46.86666666666667,21.388666666666666,,21.53333333333333,34.48833333333334,,34.00633333333334,30.73933333333333,,29.59633333333333,756.059,21.481481481481485
2024-03-11 09:00:00,41.3,21.012666666666668,,21.340666666666667,33.17933333333333,,34.13366666666666,29.999666666666663,,29.13266666666667,756.2053333333333,23.42592592592593
2024-03-11 10:00:00,41.766666666666666,19.919,,19.897,29.893,,30.674333333333333,27.57766666666667,,26.59133333333333,756.1556666666668,23.000000000000004
2024-03-11 11:00:00,44.833333333333336,18.943666666666665,,18.688,27.894,,27.95133333333333,25.968,,24.541666666666668,755.6633333333334,22.185185185185187
2024-03-11 12:00:00,39.8,13.506,,13.654,19.189,,18.969,18.162666666666667,,17.435,754.9506666666667,24.166666666666668
2024-03-11 13:00:00,35.0,15.246999999999998,,15.171666666666663,22.97,,23.091666666666665,20.86133333333333,,20.028,754.1389999999999,26.5
2024-03-11 14:00:00,36.66666666666666,22.10533333333333,,22.430333333333333,36.06966666666666,,37.344,31.782,,30.90233333333333,753.4273333333333,25.11111111111111
2024-03-11 15:00:00,36.46666666666667,19.985333333333333,,20.18433333333333,30.865666666666662,,31.622,27.877,,27.04533333333333,753.096,24.88888888888889
2024-03-11 16:00:00,38.63333333333333,17.532,,17.581,25.21833333333333,,25.938333333333333,23.707666666666668,,22.796333333333333,752.9373333333333,24.222222222222214
2024-03-11 17:00:00,40.5,11.859333333333332,,11.379333333333332,16.284333333333333,,15.687666666666669,15.526,,14.320333333333334,753.2223333333333,22.944444444444443
2024-03-11 18:00:00,48.6,16.204666666666665,,15.957,23.554,,22.901333333333334,21.962,,20.685,753.984,20.611111111111107
