date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
,56.367,32.2605,32.681,31.84,60.4485,62.879,58.018,47.9895,49.129,46.85,709.59,15.48166667
,43.834,18.425,18.556,18.294,30.44,32.142,28.738,27.054,27.943,26.165,708.25,15.38888889
,55.666,33.192,33.415,32.969,66.444,68.014,64.874,51.948,52.358,51.538,707.428,17.14833333
,57.966,37.3775,38.112,36.643,73.314,74.981,71.647,60.1925,61.23,59.155,708.334,17.815
,44.767,22.389,22.46,22.318,39.469,41.635,37.303,33.342,33.966,32.718,708.772,15.94444444
,63.8,6.841,7.88,5.802,11.523,13.192,9.854,10.339,12.035,8.643,709.032,15.42611111
,60.533,10.47,10.715,10.225,15.0405,15.508,14.573,13.734,14.074,13.394,709.788,16.87055556
,65.233,17.8155,18.501,17.13,32.083,34.554,29.612,27.749,28.832,26.666,708.948,17.27777778
,63.2,16.1795,16.857,15.502,30.4665,33.075,27.858,26.6385,27.811,25.466,708.647,16.57444444
,60.467,17.673,18.174,17.172,32.9995,34.955,31.044,27.6935,28.513,26.874,709.134,16.59277778
,67.1,0.0065,0.013,0.0,0.1015,0.116,0.087,0.024,0.041,0.007,709.504,15.37055556
,68.133,7.633,9.593,5.673,13.4895,16.959,10.02,10.674,13.564,7.784,708.632,13.55555556
,66.166,3.097,3.351,2.843,5.037,5.57,4.504,4.1775,4.563,3.792,708.031,14.44444444
,60.934,13.8505,14.156,13.545,26.654,27.962,25.346,21.6935,22.207,21.18,708.611,17.14833333
,63.267,22.201,22.571,21.831,43.043,45.523,40.563,34.801,35.53,34.072,708.044,17.25944444
,60.733,21.7025,22.028,21.377,48.4625,51.529,45.396,36.278,37.007,35.549,708.679,16.87055556
,60.067,9.247,9.212,9.282,13.6135,13.815,13.412,12.3185,12.464,12.173,708.437,16.79611111
,57.267,5.0985,5.156,5.041,7.595,7.712,7.478,6.8515,7.013,6.69,707.658,16.48111111
,62.166,1.309,1.386,1.232,2.188,2.353,2.023,1.9315,2.065,1.798,707.077,14.92611111
,61.733,5.006,5.119,4.893,7.508,7.774,7.242,6.798,7.06,6.536,707.091,16.68555556
,62.367,6.6075,6.809,6.406,10.3855,10.843,9.928,9.3005,9.66,8.941,707.746,16.88888889
,79.5,0.961,0.959,0.963,2.8285,3.373,2.284,1.5565,1.655,1.458,708.621,14.64833333
,71.733,0.0,0.0,0.0,0.004,0.005,0.003,0.0,0.0,0.0,709.001,14.20388889
,59.767,0.0005,0.0,0.001,0.086,0.121,0.051,0.008,0.013,0.003,708.342,16.42555556
,63.033,0.816,0.865,0.767,1.5685,1.655,1.482,1.257,1.367,1.147,707.591,15.37
,59.867,2.879,2.962,2.796,4.762,4.978,4.546,4.12,4.298,3.942,708.405,17.38888889
,62.767,11.7765,12.045,11.508,22.4865,24.589,20.384,17.7755,18.418,17.133,709.606,16.96277778
,59.5,7.5405,7.66,7.421,10.732,11.169,10.295,9.4885,9.793,9.184,708.878,16.87055556
,55.867,11.1465,11.269,11.024,15.7595,16.45,15.069,14.11,14.61,13.61,708.944,17.70388889
,65.767,0.0,0.0,0.0,0.0365,0.037,0.036,0.0,0.0,0.0,709.639,15.27777778
,61.667,27.4055,27.843,26.968,60.2145,62.398,58.031,45.712,46.153,45.271,708.953,17.315
,56.767,1.4815,1.518,1.445,2.5065,2.671,2.342,2.0765,2.207,1.946,709.476,16.55555556
,55.633,2.996,3.104,2.888,4.801,5.104,4.498,4.216,4.46,3.972,709.937,16.87055556
,62.633,2.95,2.926,2.974,4.5625,4.698,4.427,4.123,4.232,4.014,710.766,13.59222222
,54.834,0.44,0.432,0.448,1.0205,1.051,0.99,0.807,0.834,0.78,709.604,14.5
,59.267,1.3715,1.417,1.326,2.5335,2.692,2.375,2.036,2.184,1.888,709.015,14.16666667
,69.4,10.018,10.212,9.824,16.6395,17.6,15.679,14.2535,14.816,13.691,709.336,15.315
,69.7,0.0025,0.003,0.002,0.0615,0.091,0.032,0.0135,0.019,0.008,709.755,13.16666667
,51.1,5.274,5.256,5.292,8.5965,8.778,8.415,7.851,8.066,7.636,708.539,13.57388889
,50.6,1.523,1.72,1.326,2.565,2.684,2.446,2.3265,2.534,2.119,707.967,14.30555556
,53.5,3.6015,3.627,3.576,5.8225,5.944,5.701,4.949,5.091,4.807,708.588,15.90722222
,60.0,0.0,0.0,0.0,0.031,0.028,0.034,0.001,0.002,0.0,708.705,13.74055556
,63.367,3.4095,3.455,3.364,4.9045,5.083,4.726,4.5015,4.651,4.352,709.656,14.74111111
,54.7,3.391,3.516,3.266,5.618,5.859,5.377,5.115,5.404,4.826,709.967,14.94444444
,68.633,3.581,3.707,3.455,5.8045,6.029,5.58,5.283,5.574,4.992,709.425,12.24111111
,69.466,14.8945,15.276,14.513,30.9555,33.088,28.823,26.244,27.152,25.336,709.235,11.70388889
,66.233,8.679,8.688,8.67,16.148,17.057,15.239,14.2835,14.771,13.796,709.904,13.09222222
,69.2,6.0965,6.18,6.013,11.402,12.167,10.637,10.1065,10.658,9.555,709.615,12.65777778
,48.6,10.6125,11.098,10.127,19.7265,21.265,18.188,17.2335,18.33,16.137,709.627,11.11111111
,62.766,7.457,7.923,6.991,14.0235,15.106,12.941,12.3315,13.227,11.436,710.268,11.11111111
,62.208,10.219,10.351,10.087,18.4485,19.959,16.938,16.546,17.483,15.609,710.011,12.66222222
,57.8,8.0855,8.173,7.998,14.9985,15.946,14.051,13.306,14.21,12.402,709.933,12.05555556
,54.534,4.1545,4.177,4.132,7.083,7.315,6.851,6.35,6.55,6.15,709.705,12.77777778
,62.133,6.319,6.358,6.28,10.7155,11.229,10.202,9.6135,9.966,9.261,708.883,13.37055556
,61.367,7.6635,7.636,7.691,12.1685,12.422,11.915,11.1375,11.369,10.906,709.029,13.44444444
,60.233,0.248,0.274,0.222,0.646,0.673,0.619,0.421,0.44,0.402,709.242,14.64833333
,66.033,5.7415,5.853,5.63,9.046,9.343,8.749,8.206,8.523,7.889,709.397,12.35166667
,72.633,1.374,1.472,1.276,2.3915,2.529,2.254,2.0985,2.255,1.942,710.606,11.72222222
,61.433,22.917,23.119,22.715,42.815,45.255,40.375,35.369,36.239,34.499,710.688,12.55555556
,59.272,4.293,4.377,4.209,7.1265,7.483,6.77,6.486,6.847,6.125,710.546,14.50611111
,62.567,0.007,0.011,0.003,0.2095,0.217,0.202,0.117,0.123,0.111,709.42,12.88888889
,64.834,22.8275,23.316,22.339,43.7855,46.349,41.222,35.98,36.962,34.998,710.269,10.815
,47.867,22.192,22.223,22.161,43.1645,44.6,41.729,34.9865,35.269,34.704,709.899,16.16666667
,53.267,23.562,23.675,23.449,47.0285,48.714,45.343,37.6705,38.019,37.322,709.625,17.33333333
,51.867,14.7605,14.887,14.634,28.848,30.581,27.115,25.141,25.724,24.558,709.444,14.5
,60.667,9.3005,9.33,9.271,18.04,19.26,16.82,15.851,16.687,15.015,708.822,13.0
,53.6,28.35,28.479,28.221,59.8835,61.825,57.942,46.6425,47.344,45.941,708.782,16.11111111
,63.533,6.5975,6.748,6.447,11.6245,12.122,11.127,10.597,10.999,10.195,708.813,15.01888889
,66.433,9.8485,10.051,9.646,16.1555,17.089,15.222,14.7505,15.527,13.974,709.117,13.16666667
,53.3,10.846,10.977,10.715,18.991,19.814,18.168,17.0595,17.477,16.642,707.731,15.22222222
,70.066,8.352,8.494,8.21,14.8695,16.172,13.567,13.4235,14.295,12.552,708.314,12.25944444
,67.333,9.8915,10.003,9.78,16.942,17.84,16.044,15.4085,16.047,14.77,709.162,13.29611111
,71.433,4.441,4.538,4.344,7.119,7.454,6.784,6.524,6.808,6.24,708.976,11.61111111
,65.367,4.8585,4.932,4.785,7.554,7.857,7.251,6.927,7.21,6.644,708.204,13.20388889
2024-03-13 10:00:00,48.55,25.212,25.643,24.781,42.2975,44.096,40.499,35.1785,35.858,34.499,710.01,19.80555556
2024-03-13 11:00:00,46.566,24.9405,25.274,24.607,42.538,44.544,40.532,35.226,35.849,34.603,709.55,20.79666667
2024-03-13 12:00:00,40.2,21.8415,22.165,21.518,34.1365,35.606,32.667,30.107,30.673,29.541,708.977,22.74111111
2024-03-13 13:00:00,46.3,24.278,24.605,23.951,39.8185,41.822,37.815,33.916,34.575,33.257,708.561,20.16666667
2024-03-13 14:00:00,51.467,28.0975,28.248,27.947,49.6195,51.11,48.129,40.5565,41.004,40.109,708.042,18.98111111
2024-03-13 15:00:00,49.267,27.341,27.546,27.136,48.4035,49.755,47.052,39.5955,40.037,39.154,707.718,19.96277778
2024-03-13 16:00:00,48.767,22.9795,23.216,22.743,37.879,39.573,36.185,32.4995,33.014,31.985,707.267,19.25944444
2024-03-13 17:00:00,54.9,22.2805,22.575,21.986,37.261,39.321,35.201,32.0855,32.74,31.431,707.582,17.25944444
2024-03-13 18:00:00,60.166,23.96,24.111,23.809,41.8345,43.895,39.774,35.1525,36.013,34.292,707.666,15.90722222
2024-03-13 19:00:00,61.833,24.1195,24.455,23.784,42.745,44.924,40.566,35.5535,36.477,34.63,708.413,15.66666667
2024-03-13 20:00:00,63.433,26.1295,26.568,25.691,47.0045,49.187,44.822,38.4625,39.453,37.472,709.058,15.68555556
2024-03-13 21:00:00,63.833,23.5975,23.994,23.201,41.555,43.968,39.142,34.841,35.817,33.865,709.461,15.35166667
2024-03-13 22:00:00,67.0,24.159,24.658,23.66,42.6505,45.1,40.201,35.5955,36.648,34.543,709.504,14.57444444
2024-03-13 23:00:00,60.633,18.631,18.813,18.449,29.6705,31.327,28.014,26.774,27.584,25.964,709.154,16.33333333
2024-03-14 00:00:00,52.46666666666667,15.320666666666666,,14.865,23.49866666666667,,21.71433333333333,21.456333333333337,,20.29533333333333,708.6033333333332,18.111111111111107
2024-03-14 01:00:00,53.8,19.1445,19.457,18.832,29.9695,31.639,28.3,27.2455,28.026,26.465,708.17,18.14833333
2024-03-14 02:00:00,55.767,20.13,20.417,19.843,31.8315,33.632,30.031,28.925,29.674,28.176,707.729,17.92611111
2024-03-14 03:00:00,61.9,18.2585,18.401,18.116,28.2355,29.599,26.872,25.8335,26.5,25.167,707.698,16.55555556
2024-03-14 04:00:00,64.7,19.0435,19.418,18.669,31.332,33.562,29.102,28.266,29.472,27.06,707.885,15.85166667
2024-03-14 05:00:00,66.6,21.514,22.089,20.939,37.5205,40.09,34.951,32.041,33.239,30.843,708.272,14.90722222
2024-03-14 06:00:00,66.767,17.3805,17.752,17.009,27.138,29.08,25.196,24.855,25.965,23.745,708.648,14.90777778
2024-03-14 07:00:00,69.8,19.5555,19.856,19.255,31.2365,33.237,29.236,28.329,29.452,27.206,709.372,14.68555556
2024-03-14 08:00:00,73.2,24.4885,25.103,23.874,44.333,47.7,40.966,36.6365,38.144,35.129,709.78,14.05555556
2024-03-14 09:00:00,76.3,25.742,26.745,24.739,53.574,58.687,48.461,38.851,40.466,37.236,710.034,13.42555556
2024-03-14 10:00:00,67.633,22.7785,23.401,22.156,37.5065,39.937,35.076,32.737,33.928,31.546,710.024,14.38888889
2024-03-14 11:00:00,61.834,22.816,23.204,22.428,36.7295,38.855,34.604,32.2245,33.145,31.304,709.419,16.38888889
2024-03-14 12:00:00,52.233,21.1235,21.63,20.617,33.1345,35.251,31.018,29.3825,30.198,28.567,708.579,19.38888889
2024-03-14 13:00:00,46.834,23.0845,23.604,22.565,37.899,39.897,35.901,32.602,33.376,31.828,708.061,20.79611111
2024-03-14 14:00:00,49.633,28.5945,28.988,28.201,50.5925,52.314,48.871,41.2315,41.875,40.588,707.308,19.68555556
2024-03-14 15:00:00,60.9,33.526,33.983,33.069,62.7385,64.986,60.491,49.571,50.48,48.662,706.942,16.40777778
2024-03-14 16:00:00,66.434,33.5445,34.305,32.784,63.03,66.002,60.058,49.8795,51.351,48.408,706.976,14.94444444
2024-03-14 17:00:00,66.233,30.316,31.116,29.516,56.689,59.657,53.721,45.303,46.838,43.768,707.321,15.07388889
2024-03-14 18:00:00,68.467,28.628,29.328,27.928,52.5045,55.66,49.349,42.4755,44.002,40.949,707.54,14.29611111
2024-03-14 19:00:00,63.233,26.1275,26.681,25.574,47.7515,50.234,45.269,39.0835,40.162,38.005,708.064,15.42555556
2024-03-14 20:00:00,62.966,26.152,26.606,25.698,47.366,49.891,44.841,38.831,40.06,37.602,708.562,15.16666667
2024-03-14 21:00:00,63.567,25.664,26.165,25.163,45.965,48.331,43.599,37.8995,39.079,36.72,709.228,14.44444444
2024-03-14 22:00:00,64.466,27.504,28.247,26.761,50.4635,53.439,47.488,41.049,42.647,39.451,709.629,13.96277778
2024-03-14 23:00:00,63.133,27.402,27.801,27.003,51.1175,53.801,48.434,41.3655,42.602,40.129,709.397,13.92611111
2024-03-15 00:00:00,59.4,24.34333333333333,,23.562,45.97933333333334,,39.766,37.07899999999999,,34.39233333333333,708.7426666666667,13.740740740740735
2024-03-15 01:00:00,58.334,22.6345,23.121,22.148,38.681,41.617,35.745,33.3925,34.843,31.942,708.091,13.24111111
2024-03-15 02:00:00,66.534,26.519,27.541,25.497,48.5725,51.877,45.268,39.8015,41.635,37.968,707.057,11.83333333
2024-03-15 03:00:00,63.334,24.2685,25.096,23.441,43.563,46.691,40.435,36.2155,37.825,34.606,706.986,12.5
2024-03-15 04:00:00,58.133,22.6945,23.072,22.317,39.374,42.245,36.503,33.5785,34.843,32.314,707.62,13.51888889
2024-03-15 05:00:00,61.034,25.943,26.618,25.268,46.806,49.867,43.745,38.436,40.079,36.793,708.079,13.37055556
2024-03-15 06:00:00,57.3,26.308,26.855,25.761,48.128,50.895,45.361,39.2435,40.682,37.805,708.881,14.66666667
2024-03-15 07:00:00,55.733,26.074,26.631,25.517,48.054,50.854,45.254,39.015,40.344,37.686,709.392,15.09222222
2024-03-15 08:00:00,49.833,26.847,27.293,26.401,49.038,51.084,46.992,39.764,40.594,38.934,709.797,17.14833333
2024-03-15 09:00:00,47.5,26.64,27.0,26.28,47.269,49.233,45.305,38.614,39.306,37.922,709.759,18.16666667
2024-03-15 10:00:00,45.633,23.9405,24.174,23.707,40.125,42.106,38.144,33.953,34.556,33.35,709.443,18.85222222
2024-03-15 11:00:00,45.833,19.5895,21.505,17.674,33.046,36.735,29.357,28.616,31.065,26.167,709.002,19.38888889
2024-03-15 12:00:00,39.834,14.461,15.789,13.133,22.188,24.478,19.898,19.998,21.719,18.277,708.369,21.5
2024-03-15 13:00:00,39.792,13.493,14.832,12.154,20.1835,22.288,18.079,18.4165,20.194,16.639,707.727,21.20833333
2024-03-15 14:00:00,42.416,14.935,16.498,13.372,22.394,24.636,20.152,20.4145,22.373,18.456,707.052,20.39833333
2024-03-15 15:00:00,47.367,20.956,21.651,20.261,34.151,36.385,31.917,29.773,30.828,28.718,706.717,19.48111111
2024-03-15 16:00:00,58.267,22.686,23.389,21.983,42.8905,46.267,39.514,33.5985,34.779,32.418,706.574,16.92555556
2024-03-15 17:00:00,55.534,21.534,21.995,21.073,35.719,38.07,33.368,31.12,32.005,30.235,706.712,17.25944444
2024-03-15 18:00:00,58.767,24.502,25.794,23.21,44.8555,48.001,41.71,36.877,38.642,35.112,707.272,16.40722222
2024-03-15 19:00:00,59.467,23.224,24.395,22.053,42.5765,46.053,39.1,35.1545,36.995,33.314,707.99,15.96277778
2024-03-15 20:00:00,52.567,18.9715,19.627,18.316,30.445,32.651,28.239,27.461,28.698,26.224,708.538,16.48166667
2024-03-15 21:00:00,49.567,14.705,15.364,14.046,22.8585,24.449,21.268,20.797,21.959,19.635,708.763,16.20388889
2024-03-15 22:00:00,56.9,20.6845,21.163,20.206,34.5495,36.9,32.199,30.4815,31.742,29.221,709.188,15.79611111
2024-03-15 23:00:00,60.067,21.987,22.631,21.343,37.7595,40.417,35.102,32.5035,33.696,31.311,709.104,15.5
2024-03-16 00:00:00,58.06666666666667,22.038,,20.422,38.845,,33.190000000000005,32.799,,30.008,708.5856666666666,14.925925925925927
2024-03-16 01:00:00,61.1,20.9965,22.424,19.569,36.9795,40.692,33.267,31.7685,33.74,29.797,708.015,14.20333333
2024-03-16 02:00:00,60.466,22.091,22.854,21.328,38.2415,40.79,35.693,33.164,34.412,31.916,707.68,14.20333333
2024-03-16 03:00:00,61.3,22.2665,23.294,21.239,39.51,42.604,36.416,33.8675,35.323,32.412,707.432,13.87055556
2024-03-16 04:00:00,63.8,22.873,24.883,20.863,42.352,47.081,37.623,35.0315,37.841,32.222,707.584,13.42611111
2024-03-16 05:00:00,66.534,22.932,26.064,19.8,44.936,51.691,38.181,35.89,40.282,31.498,707.701,12.72222222
2024-03-16 06:00:00,68.9,25.6785,29.128,22.229,51.264,57.981,44.547,40.43,45.133,35.727,708.109,12.75944444
2024-03-16 07:00:00,62.8,25.4815,28.654,22.309,49.5265,55.778,43.275,39.293,43.653,34.933,708.828,14.24055556
2024-03-16 08:00:00,56.459,25.2335,28.272,22.195,49.7235,56.394,43.053,38.803,43.089,34.517,709.151,15.755
2024-03-16 09:00:00,50.934,24.918,27.452,22.384,47.885,53.23,42.54,37.8635,41.347,34.38,709.252,17.46277778
2024-03-16 10:00:00,49.534,26.757,28.788,24.726,51.457,55.781,47.133,40.643,43.362,37.924,709.238,18.46333333
2024-03-16 11:00:00,46.383,27.025,28.854,25.196,52.4055,56.697,48.114,40.9125,43.364,38.461,708.88,20.23611111
2024-03-16 12:00:00,42.2,26.0145,28.042,23.987,53.05,58.728,47.372,39.407,42.005,36.809,708.36,22.31444444
2024-03-16 13:00:00,36.867,22.6045,24.149,21.06,39.636,43.374,35.898,32.8815,34.699,31.064,707.706,24.0
2024-03-16 14:00:00,40.341,23.857,25.063,22.651,42.3765,45.63,39.123,34.822,36.325,33.319,707.11,22.29611111
2024-03-16 15:00:00,42.233,23.2765,24.199,22.354,41.4545,44.264,38.645,34.2775,35.361,33.194,706.663,21.62944444
2024-03-16 16:00:00,42.5,23.022,23.808,22.236,40.12,42.72,37.52,33.744,34.776,32.712,706.46,21.07388889
2024-03-16 17:00:00,52.675,25.73,26.366,25.094,47.4585,49.897,45.02,38.3695,39.346,37.393,706.629,17.74555556
2024-03-16 18:00:00,58.7,27.509,28.407,26.611,52.7255,55.764,49.687,42.1505,43.69,40.611,707.183,16.22222222
2024-03-16 19:00:00,61.5,29.1875,29.98,28.395,56.5565,59.73,53.383,44.846,46.364,43.328,707.594,15.92555556
2024-03-16 20:00:00,62.7,29.14,30.03,28.25,56.762,59.879,53.645,44.945,46.487,43.403,708.048,15.74111111
2024-03-16 21:00:00,59.567,27.4975,28.032,26.963,52.2905,54.785,49.796,42.079,43.413,40.745,708.178,15.815
2024-03-16 22:00:00,59.6,28.6175,29.139,28.096,54.8895,57.428,52.351,43.8945,45.13,42.659,709.063,15.66666667
2024-03-16 23:00:00,61.767,27.295,28.669,25.921,53.2015,56.43,49.973,42.5065,44.553,40.46,708.458,14.5
2024-03-17 00:00:00,57.06666666666667,24.678,,23.634666666666664,48.32066666666667,,43.293,38.528,,36.175666666666665,708.338,15.148148148148143
2024-03-17 01:00:00,55.7,22.784,23.352,22.216,41.165,43.749,38.581,34.2865,35.302,33.271,707.853,14.74055556
2024-03-17 02:00:00,55.433,19.509,20.933,18.085,34.4625,37.84,31.085,29.9735,32.168,27.779,707.113,13.90777778
2024-03-17 03:00:00,58.767,22.2645,23.652,20.877,41.7745,45.666,37.883,34.55,36.739,32.361,706.884,13.66666667
2024-03-17 04:00:00,58.834,22.427,24.133,20.721,42.6415,46.871,38.412,35.031,37.618,32.444,707.351,13.98166667
2024-03-17 05:00:00,62.334,24.237,26.68,21.794,47.9185,53.154,42.683,38.2615,41.791,34.732,707.84,13.815
2024-03-17 06:00:00,64.534,26.7315,28.888,24.575,53.662,58.017,49.307,42.14,45.172,39.108,708.329,13.98111111
2024-03-17 07:00:00,60.4,32.497,36.364,28.63,70.0135,78.788,61.239,54.2415,61.506,46.977,708.743,14.92611111
2024-03-17 08:00:00,50.466,21.4625,23.688,19.237,40.32,45.434,35.206,32.891,35.805,29.977,709.103,17.72222222
2024-03-17 09:00:00,46.867,21.8165,23.349,20.284,40.075,43.838,36.312,32.9985,34.925,31.072,709.533,18.59222222
2024-03-17 10:00:00,45.6,20.295,22.042,18.548,37.4,41.676,33.124,30.608,32.805,28.411,709.109,19.05555556
2024-03-17 11:00:00,38.1,18.4265,19.951,16.902,30.8065,34.053,27.56,26.6865,28.683,24.69,708.529,21.38888889
2024-03-17 12:00:00,37.433,20.981,22.206,19.756,36.1105,39.287,32.934,30.435,31.862,29.008,708.091,22.24111111
2024-03-17 13:00:00,40.233,21.543,22.654,20.432,37.058,40.355,33.761,31.263,32.604,29.922,707.646,20.90722222
2024-03-17 14:00:00,43.3,18.3665,19.486,17.247,30.1755,32.725,27.626,26.489,27.962,25.016,707.146,19.90277778
2024-03-17 15:00:00,47.433,19.7155,21.073,18.358,33.717,36.695,30.739,28.912,30.634,27.19,706.865,18.77777778
2024-03-17 16:00:00,55.233,18.73,20.038,17.422,32.044,35.151,28.937,27.9505,29.861,26.04,706.813,16.41166667
2024-03-17 17:00:00,56.067,20.455,21.573,19.337,36.235,39.407,33.063,30.743,32.393,29.093,706.755,15.83333333
2024-03-17 18:00:00,55.8,19.3705,20.642,18.099,33.7115,37.126,30.297,29.0115,31.037,26.986,707.073,15.22222222
2024-03-17 19:00:00,55.953,20.408,21.448,19.368,35.1805,38.434,31.927,30.523,32.343,28.703,707.65,15.41388889
2024-03-17 20:00:00,58.4,21.4135,22.884,19.943,38.9485,42.921,34.976,32.5165,34.799,30.234,708.357,15.01888889
2024-03-17 21:00:00,60.666,20.989,23.161,18.817,38.954,43.942,33.966,32.2305,35.181,29.28,708.583,14.53666667
2024-03-17 22:00:00,63.442,22.5955,25.259,19.932,43.568,49.346,37.79,35.255,38.829,31.681,708.5,13.85611111
2024-03-17 23:00:00,62.538,23.505,26.514,20.496,45.4105,51.737,39.084,36.4345,40.612,32.257,708.461,13.96277778
2024-03-18 00:00:00,63.53333333333333,28.002,,19.985666666666667,55.07166666666667,,40.229000000000006,42.91333333333333,,32.50333333333334,708.1853333333333,13.555555555555555
2024-03-18 01:00:00,66.534,26.654,29.503,23.805,53.496,59.006,47.986,41.9905,45.925,38.056,707.976,13.14833333
2024-03-18 02:00:00,63.2,28.4295,30.222,26.637,55.8265,59.84,51.813,43.9455,46.608,41.283,707.655,13.685
2024-03-18 03:00:00,62.133,26.831,29.496,24.166,53.2255,58.865,47.586,41.897,45.789,38.005,707.665,13.44444444
2024-03-18 04:00:00,64.666,28.2035,30.945,25.462,57.45,63.656,51.244,44.457,48.558,40.356,707.882,13.11111111
2024-03-18 05:00:00,62.9,28.897,30.464,27.33,56.8445,60.755,52.934,44.9015,47.262,42.541,708.166,14.12944444
2024-03-18 06:00:00,64.1,27.385,29.552,25.218,54.4595,59.766,49.153,42.765,46.029,39.501,708.664,13.5
2024-03-18 07:00:00,58.267,27.48,29.074,25.886,52.7525,56.857,48.648,41.878,44.297,39.459,709.343,14.90722222
2024-03-18 08:00:00,53.833,26.5025,28.023,24.982,50.272,54.146,46.398,40.22,42.533,37.907,709.946,16.35222222
2024-03-18 09:00:00,44.533,23.5435,25.079,22.008,42.42,46.166,38.674,34.8455,36.87,32.821,710.119,19.22222222
2024-03-18 10:00:00,40.767,18.103,19.784,16.422,31.0355,34.424,27.647,26.364,28.444,24.284,709.5,20.48166667
2024-03-18 11:00:00,41.833,15.0735,16.695,13.452,24.5855,27.227,21.944,21.2955,23.203,19.388,709.039,19.96277778
2024-03-18 12:00:00,44.916,18.5005,20.309,16.692,31.457,35.15,27.764,26.8665,29.231,24.502,708.364,19.55055556
2024-03-18 13:00:00,46.966,21.17,23.104,19.236,37.791,42.093,33.489,31.405,33.824,28.986,707.774,19.22222222
2024-03-18 14:00:00,42.133,20.9835,22.395,19.572,35.487,38.839,32.135,30.625,32.456,28.794,707.161,21.55555556
2024-03-18 15:00:00,46.0,21.5745,22.136,21.013,35.57,37.934,33.206,31.183,32.109,30.257,706.706,20.11111111
2024-03-18 16:00:00,50.7,21.2615,21.547,20.976,35.354,37.085,33.623,30.689,31.348,30.03,706.752,19.01833333
2024-03-18 17:00:00,51.3,20.3255,20.786,19.865,33.5565,35.456,31.657,29.573,30.382,28.764,706.95,18.09277778
2024-03-18 18:00:00,56.133,23.271,23.792,22.75,41.895,43.731,40.059,34.882,35.534,34.23,707.616,17.11111111
