date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2022-08-27 20:00:00,,,,,,,,"7,33",,,,
2022-08-27 21:00:00,,,,,,,,"7,33",,,,
2022-08-27 22:00:00,,,,,,,,"7,33",,,,
2022-08-27 23:00:00,,,,,,,,"7,71",,,,
2022-08-28 00:00:00,,,,,,,,"7,6",,,,
2022-08-28 01:00:00,,,,,,,,"7,75",,,,
2022-08-28 02:00:00,,,,,,,,8,,,,
2022-08-28 03:00:00,,,,,,,,"7,42",,,,
2022-08-28 04:00:00,,,,,,,,"8,6",,,,
2022-08-28 05:00:00,,,,,,,,8,,,,
2022-08-28 07:00:00,,,,,,,,"7,63",,,,
2022-08-28 08:00:00,,,,,,,,"6,83",,,,
2022-08-28 09:00:00,,,,,,,,6,,,,
2022-08-28 10:00:00,,,,,,,,"5,17",,,,
2022-08-28 11:00:00,,,,,,,,"4,17",,,,
2022-08-28 12:00:00,,,,,,,,"5,58",,,,
2022-08-28 13:00:00,,,,,,,,"5,25",,,,
2022-08-28 14:00:00,,,,,,,,"7,83",,,,
2022-08-28 15:00:00,,,,,,,,"7,75",,,,
2022-08-28 16:00:00,,,,,,,,"5,33",,,,
2022-08-28 17:00:00,,,,,,,,"8,25",,,,
2022-08-28 18:00:00,,,,,,,,"7,92",,,,
2022-08-28 19:00:00,,,,,,,,"6,5",,,,
2022-08-28 20:00:00,,,,,,,,"5,92",,,,
2022-08-28 21:00:00,,,,,,,,"5,92",,,,
2022-08-28 22:00:00,,,,,,,,"6,25",,,,
2022-08-28 23:00:00,,,,,,,,"6,08",,,,
2022-08-29 00:00:00,,,,,,,,"6,08",,,,
2022-08-29 01:00:00,,,,,,,,"6,08",,,,
2022-08-29 02:00:00,,,,,,,,"5,83",,,,
2022-08-29 03:00:00,,,,,,,,"5,83",,,,
2022-08-29 04:00:00,,,,,,,,"5,58",,,,
2022-08-29 05:00:00,,,,,,,,"16,17",,,,
2022-08-29 06:00:00,,,,,,,,"17,58",,,,
2022-08-29 07:00:00,,,,,,,,"7,75",,,,
2022-08-29 08:00:00,,,,,,,,"12,08",,,,
2022-08-29 09:00:00,,,,,,,,6,,,,
2022-08-29 10:00:00,,,,,,,,"8,5",,,,
2022-08-29 11:00:00,,,,,,,,"2,58",,,,
2022-08-29 12:00:00,,,,,,,,"1,83",,,,
2022-08-29 13:00:00,,,,,,,,"1,5",,,,
2022-08-29 14:00:00,,,,,,,,"0,42",,,,
2022-08-29 15:00:00,,,,,,,,"0,83",,,,
2022-08-29 16:00:00,,,,,,,,"1,42",,,,
2022-08-29 17:00:00,,,,,,,,"1,5",,,,
2022-08-29 18:00:00,,,,,,,,"1,5",,,,
2022-08-29 19:00:00,,,,,,,,"5,75",,,,
2022-08-29 20:00:00,,,,,,,,"2,67",,,,
2022-08-29 21:00:00,,,,,,,,"2,67",,,,
2022-08-29 22:00:00,,,,,,,,"2,5",,,,
2022-08-29 23:00:00,,,,,,,,"0,08",,,,
2022-08-30 00:00:00,,,,,,,,"0,58",,,,
2022-08-30 01:00:00,,,,,,,,"0,5",,,,
2022-08-30 02:00:00,,,,,,,,"0,33",,,,
2022-08-30 03:00:00,,,,,,,,1,,,,
2022-08-30 04:00:00,,,,,,,,"3,58",,,,
2022-08-30 05:00:00,,,,,,,,"7,92",,,,
2022-08-30 06:00:00,,,,,,,,"7,5",,,,
2022-08-30 07:00:00,,,,,,,,"10,92",,,,
2022-08-30 08:00:00,,,,,,,,"3,83",,,,
2022-08-30 09:00:00,,,,,,,,"1,5",,,,
2022-08-30 10:00:00,,,,,,,,"4,92",,,,
2022-08-30 11:00:00,,,,,,,,"0,92",,,,
2022-08-30 12:00:00,,,,,,,,"1,08",,,,
2022-08-30 13:00:00,,,,,,,,"1,25",,,,
2022-08-30 14:00:00,,,,,,,,"1,33",,,,
2022-08-30 15:00:00,,,,,,,,"1,67",,,,
2022-08-30 16:00:00,,,,,,,,"3,25",,,,
2022-08-30 17:00:00,,,,,,,,"1,92",,,,
2022-08-30 18:00:00,,,,,,,,3,,,,
2022-08-30 19:00:00,,,,,,,,"2,75",,,,
2022-08-30 20:00:00,,,,,,,,4,,,,
2022-08-30 21:00:00,,,,,,,,"2,67",,,,
2022-08-30 22:00:00,,,,,,,,2,,,,
2022-08-30 23:00:00,,,,,,,,"3,58",,,,
2022-08-31 00:00:00,,,,,,,,"2,58",,,,
2022-08-31 01:00:00,,,,,,,,"1,83",,,,
2022-08-31 02:00:00,,,,,,,,"5,67",,,,
2022-08-31 03:00:00,,,,,,,,"10,75",,,,
2022-08-31 04:00:00,,,,,,,,"7,67",,,,
2022-08-31 05:00:00,,,,,,,,"5,83",,,,
2022-08-31 06:00:00,,,,,,,,"6,5",,,,
2022-08-31 07:00:00,,,,,,,,"4,17",,,,
2022-08-31 08:00:00,,,,,,,,"6,33",,,,
2022-08-31 09:00:00,,,,,,,,"7,67",,,,
2022-08-31 10:00:00,,,,,,,,"6,33",,,,
2022-08-31 11:00:00,,,,,,,,"2,25",,,,
2022-08-31 12:00:00,,,,,,,,"0,92",,,,
2022-08-31 13:00:00,,,,,,,,"2,75",,,,
2022-08-31 14:00:00,,,,,,,,"13,67",,,,
2022-08-31 15:00:00,,,,,,,,"15,33",,,,
2022-08-31 16:00:00,,,,,,,,"14,58",,,,
2022-08-31 17:00:00,,,,,,,,"14,67",,,,
2022-08-31 18:00:00,,,,,,,,"15,42",,,,
2022-08-31 19:00:00,,,,,,,,"23,14",,,,
2022-08-31 20:00:00,,,,,,,,"20,58",,,,
2022-08-31 21:00:00,,,,,,,,"18,08",,,,
2022-08-31 22:00:00,,,,,,,,"11,58",,,,
2022-08-31 23:00:00,,,,,,,,"12,17",,,,
2022-09-01 00:00:00,,,,,,,,15,,,,
2022-09-01 01:00:00,,,,,,,,"15,58",,,,
2022-09-01 02:00:00,,,,,,,,"13,08",,,,
2022-09-01 03:00:00,,,,,,,,19,,,,
2022-09-01 04:00:00,,,,,,,,"22,92",,,,
2022-09-01 05:00:00,,,,,,,,"21,25",,,,
2022-09-01 06:00:00,,,,,,,,"16,33",,,,
2022-09-01 07:00:00,,,,,,,,"18,08",,,,
2022-09-01 08:00:00,,,,,,,,"20,17",,,,
2022-09-01 09:00:00,,,,,,,,"31,08",,,,
2022-09-01 10:00:00,,,,,,,,"33,83",,,,
2022-09-01 11:00:00,,,,,,,,"29,25",,,,
2022-09-01 12:00:00,,,,,,,,"19,08",,,,
2022-09-01 13:00:00,,,,,,,,8,,,,
2022-09-01 14:00:00,,,,,,,,"11,92",,,,
2022-09-01 15:00:00,,,,,,,,"31,5",,,,
2022-09-01 16:00:00,,,,,,,,"30,42",,,,
2022-09-01 17:00:00,,,,,,,,"25,83",,,,
2022-09-01 18:00:00,,,,,,,,"20,08",,,,
2022-09-01 19:00:00,,,,,,,,24,,,,
2022-09-01 20:00:00,,,,,,,,"21,58",,,,
2022-09-01 21:00:00,,,,,,,,"17,83",,,,
2022-09-01 22:00:00,,,,,,,,"17,92",,,,
2022-09-01 23:00:00,,,,,,,,"14,08",,,,
2022-09-02 00:00:00,,,,,,,,"10,58",,,,
2022-09-02 01:00:00,,,,,,,,"4,67",,,,
2022-09-02 02:00:00,,,,,,,,3,,,,
2022-09-02 03:00:00,,,,,,,,4,,,,
2022-09-02 04:00:00,,,,,,,,"5,5",,,,
2022-09-02 05:00:00,,,,,,,,"5,08",,,,
2022-09-02 06:00:00,,,,,,,,"7,67",,,,
2022-09-02 07:00:00,,,,,,,,"7,17",,,,
2022-09-02 08:00:00,,,,,,,,"8,5",,,,
2022-09-02 09:00:00,,,,,,,,"14,08",,,,
2022-09-02 10:00:00,,,,,,,,18,,,,
2022-09-02 11:00:00,,,,,,,,"15,33",,,,
2022-09-02 12:00:00,,,,,,,,"26,08",,,,
2022-09-02 13:00:00,,,,,,,,"6,58",,,,
2022-09-02 14:00:00,,,,,,,,"1,33",,,,
2022-09-02 15:00:00,,,,,,,,"1,08",,,,
2022-09-02 16:00:00,,,,,,,,"5,17",,,,
2022-09-02 17:00:00,,,,,,,,"11,58",,,,
2022-09-02 18:00:00,,,,,,,,"11,75",,,,
2022-09-02 19:00:00,,,,,,,,"12,17",,,,
2022-09-02 20:00:00,,,,,,,,"14,5",,,,
2022-09-02 21:00:00,,,,,,,,"8,33",,,,
2022-09-02 22:00:00,,,,,,,,"4,67",,,,
2022-09-02 23:00:00,,,,,,,,"5,33",,,,
2022-09-03 00:00:00,,,,,,,,"2,75",,,,
2022-09-03 01:00:00,,,,,,,,"2,83",,,,
2022-09-03 02:00:00,,,,,,,,"2,42",,,,
2022-09-03 03:00:00,,,,,,,,"3,33",,,,
2022-09-03 04:00:00,,,,,,,,"3,25",,,,
2022-09-03 05:00:00,,,,,,,,"5,67",,,,
2022-09-03 06:00:00,,,,,,,,"7,75",,,,
2022-09-03 07:00:00,,,,,,,,"9,92",,,,
2022-09-03 08:00:00,,,,,,,,"9,75",,,,
2022-09-03 09:00:00,,,,,,,,"5,25",,,,
2022-09-03 10:00:00,,,,,,,,"3,08",,,,
2022-09-03 11:00:00,,,,,,,,"2,5",,,,
2022-09-03 12:00:00,,,,,,,,"3,17",,,,
2022-09-03 13:00:00,,,,,,,,3,,,,
2022-09-03 14:00:00,,,,,,,,"2,17",,,,
2022-09-03 15:00:00,,,,,,,,"6,83",,,,
2022-09-03 16:00:00,,,,,,,,"1,42",,,,
2022-09-03 17:00:00,,,,,,,,"0,67",,,,
2022-09-03 18:00:00,,,,,,,,"0,5",,,,
2022-09-03 19:00:00,,,,,,,,"0,25",,,,
2022-09-03 20:00:00,,,,,,,,"0,42",,,,
2022-09-03 21:00:00,,,,,,,,"1,33",,,,
2022-09-03 22:00:00,,,,,,,,"1,33",,,,
2022-09-03 23:00:00,,,,,,,,"0,92",,,,
2022-09-04 00:00:00,,,,,,,,"0,08",,,,
2022-09-04 01:00:00,,,,,,,,"0,67",,,,
2022-09-04 02:00:00,,,,,,,,1,,,,
2022-09-04 03:00:00,,,,,,,,"2,5",,,,
2022-09-04 04:00:00,,,,,,,,"5,83",,,,
2022-09-04 05:00:00,,,,,,,,"8,08",,,,
2022-09-04 06:00:00,,,,,,,,"7,33",,,,
2022-09-04 07:00:00,,,,,,,,"9,33",,,,
2022-09-04 08:00:00,,,,,,,,"12,75",,,,
2022-09-04 09:00:00,,,,,,,,"14,83",,,,
2022-09-04 10:00:00,,,,,,,,"11,5",,,,
2022-09-04 11:00:00,,,,,,,,29,,,,
2022-09-04 12:00:00,,,,,,,,"21,58",,,,
2022-09-04 13:00:00,,,,,,,,"10,83",,,,
2022-09-04 14:00:00,,,,,,,,"19,75",,,,
2022-09-04 15:00:00,,,,,,,,"31,25",,,,
2022-09-04 16:00:00,,,,,,,,"36,33",,,,
2022-09-04 17:00:00,,,,,,,,"55,67",,,,
2022-09-04 18:00:00,,,,,,,,"58,5",,,,
2022-09-04 19:00:00,,,,,,,,"46,83",,,,
2022-09-04 20:00:00,,,,,,,,"48,92",,,,
2022-09-04 21:00:00,,,,,,,,"52,08",,,,
2022-09-04 22:00:00,,,,,,,,"54,5",,,,
2022-09-04 23:00:00,,,,,,,,"55,25",,,,
2022-09-05 00:00:00,,,,,,,,"56,83",,,,
2022-09-05 01:00:00,,,,,,,,"53,92",,,,
2022-09-05 02:00:00,,,,,,,,"58,75",,,,
2022-09-05 03:00:00,,,,,,,,"58,58",,,,
2022-09-05 04:00:00,,,,,,,,"51,5",,,,
2022-09-05 05:00:00,,,,,,,,"55,92",,,,
2022-09-05 06:00:00,,,,,,,,"58,42",,,,
2022-09-05 07:00:00,,,,,,,,"63,17",,,,
2022-09-05 08:00:00,,,,,,,,"49,58",,,,
2022-09-05 09:00:00,,,,,,,,"35,83",,,,
2022-09-05 10:00:00,,,,,,,,"29,58",,,,
2022-09-05 11:00:00,,,,,,,,"15,67",,,,
2022-09-05 12:00:00,,,,,,,,"12,5",,,,
2022-09-05 13:00:00,,,,,,,,12,,,,
2022-09-05 14:00:00,,,,,,,,"12,92",,,,
2022-09-05 15:00:00,,,,,,,,"12,83",,,,
2022-09-05 16:00:00,,,,,,,,"9,83",,,,
2022-09-05 17:00:00,,,,,,,,"9,42",,,,
2022-09-05 18:00:00,,,,,,,,"11,33",,,,
2022-09-05 19:00:00,,,,,,,,11,,,,
2022-09-05 20:00:00,,,,,,,,"9,83",,,,
2022-09-05 21:00:00,,,,,,,,"8,92",,,,
2022-09-05 22:00:00,,,,,,,,"10,58",,,,
2022-09-05 23:00:00,,,,,,,,"12,25",,,,
2022-09-06 00:00:00,,,,,,,,"16,58",,,,
2022-09-06 01:00:00,,,,,,,,"11,42",,,,
2022-09-06 02:00:00,,,,,,,,"9,75",,,,
2022-09-06 03:00:00,,,,,,,,"11,33",,,,
2022-09-06 04:00:00,,,,,,,,"12,5",,,,
2022-09-06 05:00:00,,,,,,,,"22,42",,,,
2022-09-06 06:00:00,,,,,,,,"22,67",,,,
2022-09-06 07:00:00,,,,,,,,"13,08",,,,
2022-09-06 08:00:00,,,,,,,,"12,08",,,,
2022-09-06 09:00:00,,,,,,,,"13,17",,,,
2022-09-06 10:00:00,,,,,,,,"11,73",,,,
2022-09-06 12:00:00,,,,,,,,14,,,,
2022-09-06 13:00:00,,,,,,,,"14,33",,,,
2022-09-06 14:00:00,,,,,,,,"12,42",,,,
2022-09-06 15:00:00,,,,,,,,"8,58",,,,
2022-09-06 16:00:00,,,,,,,,"9,08",,,,
2022-09-06 17:00:00,,,,,,,,"7,33",,,,
2022-09-06 18:00:00,,,,,,,,"7,08",,,,
2022-09-06 19:00:00,,,,,,,,"13,09",,,,
2022-09-06 20:00:00,,,,,,,,7,,,,
2022-09-06 21:00:00,,,,,,,,"6,33",,,,
2022-09-06 22:00:00,,,,,,,,"6,92",,,,
2022-09-06 23:00:00,,,,,,,,"5,08",,,,
2022-09-07 00:00:00,,,,,,,,"3,58",,,,
2022-09-07 01:00:00,,,,,,,,"2,92",,,,
2022-09-07 02:00:00,,,,,,,,"3,25",,,,
2022-09-07 03:00:00,,,,,,,,"3,92",,,,
2022-09-07 04:00:00,,,,,,,,"6,17",,,,
2022-09-07 05:00:00,,,,,,,,"4,67",,,,
2022-09-07 06:00:00,,,,,,,,"5,83",,,,
2022-09-07 07:00:00,,,,,,,,"12,17",,,,
2022-09-07 08:00:00,,,,,,,,"4,83",,,,
2022-09-07 09:00:00,,,,,,,,3,,,,
2022-09-07 10:00:00,,,,,,,,"3,08",,,,
2022-09-07 11:00:00,,,,,,,,"2,83",,,,
2022-09-07 12:00:00,,,,,,,,3,,,,
2022-09-07 13:00:00,,,,,,,,"2,92",,,,
2022-09-07 14:00:00,,,,,,,,"3,42",,,,
2022-09-07 15:00:00,,,,,,,,"4,75",,,,
2022-09-07 16:00:00,,,,,,,,"4,5",,,,
2022-09-07 17:00:00,,,,,,,,"4,42",,,,
2022-09-07 18:00:00,,,,,,,,"4,5",,,,
2022-09-07 19:00:00,,,,,,,,"5,5",,,,
2022-09-07 20:00:00,,,,,,,,"6,92",,,,
2022-09-07 21:00:00,,,,,,,,"6,83",,,,
2022-09-07 22:00:00,,,,,,,,"8,25",,,,
2022-09-07 23:00:00,,,,,,,,"11,33",,,,
2022-09-08 00:00:00,,,,,,,,8,,,,
2022-09-08 01:00:00,,,,,,,,"9,17",,,,
2022-09-08 02:00:00,,,,,,,,"9,58",,,,
2022-09-08 03:00:00,,,,,,,,"13,5",,,,
2022-09-08 04:00:00,,,,,,,,"13,67",,,,
2022-09-08 05:00:00,,,,,,,,"15,25",,,,
2022-09-08 06:00:00,,,,,,,,"14,17",,,,
2022-09-08 07:00:00,,,,,,,,"16,33",,,,
2022-09-08 08:00:00,,,,,,,,"15,92",,,,
2022-09-08 09:00:00,,,,,,,,"20,75",,,,
2022-09-08 10:00:00,,,,,,,,"19,42",,,,
2022-09-08 11:00:00,,,,,,,,"2,83",,,,
2022-09-08 12:00:00,,,,,,,,"3,17",,,,
2022-09-08 13:00:00,,,,,,,,"2,33",,,,
2022-09-08 14:00:00,,,,,,,,"2,58",,,,
2022-09-08 15:00:00,,,,,,,,"2,89",,,,
2022-09-08 16:00:00,,,,,,,,"2,63",,,,
2022-09-08 17:00:00,,,,,,,,"3,17",,,,
2022-09-08 18:00:00,,,,,,,,"5,33",,,,
2022-09-08 19:00:00,,,,,,,,"4,5",,,,
2022-09-08 20:00:00,,,,,,,,"4,08",,,,
2022-09-08 21:00:00,,,,,,,,"5,92",,,,
2022-09-08 22:00:00,,,,,,,,"6,92",,,,
2022-09-08 23:00:00,,,,,,,,"8,17",,,,
2022-09-09 00:00:00,,,,,,,,"8,17",,,,
2022-09-09 01:00:00,,,,,,,,"8,33",,,,
2022-09-09 02:00:00,,,,,,,,"8,67",,,,
2022-09-09 03:00:00,,,,,,,,8,,,,
2022-09-09 04:00:00,,,,,,,,"8,83",,,,
2022-09-09 05:00:00,,,,,,,,"9,92",,,,
2022-09-09 06:00:00,,,,,,,,"9,75",,,,
2022-09-09 07:00:00,,,,,,,,"12,5",,,,
2022-09-09 08:00:00,,,,,,,,"14,08",,,,
2022-09-09 09:00:00,,,,,,,,"21,92",,,,
2022-09-09 10:00:00,,,,,,,,"4,67",,,,
2022-09-09 11:00:00,,,,,,,,"3,83",,,,
2022-09-09 12:00:00,,,,,,,,"1,83",,,,
2022-09-09 13:00:00,,,,,,,,"1,92",,,,
2022-09-09 14:00:00,,,,,,,,1,,,,
2022-09-09 15:00:00,,,,,,,,"1,92",,,,
2022-09-09 16:00:00,,,,,,,,"3,5",,,,
2022-09-09 17:00:00,,,,,,,,"3,08",,,,
2022-09-09 18:00:00,,,,,,,,"1,42",,,,
2022-09-09 19:00:00,,,,,,,,1,,,,
2022-09-09 20:00:00,,,,,,,,"0,92",,,,
2022-09-09 21:00:00,,,,,,,,"1,08",,,,
2022-09-09 22:00:00,,,,,,,,"0,83",,,,
2022-09-09 23:00:00,,,,,,,,"1,33",,,,
2022-09-10 00:00:00,,,,,,,,1,,,,
2022-09-10 01:00:00,,,,,,,,1,,,,
2022-09-10 02:00:00,,,,,,,,"1,5",,,,
2022-09-10 03:00:00,,,,,,,,2,,,,
2022-09-10 04:00:00,,,,,,,,"1,42",,,,
2022-09-10 05:00:00,,,,,,,,"1,42",,,,
2022-09-10 06:00:00,,,,,,,,"3,17",,,,
2022-09-10 07:00:00,,,,,,,,"7,17",,,,
2022-09-10 08:00:00,,,,,,,,"8,18",,,,
2022-09-10 09:00:00,,,,,,,,"5,17",,,,
2022-09-10 10:00:00,,,,,,,,"7,83",,,,
2022-09-10 11:00:00,,,,,,,,"4,42",,,,
2022-09-10 12:00:00,,,,,,,,1,,,,
2022-09-10 13:00:00,,,,,,,,"1,1",,,,
2022-09-10 14:00:00,,,,,,,,"1,42",,,,
2022-09-10 15:00:00,,,,,,,,"0,5",,,,
2022-09-10 16:00:00,,,,,,,,2,,,,
2022-09-10 17:00:00,,,,,,,,"5,5",,,,
2022-09-10 18:00:00,,,,,,,,"0,92",,,,
2022-09-10 19:00:00,,,,,,,,1,,,,
2022-09-10 20:00:00,,,,,,,,"1,42",,,,
2022-09-10 21:00:00,,,,,,,,"0,67",,,,
2022-09-10 22:00:00,,,,,,,,"0,75",,,,
2022-09-10 23:00:00,,,,,,,,1,,,,
2022-09-11 00:00:00,,,,,,,,"0,67",,,,
2022-09-11 01:00:00,,,,,,,,"0,75",,,,
2022-09-11 02:00:00,,,,,,,,1,,,,
2022-09-11 03:00:00,,,,,,,,1,,,,
2022-09-11 04:00:00,,,,,,,,1,,,,
2022-09-11 05:00:00,,,,,,,,"1,08",,,,
2022-09-11 06:00:00,,,,,,,,"1,25",,,,
2022-09-11 07:00:00,,,,,,,,"1,42",,,,
2022-09-11 08:00:00,,,,,,,,"1,08",,,,
2022-09-11 09:00:00,,,,,,,,"1,08",,,,
2022-09-11 10:00:00,,,,,,,,"1,25",,,,
2022-09-11 11:00:00,,,,,,,,"1,08",,,,
2022-09-11 12:00:00,,,,,,,,"1,08",,,,
2022-09-11 13:00:00,,,,,,,,"1,42",,,,
2022-09-11 14:00:00,,,,,,,,"2,08",,,,
2022-09-11 15:00:00,,,,,,,,"2,33",,,,
2022-09-11 16:00:00,,,,,,,,"1,67",,,,
2022-09-11 17:00:00,,,,,,,,"1,17",,,,
2022-09-11 18:00:00,,,,,,,,"1,67",,,,
2022-09-11 19:00:00,,,,,,,,2,,,,
2022-09-11 20:00:00,,,,,,,,4,,,,
2022-09-11 21:00:00,,,,,,,,"7,5",,,,
2022-09-11 22:00:00,,,,,,,,"12,67",,,,
2022-09-11 23:00:00,,,,,,,,"8,67",,,,
2022-09-12 00:00:00,,,,,,,,"5,5",,,,
2022-09-12 01:00:00,,,,,,,,"4,92",,,,
2022-09-12 02:00:00,,,,,,,,"4,58",,,,
2022-09-12 03:00:00,,,,,,,,"3,42",,,,
2022-09-12 04:00:00,,,,,,,,"5,67",,,,
2022-09-12 05:00:00,,,,,,,,"7,17",,,,
2022-09-12 06:00:00,,,,,,,,8,,,,
2022-09-12 07:00:00,,,,,,,,"9,25",,,,
2022-09-12 08:00:00,,,,,,,,9,,,,
2022-09-12 09:00:00,,,,,,,,"17,25",,,,
2022-09-12 10:00:00,,,,,,,,"16,08",,,,
2022-09-12 11:00:00,,,,,,,,"15,33",,,,
2022-09-12 13:00:00,,,,,,,,13,,,,
2022-09-12 14:00:00,,,,,,,,"13,83",,,,
2022-09-12 15:00:00,,,,,,,,"25,08",,,,
2022-09-12 16:00:00,,,,,,,,"32,17",,,,
2022-09-12 17:00:00,,,,,,,,"15,42",,,,
2022-09-12 18:00:00,,,,,,,,"25,08",,,,
2022-09-12 19:00:00,,,,,,,,"21,08",,,,
2022-09-12 20:00:00,,,,,,,,"7,67",,,,
2022-09-12 21:00:00,,,,,,,,"5,17",,,,
2022-09-12 22:00:00,,,,,,,,"5,33",,,,
2022-09-12 23:00:00,,,,,,,,"6,17",,,,
2022-09-13 00:00:00,,,,,,,,"5,75",,,,
2022-09-13 01:00:00,,,,,,,,"6,67",,,,
2022-09-13 02:00:00,,,,,,,,"8,08",,,,
2022-09-13 03:00:00,,,,,,,,"9,58",,,,
2022-09-13 04:00:00,,,,,,,,"12,17",,,,
2022-09-13 05:00:00,,,,,,,,"12,83",,,,
2022-09-13 06:00:00,,,,,,,,"14,5",,,,
2022-09-13 07:00:00,,,,,,,,"21,17",,,,
2022-09-13 08:00:00,,,,,,,,"19,17",,,,
2022-09-13 09:00:00,,,,,,,,"22,33",,,,
2022-09-13 10:00:00,,,,,,,,"20,92",,,,
2022-09-13 11:00:00,,,,,,,,"16,42",,,,
2022-09-13 12:00:00,,,,,,,,"17,67",,,,
2022-09-13 13:00:00,,,,,,,,"6,83",,,,
2022-09-13 14:00:00,,,,,,,,"1,33",,,,
2022-09-13 15:00:00,,,,,,,,"4,83",,,,
