date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-06 02:00:00,52.766666666666666,32.88133333333334,,32.547666666666665,61.629,,60.002,47.88133333333334,,48.41466666666667,752.1516666666666,18.259259259259256
2024-03-06 03:00:00,57.16666666666666,35.23866666666667,,34.56366666666667,66.789,,65.17533333333333,51.57033333333333,,52.309,751.9806666666667,17.629629629629626
2024-03-06 04:00:00,59.3,40.89633333333334,,41.18633333333333,72.792,,71.655,57.847,,59.96833333333333,752.1086666666667,16.925925925925927
2024-03-06 05:00:00,59.06666666666667,35.43966666666667,,35.87766666666666,66.72633333333333,,65.89233333333333,51.565333333333335,,53.07,752.49,16.62962962962963
2024-03-06 06:00:00,56.833333333333336,34.534,,35.050666666666665,65.02633333333333,,64.31933333333333,50.16633333333333,,51.58633333333333,753.2189999999999,16.944444444444443
2024-03-06 07:00:00,46.7,30.92033333333333,,30.96733333333333,57.05333333333333,,56.27066666666666,44.83633333333333,,45.992333333333335,753.9493333333334,20.27777777777778
2024-03-06 08:00:00,35.333333333333336,29.486,,29.101,52.72233333333334,,51.63633333333333,42.27,,42.961,754.2456666666666,24.759259259259256
2024-03-06 09:00:00,29.5,29.674666666666667,,29.46966666666667,52.665,,51.81466666666667,42.234,,43.206,754.365,27.203703703703702
2024-03-06 10:00:00,27.366666666666667,24.124666666666663,,23.934,38.597,,38.580666666666666,33.01266666666667,,34.156,753.827,26.814814814814813
2024-03-06 11:00:00,23.73333333333333,18.96933333333333,,19.26533333333333,26.905666666666665,,27.117,24.82633333333333,,26.017666666666667,753.086,27.79629629629629
2024-03-06 12:00:00,19.73333333333333,16.58833333333333,,16.499000000000002,22.048,,22.38533333333333,20.909,,21.51066666666667,752.2416666666667,29.166666666666668
2024-03-06 13:00:00,19.366666666666667,19.066333333333333,,19.517333333333333,26.547666666666665,,27.188333333333333,24.486,,25.88133333333333,751.2833333333333,30.35185185185185
2024-03-06 14:00:00,34.03333333333333,31.377,,30.904333333333334,57.70233333333333,,56.330666666666666,44.69433333333333,,45.788,750.7076666666667,26.888888888888893
2024-03-06 15:00:00,37.46666666666667,30.16033333333333,,29.92633333333333,55.464000000000006,,54.321333333333335,42.99333333333333,,44.347,750.437,26.64814814814815
2024-03-06 16:00:00,45.23333333333333,30.255333333333333,,30.14633333333333,56.596,,54.88433333333333,43.56633333333333,,44.74133333333334,750.583,24.129629629629637
2024-03-06 17:00:00,63.36666666666667,33.406,,33.00066666666667,63.279,,61.89566666666666,48.663,,49.646,751.6163333333333,20.35185185185185
2024-03-06 18:00:00,60.96666666666667,34.78966666666667,,34.486666666666665,65.663,,64.42433333333334,50.48266666666667,,51.773,752.16,20.777777777777786
2024-03-06 19:00:00,56.2,37.00466666666667,,36.57266666666667,67.361,,66.36966666666666,52.14066666666667,,53.55033333333333,753.0603333333333,20.240740740740744
2024-03-06 20:00:00,52.7,39.929,,40.09733333333334,70.67,,69.757,55.745666666666665,,58.321,753.9436666666667,19.703703703703702
2024-03-06 21:00:00,50.93333333333333,34.32233333333333,,34.046,63.37133333333333,,62.367333333333335,49.422,,50.20366666666666,754.495,19.27777777777778
2024-03-06 22:00:00,51.46666666666667,32.97266666666666,,32.70333333333333,60.605,,59.87766666666666,47.649,,48.522000000000006,754.723,18.592592592592595
2024-03-06 23:00:00,51.3,31.772,,31.514333333333337,58.35,,57.62,45.86833333333333,,46.883,754.4483333333334,18.259259259259256
2024-03-07 00:00:00,51.9,32.08133333333333,,31.948666666666668,59.156,,59.20366666666666,46.49166666666667,,47.885666666666665,754.0253333333333,18.148148148148152
2024-03-07 01:00:00,54.266666666666666,32.074333333333335,,31.979333333333333,60.25433333333333,,59.08433333333333,46.92433333333334,,47.794,753.5643333333334,17.48148148148148
2024-03-07 02:00:00,55.13333333333333,32.437666666666665,,31.990666666666662,60.922,,59.72233333333334,47.655,,48.27466666666667,753.0323333333333,17.166666666666668
2024-03-07 03:00:00,58.333333333333336,35.592666666666666,,34.76366666666667,67.711,,66.20700000000001,52.35933333333333,,53.11333333333334,752.8803333333333,16.518518518518515
2024-03-07 04:00:00,60.16666666666666,36.698,,35.61233333333333,69.41266666666667,,67.59733333333334,53.67133333333334,,54.438,753.1716666666667,16.01851851851852
2024-03-07 05:00:00,59.6,38.281,,37.85866666666666,70.83,,69.338,55.504,,57.001,753.664,16.0
2024-03-07 06:00:00,57.93333333333333,40.722,,40.76766666666666,72.937,,71.974,58.373000000000005,,60.48133333333333,754.2556666666666,16.259259259259256
2024-03-07 07:00:00,50.2,40.086666666666666,,39.82733333333333,72.355,,71.05933333333334,57.534,,59.58266666666667,754.682,19.037037037037035
2024-03-07 08:00:00,37.13333333333333,35.059999999999995,,34.46066666666666,65.19366666666666,,63.73166666666667,50.574666666666666,,51.418,755.0693333333332,24.296296296296298
2024-03-07 09:00:00,37.93333333333333,31.66166666666667,,31.018,58.391,,56.43866666666667,45.69766666666667,,46.138333333333335,755.0759999999999,23.537037037037035
2024-03-07 10:00:00,32.266666666666666,29.220333333333333,,28.826,52.26,,50.86,41.663,,42.422,754.6406666666667,26.870370370370367
2024-03-07 11:00:00,31.1,25.965666666666667,,25.77133333333333,43.837333333333326,,43.50466666666667,36.118,,37.13733333333333,754.1650000000001,26.314814814814813
2024-03-07 12:00:00,33.3,26.412,,26.09766666666667,45.79066666666667,,45.40833333333333,37.25866666666666,,38.208333333333336,753.757,25.92592592592593
2024-03-07 13:00:00,29.433333333333334,25.369333333333334,,25.35666666666667,42.095,,42.24933333333333,35.24,,36.384,752.8346666666667,28.462962962962965
2024-03-07 14:00:00,25.466666666666665,21.953666666666667,,21.97233333333333,32.379,,32.678333333333335,29.469,,30.49633333333333,751.865,29.962962962962965
2024-03-07 15:00:00,26.83333333333333,22.79866666666667,,22.804,34.48866666666667,,35.11633333333334,30.796666666666667,,32.034666666666666,751.2800000000001,29.33333333333333
2024-03-07 16:00:00,30.066666666666663,24.075666666666667,,24.249,39.013000000000005,,38.92433333333334,33.099666666666664,,34.29566666666666,751.004,27.129629629629623
2024-03-07 17:00:00,38.66666666666666,26.52533333333333,,26.497,46.36033333333333,,45.56933333333333,37.40833333333333,,38.28833333333333,751.4353333333333,23.62962962962963
2024-03-07 18:00:00,53.03333333333333,36.36233333333333,,36.067,68.14399999999999,,67.29966666666667,52.167,,54.199333333333335,752.2376666666667,21.944444444444443
2024-03-07 19:00:00,53.96666666666667,36.394666666666666,,36.29466666666666,68.45433333333334,,67.40066666666667,52.43866666666667,,54.48433333333333,753.106,21.685185185185183
2024-03-07 20:00:00,53.03333333333333,35.273,,34.751,65.40533333333333,,64.25133333333333,50.67466666666667,,52.537,753.7426666666667,21.35185185185185
2024-03-07 21:00:00,47.1,24.308666666666667,,24.27466666666667,41.947,,41.88666666666666,34.67733333333333,,35.75433333333333,754.4873333333333,19.962962962962965
2024-03-07 22:00:00,49.6,25.743666666666662,,25.517666666666667,45.48766666666667,,44.818333333333335,36.939,,37.82899999999999,755.0360000000001,19.61111111111111
2024-03-07 23:00:00,48.56666666666667,26.008333333333333,,25.740666666666662,45.745666666666665,,44.967333333333336,37.17133333333334,,37.882666666666665,754.6783333333333,19.703703703703702
2024-03-08 00:00:00,50.16666666666666,26.918333333333333,,26.727,48.241,,47.414,38.98066666666667,,39.71066666666666,753.9953333333334,19.314814814814813
2024-03-08 01:00:00,51.3,27.553,,27.319000000000003,50.425666666666665,,49.04266666666667,40.186,,40.851,753.5930000000001,19.01851851851852
2024-03-08 02:00:00,53.266666666666666,28.07766666666667,,27.75766666666667,51.433,,50.264,41.342666666666666,,41.74733333333334,753.2556666666666,18.35185185185185
2024-03-08 03:00:00,48.56666666666667,26.795666666666666,,26.425,48.21633333333333,,47.13433333333333,38.83566666666666,,39.47833333333333,753.2953333333334,19.48148148148148
2024-03-08 04:00:00,48.2,31.505666666666663,,32.21066666666667,54.94866666666667,,55.26933333333333,44.294,,46.48366666666666,753.3610000000001,19.27777777777778
2024-03-08 05:00:00,52.13333333333333,31.572666666666667,,32.080333333333336,59.543,,59.255,46.071333333333335,,47.788,753.8343333333333,18.33333333333333
2024-03-08 06:00:00,52.833333333333336,33.845,,34.76766666666666,63.78233333333333,,63.57666666666667,49.066,,51.24733333333334,754.453,18.833333333333336
2024-03-08 07:00:00,47.833333333333336,31.484666666666666,,31.374333333333333,58.48533333333333,,57.756,45.87833333333333,,46.979000000000006,755.1323333333333,20.777777777777786
2024-03-08 08:00:00,47.3,30.404,,29.99533333333333,56.54466666666666,,55.35066666666667,44.41066666666666,,45.19233333333333,755.5783333333333,20.962962962962965
2024-03-08 09:00:00,43.46666666666667,26.98133333333333,,26.70433333333333,47.90133333333333,,46.96366666666667,38.87,,39.580000000000005,755.5953333333333,22.96296296296296
2024-03-08 10:00:00,39.16666666666666,23.131666666666668,,22.89933333333333,38.389,,37.96833333333333,32.593333333333334,,33.56033333333333,755.3156666666667,23.814814814814813
2024-03-08 11:00:00,35.36666666666667,22.807333333333336,,22.703333333333333,36.644,,36.75633333333334,31.992,,32.803333333333335,754.7063333333333,26.22222222222222
2024-03-08 12:00:00,31.5,23.020666666666667,,22.749,37.99633333333334,,37.03633333333333,32.370333333333335,,33.069,753.8653333333333,27.629629629629637
2024-03-08 13:00:00,37.6,23.64966666666667,,23.29233333333333,40.455333333333336,,39.231,33.555,,34.20399999999999,753.31,24.370370370370367
2024-03-08 14:00:00,38.7,19.586666666666662,,19.895333333333333,29.39,,29.80433333333333,26.695666666666668,,27.98433333333333,752.9240000000001,24.14814814814815
2024-03-08 15:00:00,33.2,20.729666666666667,,20.571666666666665,31.837666666666667,,31.446666666666665,28.4,,29.33033333333333,752.1363333333334,26.259259259259256
2024-03-08 16:00:00,38.7,20.985333333333333,,20.96433333333333,33.42,,32.93,29.35933333333333,,30.250333333333334,752.0346666666667,23.666666666666664
2024-03-08 17:00:00,39.93333333333333,21.38133333333333,,21.33933333333333,34.46333333333334,,33.788666666666664,30.048333333333336,,30.71466666666667,752.3216666666667,23.09259259259259
2024-03-08 18:00:00,45.93333333333333,22.876666666666665,,22.862,38.41933333333333,,37.75866666666666,32.38666666666667,,33.199666666666666,752.8683333333333,20.944444444444443
2024-03-08 19:00:00,44.66666666666666,21.95833333333333,,22.162333333333333,35.797333333333334,,35.87,31.14,,32.23166666666667,753.6523333333333,21.07407407407408
2024-03-08 20:00:00,43.93333333333333,20.794,,21.09,32.528333333333336,,32.876,29.165666666666667,,30.332,754.322,21.092592592592595
2024-03-08 21:00:00,46.5,21.576666666666664,,21.63833333333333,34.95366666666666,,34.849666666666664,30.45433333333333,,31.413666666666664,754.8723333333332,20.29629629629629
2024-03-08 22:00:00,49.13333333333333,23.33333333333333,,23.095,40.17433333333334,,39.35933333333333,33.519666666666666,,34.19566666666667,755.0903333333333,20.148148148148145
2024-03-08 23:00:00,47.23333333333333,22.552,,22.45833333333333,37.55566666666667,,37.047,32.13666666666667,,32.886,755.0253333333333,20.444444444444443
2024-03-09 00:00:00,48.36666666666667,22.03166666666667,,22.090666666666667,35.336,,35.513000000000005,31.170666666666666,,32.05166666666666,754.5353333333334,20.29629629629629
2024-03-09 01:00:00,51.2,19.949,,19.982000000000003,30.49866666666667,,30.213666666666665,27.779333333333334,,28.489,754.0849999999999,19.0
2024-03-09 02:00:00,52.333333333333336,20.591,,20.617666666666665,31.856,,32.04566666666667,28.868,,29.939,753.6426666666666,18.62962962962963
2024-03-09 03:00:00,51.8,18.77233333333333,,18.735333333333333,28.087666666666667,,28.07033333333333,25.686666666666667,,26.702,753.3106666666666,18.648148148148145
2024-03-09 04:00:00,51.833333333333336,18.599,,18.588666666666665,28.067,,27.765,25.71033333333333,,26.338666666666665,753.3216666666667,18.61111111111111
2024-03-09 05:00:00,53.53333333333333,17.448,,17.550666666666665,25.715,,25.70833333333333,23.723000000000003,,24.411,753.6083333333333,18.05555555555556
2024-03-09 06:00:00,51.86666666666667,18.571666666666665,,18.480666666666664,28.082666666666668,,27.83966666666667,25.406333333333333,,26.212666666666667,754.0653333333333,18.61111111111111
2024-03-09 07:00:00,44.06666666666667,15.492666666666668,,15.726333333333336,22.26233333333333,,22.72733333333333,20.42866666666667,,21.561,754.7036666666667,21.37037037037037
2024-03-09 08:00:00,47.0,16.413666666666668,,16.454333333333334,23.898333333333333,,23.83033333333333,21.808,,22.55933333333333,755.1633333333334,20.703703703703702
2024-03-09 09:00:00,44.03333333333333,17.346999999999998,,17.491333333333333,26.54866666666667,,26.244666666666667,23.648666666666667,,24.387666666666668,755.4966666666667,22.148148148148145
2024-03-09 10:00:00,48.16666666666666,16.696666666666665,,16.912666666666667,25.82733333333333,,26.228666666666665,22.566,,23.639666666666663,755.6786666666667,21.925925925925927
2024-03-09 11:00:00,44.3,10.563666666666668,,10.845666666666666,14.215333333333332,,14.969,13.365333333333332,,14.240666666666666,755.207,23.129629629629637
2024-03-09 12:00:00,41.4,12.903,,13.162333333333333,17.711000000000002,,17.74233333333333,16.365666666666666,,16.966666666666665,754.3259999999999,23.314814814814817
2024-03-09 13:00:00,35.96666666666667,11.979333333333331,,12.419333333333332,15.892666666666669,,16.346,14.763,,15.704333333333333,753.4236666666667,25.33333333333333
2024-03-09 14:00:00,42.86666666666667,9.702,,10.020666666666669,12.712,,13.332333333333334,11.887,,12.743,753.0276666666667,22.03703703703704
2024-03-09 15:00:00,43.63333333333333,6.388000000000001,,6.909666666666666,9.136,,9.483333333333333,8.109666666666666,,8.933333333333334,752.713,22.722222222222225
2024-03-09 16:00:00,41.53333333333333,10.200333333333331,,10.772333333333334,14.473333333333333,,14.909666666666665,12.940333333333331,,13.961666666666668,752.5753333333333,23.61111111111111
2024-03-09 17:00:00,43.833333333333336,14.307,,14.287333333333333,19.51066666666667,,19.52733333333333,18.054666666666662,,18.465333333333334,752.6673333333333,21.57407407407407
2024-03-09 18:00:00,47.266666666666666,15.831,,16.15566666666667,21.688666666666663,,22.10533333333333,20.063,,21.23166666666667,753.2186666666668,20.59259259259259
2024-03-09 19:00:00,50.13333333333333,14.472666666666669,,14.533666666666669,19.973333333333336,,19.888666666666666,18.436,,18.96333333333333,753.7966666666667,20.148148148148145
2024-03-09 20:00:00,49.46666666666667,13.05,,13.304666666666666,17.725,,18.245,16.418666666666667,,17.332333333333334,754.266,20.203703703703702
2024-03-09 21:00:00,50.8,16.054333333333332,,16.231666666666666,22.356,,22.319000000000003,20.54733333333333,,21.200666666666667,754.8316666666667,19.05555555555556
2024-03-09 22:00:00,50.6,14.921333333333331,,15.172333333333334,20.56066666666667,,21.183,19.09466666666667,,20.188333333333333,755.3729999999999,19.259259259259263
2024-03-09 23:00:00,48.96666666666667,15.320666666666666,,15.451666666666666,21.175,,21.3,19.531,,20.240666666666662,755.2876666666667,19.46296296296296
2024-03-10 00:00:00,52.53333333333333,16.853333333333335,,16.813666666666666,23.659,,23.688,21.664,,22.508666666666667,754.6843333333333,18.240740740740737
2024-03-10 01:00:00,54.766666666666666,17.14333333333333,,16.948,24.646,,24.136333333333333,22.271,,22.761000000000003,753.8376666666667,17.370370370370367
2024-03-10 02:00:00,52.333333333333336,16.799666666666667,,16.492666666666665,23.10533333333333,,23.332666666666668,21.683,,22.194666666666667,753.5276666666667,17.703703703703706
2024-03-10 03:00:00,52.63333333333333,15.845333333333334,,15.907666666666668,22.203,,22.379,20.34733333333333,,21.188333333333333,753.3330000000001,17.462962962962962
2024-03-10 04:00:00,50.266666666666666,14.554666666666666,,14.85,20.31033333333333,,20.784,18.679,,19.655,753.5133333333334,17.870370370370374
2024-03-10 05:00:00,52.96666666666667,15.913,,16.159,22.778666666666663,,22.775,20.604333333333333,,21.46033333333333,753.9609999999999,16.962962962962962
2024-03-10 06:00:00,51.3,16.360666666666667,,16.473,23.016666666666666,,23.185,21.097,,21.934,754.5543333333334,17.51851851851852
2024-03-10 07:00:00,41.63333333333333,14.085,,14.315666666666663,19.188666666666663,,19.406,17.769000000000002,,18.472,755.2663333333334,21.38888888888889
2024-03-10 08:00:00,37.36666666666667,12.804,,13.050333333333333,17.263666666666666,,17.655666666666665,16.063666666666666,,16.785999999999998,755.8133333333334,22.87037037037037
2024-03-10 09:00:00,35.0,11.587666666666667,,11.871,15.342333333333332,,15.856,14.195333333333334,,15.032,756.048,23.462962962962965
2024-03-10 10:00:00,33.3,10.813,,11.124333333333334,14.413666666666668,,14.764666666666669,13.277333333333331,,13.988666666666669,755.9603333333333,24.259259259259263
2024-03-10 11:00:00,34.5,11.563666666666666,,11.621999999999998,15.251,,15.224333333333334,14.196333333333332,,14.517333333333331,755.4056666666667,24.166666666666668
2024-03-10 12:00:00,31.03333333333333,12.241,,12.49,16.155,,16.475666666666665,14.879,,15.642333333333331,754.8766666666667,26.77777777777778
2024-03-10 13:00:00,28.5,14.694666666666668,,15.000333333333334,19.188666666666663,,19.683333333333334,17.80666666666667,,18.69333333333333,754.033,27.944444444444443
2024-03-10 14:00:00,28.53333333333333,16.37,,16.461666666666666,21.58533333333333,,21.85833333333333,19.947333333333333,,20.88533333333333,753.2199999999999,28.296296296296298
2024-03-10 15:00:00,26.9,17.013333333333332,,17.561666666666667,22.517,,23.124,20.622333333333334,,22.03633333333333,752.302,28.259259259259256
2024-03-10 16:00:00,33.03333333333333,18.87633333333333,,19.247,25.572666666666667,,26.046,23.552,,24.866,752.2090000000001,25.27777777777778
2024-03-10 17:00:00,40.86666666666667,21.43133333333333,,21.616,32.245666666666665,,31.811666666666667,28.61,,29.586,752.5846666666667,22.48148148148148
2024-03-10 18:00:00,44.06666666666667,21.583,,21.627,32.48466666666666,,32.291000000000004,29.03833333333333,,29.959,753.1956666666666,21.07407407407408
2024-03-10 19:00:00,44.6,20.993666666666662,,21.194000000000003,31.892666666666667,,31.486,28.23133333333333,,29.353666666666665,753.4603333333333,20.11111111111111
2024-03-10 20:00:00,47.36666666666667,21.985666666666667,,22.14966666666667,34.441,,33.997,30.016666666666666,,30.967666666666663,754.303,19.77777777777777
2024-03-10 21:00:00,45.46666666666667,22.01,,22.252,33.966,,34.282333333333334,29.889333333333337,,31.12633333333333,754.8240000000001,20.574074074074076
2024-03-10 22:00:00,43.266666666666666,20.49866666666667,,20.723333333333336,30.374666666666663,,30.34633333333333,27.474,,28.431,755.2653333333333,20.685185185185187
2024-03-10 23:00:00,46.06666666666667,21.86,,22.033666666666665,33.99966666666667,,33.328,29.87133333333333,,30.683333333333334,755.0283333333333,20.38888888888889
2024-03-11 00:00:00,43.7,21.95533333333333,,22.244000000000003,34.079,,34.125,29.950666666666667,,31.047,754.6016666666667,21.35185185185185
2024-03-11 01:00:00,49.23333333333333,21.765,,21.88533333333333,33.639,,33.219,29.70133333333333,,30.61,753.9599999999999,20.166666666666668
2024-03-11 02:00:00,56.86666666666667,22.72,,22.624666666666663,36.827,,35.89933333333333,31.454666666666665,,32.14333333333333,753.707,19.09259259259259
2024-03-11 03:00:00,58.46666666666667,23.424666666666667,,23.397666666666662,38.24633333333334,,37.507333333333335,32.54566666666667,,33.260666666666665,753.6270000000001,19.296296296296298
2024-03-11 04:00:00,57.13333333333333,24.011666666666667,,24.01833333333333,39.397333333333336,,38.582,33.175666666666665,,34.00033333333333,753.6153333333333,19.444444444444443
2024-03-11 05:00:00,58.13333333333333,24.369000000000003,,24.644333333333336,38.52966666666667,,38.15733333333333,33.06133333333334,,34.18966666666667,753.746,19.09259259259259
2024-03-11 06:00:00,57.63333333333333,20.346,,20.56233333333333,31.44233333333333,,30.889333333333333,27.67733333333333,,28.734,754.3343333333333,18.370370370370367
2024-03-11 07:00:00,51.5,21.27466666666667,,21.552000000000003,32.81666666666667,,32.89966666666667,29.049666666666667,,30.299666666666667,755.1363333333334,20.092592592592595
2024-03-11 08:00:00,49.93333333333333,22.25433333333333,,22.496,35.66466666666667,,35.358,30.76966666666667,,31.87933333333333,755.86,20.611111111111107
2024-03-11 09:00:00,44.03333333333333,22.134666666666664,,22.18433333333333,35.241,,34.48799999999999,30.685,,31.28666666666667,756.0126666666667,22.48148148148148
2024-03-11 10:00:00,45.333333333333336,20.918333333333333,,20.811,31.921333333333333,,31.034666666666663,28.27766666666667,,28.993666666666662,755.9733333333334,21.83333333333333
2024-03-11 11:00:00,47.23333333333333,19.735666666666667,,19.801,29.16466666666667,,28.921333333333333,26.343666666666664,,27.03933333333333,755.463,21.5
2024-03-11 12:00:00,42.333333333333336,14.790666666666665,,14.959,19.983,,20.611,18.67366666666667,,19.58533333333333,754.7433333333333,23.185185185185187
2024-03-11 13:00:00,37.73333333333333,17.097666666666665,,17.508666666666667,25.96333333333333,,26.526,22.450333333333333,,23.83,753.9286666666667,25.29629629629629
2024-03-11 14:00:00,38.1,23.696666666666665,,23.89966666666667,39.23433333333333,,39.28633333333333,32.769333333333336,,34.145,753.2376666666667,24.703703703703702
2024-03-11 15:00:00,38.56666666666667,21.059,,21.37133333333333,32.93233333333333,,32.812666666666665,28.451,,29.893666666666665,752.9056666666667,24.05555555555556
2024-03-11 16:00:00,42.23333333333333,18.49566666666667,,18.724,27.236,,26.625,24.327,,25.293333333333333,752.7486666666666,22.85185185185185
