date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-12 21:00:00,41.834,22.79666667,753.76,28.5805,29.627,27.534,41.3415,42.334,40.349,51.284,52.615,49.953
2024-03-12 22:00:00,42.217,22.79611111,754.111,29.332,30.428,28.236,42.5325,43.588,41.477,52.9765,54.472,51.481
2024-03-12 23:00:00,45.075,21.77777778,753.797,30.259,31.173,29.345,44.4135,45.171,43.656,55.484,56.454,54.514
2024-03-13 00:00:00,44.7,22.20388889,753.553,29.3245,30.407,28.242,42.679,43.642,41.716,52.851,54.285,51.417
2024-03-13 01:00:00,43.266,22.64833333,752.954,27.9805,28.831,27.13,40.1695,41.102,39.237,49.2595,50.551,47.968
2024-03-13 02:00:00,41.733,23.0,752.69,27.4475,28.345,26.55,39.314,40.3,38.328,48.1205,49.297,46.944
2024-03-13 03:00:00,43.833,21.83333333,752.462,24.516,25.602,23.43,34.609,35.651,33.567,41.0775,42.665,39.49
2024-03-13 04:00:00,45.766,21.25944444,752.432,23.66,24.703,22.617,33.3985,34.32,32.477,39.2735,40.853,37.694
2024-03-13 05:00:00,43.9,22.09277778,752.683,24.8535,26.074,23.633,34.928,36.098,33.758,41.493,43.154,39.832
2024-03-13 06:00:00,42.066,22.61111111,753.407,25.2625,26.511,24.014,35.516,36.66,34.372,42.676,44.387,40.965
2024-03-13 07:00:00,41.3,22.70388889,753.918,25.652,26.751,24.553,36.1625,37.153,35.172,43.935,45.351,42.519
2024-03-13 08:00:00,35.3,25.57888889,754.195,24.7295,25.799,23.66,34.5155,35.381,33.65,41.4075,42.903,39.912
2024-03-13 09:00:00,26.4,30.26388889,754.197,22.58,23.358,21.802,30.67,31.345,29.995,34.821,36.087,33.555
2024-03-13 10:00:00,28.317,28.71111111,753.967,22.4115,23.11,21.713,30.4425,31.333,29.552,33.9535,35.712,32.195
2024-03-13 11:00:00,27.334,29.48166667,753.223,21.9575,22.616,21.299,29.7345,30.615,28.854,33.0975,34.475,31.72
2024-03-13 12:00:00,26.9,29.21777778,752.528,20.422,21.138,19.706,27.022,28.058,25.986,29.247,30.653,27.841
2024-03-13 13:00:00,27.083,28.99055556,751.974,20.656,21.564,19.748,27.201,28.419,25.983,29.131,30.618,27.644
2024-03-13 14:00:00,26.566,29.51833333,751.458,22.8615,23.495,22.228,31.1375,31.793,30.482,35.3805,36.572,34.189
2024-03-13 15:00:00,29.433,28.05555556,751.037,24.937,25.942,23.932,34.2505,35.465,33.036,40.128,42.013,38.243
2024-03-13 16:00:00,27.466,28.74055556,750.582,21.567,22.431,20.703,29.148,30.063,28.233,32.113,33.322,30.904
2024-03-13 17:00:00,32.7,25.59277778,750.821,20.132,21.276,18.988,26.6865,28.002,25.371,29.136,30.51,27.762
2024-03-13 18:00:00,36.5,24.16666667,751.041,23.088,24.084,22.092,31.859,32.814,30.904,36.756,37.934,35.578
2024-03-13 19:00:00,38.3,23.74055556,751.979,24.871,26.02,23.722,34.914,35.858,33.97,41.89,43.123,40.657
2024-03-13 20:00:00,40.367,23.66666667,752.68,27.9685,28.834,27.103,39.7885,40.736,38.841,48.7775,50.012,47.543
2024-03-13 21:00:00,41.133,23.53722222,753.249,28.0405,28.983,27.098,40.186,41.156,39.216,49.4415,50.767,48.116
2024-03-13 22:00:00,41.692,23.03722222,753.294,25.4,26.569,24.231,35.9045,36.995,34.814,43.0475,44.508,41.587
2024-03-13 23:00:00,39.6,23.57388889,752.866,22.5315,23.555,21.508,31.693,32.753,30.633,36.6955,38.283,35.108
2024-03-14 00:00:00,38.267,23.83333333,752.297,20.4415,21.435,19.448,28.268,29.411,27.125,31.0885,32.569,29.608
2024-03-14 01:00:00,40.666,23.29666667,751.91,22.862,23.834,21.89,32.3475,33.35,31.345,37.2785,38.862,35.695
2024-03-14 02:00:00,41.867,23.14833333,751.424,22.28,23.268,21.292,31.2225,32.257,30.188,35.1655,36.779,33.552
2024-03-14 03:00:00,47.2,22.44444444,751.565,22.84,23.678,22.002,32.596,33.544,31.648,37.765,39.525,36.005
2024-03-14 04:00:00,49.2,22.40722222,751.803,24.4385,25.409,23.468,35.0225,35.958,34.087,41.8735,43.364,40.383
2024-03-14 05:00:00,47.633,22.27777778,752.149,27.5555,28.468,26.643,39.841,40.876,38.806,48.474,49.793,47.155
2024-03-14 06:00:00,45.633,22.64833333,752.521,27.1735,28.334,26.013,38.989,40.32,37.658,47.604,49.368,45.84
2024-03-14 07:00:00,46.2,22.685,753.176,23.9925,25.194,22.791,33.641,34.948,32.334,39.465,41.467,37.463
2024-03-14 08:00:00,44.2,23.01833333,753.649,20.8195,21.892,19.747,28.792,30.037,27.547,32.2785,33.916,30.641
2024-03-14 09:00:00,44.708,23.20388889,754.067,21.689,22.672,20.706,30.002,30.959,29.045,33.8435,35.317,32.37
2024-03-14 10:00:00,42.5,23.20388889,754.07,21.316,22.438,20.194,29.1405,30.548,27.733,32.7305,34.594,30.867
2024-03-14 11:00:00,37.467,24.37055556,753.466,20.784,21.948,19.62,28.383,29.838,26.928,31.6265,33.7,29.553
2024-03-14 12:00:00,32.675,26.66222222,752.509,18.985,20.054,17.916,24.6565,25.826,23.487,26.289,27.445,25.133
2024-03-14 13:00:00,32.45,26.42555556,751.88,20.2365,21.194,19.279,27.039,28.265,25.813,29.2915,30.591,27.992
2024-03-14 14:00:00,33.909,25.77333333,751.147,25.585,26.65,24.52,35.862,36.896,34.828,42.6915,44.226,41.157
2024-03-14 15:00:00,35.3,25.48166667,750.659,30.045,31.066,29.024,43.083,43.963,42.203,52.9475,54.273,51.622
2024-03-14 16:00:00,37.125,24.77277778,750.671,30.3575,31.248,29.467,43.6625,44.495,42.83,53.92,55.216,52.624
2024-03-14 17:00:00,39.433,23.85666667,751.115,31.0345,32.096,29.973,44.611,45.55,43.672,55.483,56.931,54.035
2024-03-14 18:00:00,40.934,23.29611111,751.355,29.479,30.5,28.458,42.34,43.3,41.38,51.9445,53.212,50.677
2024-03-14 19:00:00,42.325,22.76833333,751.89,28.8465,29.745,27.948,41.4205,42.218,40.623,50.6225,51.562,49.683
2024-03-14 20:00:00,41.3,23.05555556,752.369,28.2015,29.162,27.241,40.532,41.575,39.489,49.5915,50.937,48.246
2024-03-14 21:00:00,41.666,22.57388889,753.183,27.259,28.197,26.321,39.0105,40.025,37.996,47.553,48.957,46.149
2024-03-14 22:00:00,41.442,22.03666667,753.671,26.6425,27.559,25.726,38.023,39.058,36.988,46.107,47.578,44.636
2024-03-14 23:00:00,42.034,21.44444444,753.372,28.2905,29.274,27.307,40.969,42.079,39.859,50.455,52.046,48.864
2024-03-15 00:00:00,41.667,20.81444444,752.779,27.602,28.617,26.587,39.8035,40.909,38.698,48.801,50.317,47.285
2024-03-15 01:00:00,40.4,20.18555556,752.122,25.9085,27.024,24.793,37.208,38.37,36.046,45.2125,46.744,43.681
2024-03-15 02:00:00,39.867,19.87055556,751.157,25.451,26.72,24.182,36.56,37.712,35.408,44.521,46.284,42.758
2024-03-15 03:00:00,41.067,19.46333333,751.085,26.4975,27.75,25.245,38.1105,39.463,36.758,46.722,48.527,44.917
2024-03-15 04:00:00,42.5,19.33333333,751.756,31.2755,32.764,29.787,44.9935,46.291,43.696,56.962,58.523,55.401
2024-03-15 05:00:00,43.033,19.25888889,752.331,35.444,37.537,33.351,50.2655,51.831,48.7,64.845,66.497,63.193
2024-03-15 06:00:00,43.034,19.25944444,753.089,57.386,62.103,52.669,80.2825,84.365,76.2,93.301,97.267,89.335
2024-03-15 07:00:00,41.808,20.66666667,753.629,46.994,50.659,43.329,65.869,69.135,62.603,78.12,80.704,75.536
2024-03-15 08:00:00,36.95,22.80555556,753.858,36.619,38.803,34.435,51.836,53.903,49.769,64.979,66.754,63.204
2024-03-15 09:00:00,32.967,24.52777778,753.686,27.22,28.261,26.179,38.5865,39.659,37.514,46.406,48.026,44.786
2024-03-15 10:00:00,28.3,26.25944444,753.289,20.6605,21.63,19.691,27.626,28.874,26.378,29.932,31.465,28.399
2024-03-15 11:00:00,28.392,26.69,752.681,19.9005,20.902,18.899,26.3755,27.639,25.112,28.651,30.075,27.227
2024-03-15 12:00:00,23.742,29.50944444,751.755,13.7095,14.524,12.895,17.2125,18.053,16.372,18.2865,19.27,17.303
2024-03-15 13:00:00,25.366,28.685,750.913,15.023,15.837,14.209,18.8855,19.492,18.279,20.2365,20.857,19.616
2024-03-15 14:00:00,25.466,28.72666667,750.057,20.1495,21.27,19.029,26.5755,27.733,25.418,30.9005,32.269,29.532
2024-03-15 15:00:00,29.242,27.09722222,749.746,20.0465,21.106,18.987,26.4945,27.781,25.208,28.858,30.291,27.425
2024-03-15 16:00:00,32.883,26.31944444,749.835,24.2485,25.371,23.126,33.2475,34.319,32.176,38.742,40.406,37.078
2024-03-15 17:00:00,35.392,25.46722222,750.204,24.932,26.189,23.675,34.4485,35.53,33.367,40.62,42.257,38.983
2024-03-15 18:00:00,37.775,24.38888889,750.681,26.1225,27.149,25.096,36.655,37.657,35.653,44.2455,45.611,42.88
2024-03-15 19:00:00,39.647,23.47944444,751.518,26.9385,27.858,26.019,38.2575,39.248,37.267,46.1405,47.431,44.85
2024-03-15 20:00:00,39.805,23.07888889,752.091,24.9165,25.934,23.899,35.058,35.96,34.156,41.7245,43.069,40.38
2024-03-15 21:00:00,38.541,23.14388889,752.486,25.2615,26.335,24.188,35.622,36.444,34.8,42.7995,43.969,41.63
2024-03-15 22:00:00,38.35,22.75888889,752.941,23.676,24.628,22.724,33.2825,34.125,32.44,38.751,40.283,37.219
2024-03-15 23:00:00,41.0,22.29611111,752.866,23.682,24.693,22.671,33.4315,34.471,32.392,38.9475,40.61,37.285
2024-03-16 00:00:00,42.433,21.66666667,752.381,24.724,25.712,23.736,35.2475,36.157,34.338,42.234,43.594,40.874
2024-03-16 01:00:00,41.367,21.185,751.87,22.919,23.858,21.98,32.487,33.442,31.532,37.6585,39.157,36.16
2024-03-16 02:00:00,41.166,20.83333333,751.531,22.7775,23.862,21.693,32.314,33.425,31.203,37.378,39.119,35.637
2024-03-16 03:00:00,39.267,20.09222222,751.303,22.3965,23.364,21.429,31.745,32.742,30.748,36.425,37.995,34.855
2024-03-16 04:00:00,41.1,19.53666667,751.553,22.273,23.267,21.279,31.4255,32.411,30.44,35.7635,37.183,34.344
2024-03-16 05:00:00,43.033,19.72666667,751.756,24.551,25.785,23.317,34.855,35.971,33.739,41.609,43.392,39.826
2024-03-16 06:00:00,43.6,20.22222222,752.16,27.9355,29.06,26.811,40.071,41.279,38.863,49.3215,50.877,47.766
2024-03-16 07:00:00,41.633,21.46777778,752.82,28.924,30.011,27.837,41.7625,42.867,40.658,51.634,53.117,50.151
2024-03-16 08:00:00,32.947,24.84444444,752.976,27.0125,27.988,26.037,38.0185,39.148,36.889,46.2795,47.885,44.674
2024-03-16 09:00:00,25.466,28.83333333,752.905,25.423,26.416,24.43,35.077,35.966,34.188,41.7885,43.27,40.307
2024-03-16 10:00:00,26.5,28.33333333,752.901,26.9405,27.69,26.191,37.5965,38.558,36.635,45.347,46.925,43.769
2024-03-16 11:00:00,23.3,30.94444444,752.384,27.4155,27.924,26.907,38.156,38.696,37.616,46.1065,46.772,45.441
2024-03-16 12:00:00,22.534,31.42611111,751.604,24.5135,25.076,23.951,33.4665,33.837,33.096,38.848,39.927,37.769
2024-03-16 13:00:00,21.684,31.72666667,750.839,22.472,22.924,22.02,30.374,30.686,30.062,33.762,34.945,32.579
2024-03-16 14:00:00,22.167,31.66666667,750.11,22.364,22.86,21.868,30.1605,30.716,29.605,33.2925,34.635,31.95
2024-03-16 15:00:00,23.166,31.17277778,749.7,23.381,24.056,22.706,31.677,32.181,31.173,35.6375,37.032,34.243
2024-03-16 16:00:00,26.767,28.84722222,749.564,23.706,24.523,22.889,32.505,33.225,31.785,37.2365,38.866,35.607
2024-03-16 17:00:00,31.97,26.28388889,749.905,25.716,26.601,24.831,35.7795,36.783,34.776,42.6595,44.066,41.253
2024-03-16 19:00:00,39.0,24.44444444,751.27,31.75,32.75,30.75,45.865,46.57,45.16,57.395,58.5,56.29
2024-03-16 20:00:00,42.417,23.28722222,751.784,31.2335,32.187,30.28,45.136,45.907,44.365,56.3425,57.575,55.11
2024-03-16 22:00:00,42.25,22.77777778,752.775,28.981,29.93,28.032,42.0625,42.63,41.495,51.804,52.52,51.088
2024-03-16 23:00:00,40.667,22.08333333,752.215,27.1555,28.111,26.2,39.3165,40.309,38.324,48.251,49.441,47.061
2024-03-17 00:00:00,41.588,21.73444444,752.242,27.786,28.616,26.956,40.5105,41.356,39.665,49.9675,51.141,48.794
2024-03-17 01:00:00,40.217,21.415,751.726,26.819,27.728,25.91,38.984,39.887,38.081,47.739,48.938,46.54
2024-03-17 02:00:00,40.067,20.42611111,750.987,24.755,25.743,23.767,36.046,36.965,35.127,43.486,44.843,42.129
2024-03-17 03:00:00,40.011,20.35166667,750.776,23.644,24.619,22.669,34.2675,35.143,33.392,40.7675,42.207,39.328
2024-03-17 04:00:00,41.0,20.565,751.356,26.8635,27.755,25.972,39.185,40.184,38.186,47.9855,49.527,46.444
2024-03-17 05:00:00,40.788,20.52,751.842,25.914,26.827,25.001,37.8115,38.642,36.981,46.374,47.607,45.141
2024-03-17 06:00:00,40.083,21.16666667,752.363,27.777,28.603,26.951,40.7165,41.682,39.751,50.3615,51.643,49.08
2024-03-17 07:00:00,42.041,21.36555556,752.803,28.4455,29.42,27.471,41.6615,42.7,40.623,51.6935,52.965,50.422
2024-03-17 08:00:00,33.547,25.09,753.119,24.8045,25.607,24.002,35.2695,36.077,34.462,41.498,42.729,40.267
2024-03-17 09:00:00,25.979,28.17166667,753.438,20.955,21.816,20.094,28.1955,29.406,26.985,30.498,32.034,28.962
2024-03-17 10:00:00,23.034,29.875,752.803,20.751,21.42,20.082,27.471,28.338,26.604,29.507,30.664,28.35
2024-03-17 11:00:00,23.575,29.25888889,752.168,20.141,20.878,19.404,26.5215,27.604,25.439,28.246,29.497,26.995
2024-03-17 12:00:00,24.333,28.57388889,751.662,20.9875,21.806,20.169,27.899,28.988,26.81,29.977,31.454,28.5
2024-03-17 13:00:00,25.834,28.20388889,751.168,24.903,25.945,23.861,34.2715,35.313,33.23,39.38,40.846,37.914
2024-03-17 14:00:00,23.6,30.01833333,750.56,28.5865,29.639,27.534,38.4945,39.524,37.465,45.294,46.822,43.766
2024-03-17 15:00:00,28.0,27.43055556,750.254,76.246,80.58,71.912,100.0345,103.779,96.29,109.577,113.638,105.516
2024-03-17 16:00:00,34.089,24.21,750.305,60.8935,64.633,57.154,80.0045,83.392,76.617,88.101,91.731,84.471
2024-03-17 17:00:00,33.755,24.58611111,750.309,21.6705,22.532,20.809,30.036,30.953,29.119,33.155,34.692,31.618
2024-03-17 18:00:00,36.834,23.14833333,750.898,21.3505,22.3,20.401,29.436,30.546,28.326,32.395,33.927,30.863
2024-03-17 19:00:00,36.727,22.85166667,751.51,22.387,23.236,21.538,31.2135,32.23,30.197,35.0675,36.883,33.252
2024-03-17 20:00:00,36.875,22.71611111,752.119,22.39,23.137,21.643,31.43,32.368,30.492,36.068,37.909,34.227
2024-03-17 21:00:00,37.986,22.57666667,752.448,23.198,24.146,22.25,32.783,33.763,31.803,38.0125,39.96,36.065
2024-03-17 22:00:00,37.934,22.70833333,752.435,23.1735,23.97,22.377,32.5495,33.404,31.695,37.4865,39.278,35.695
2024-03-17 23:00:00,37.267,22.68555556,752.46,23.7475,24.753,22.742,33.366,34.383,32.349,38.9135,40.736,37.091
2024-03-18 00:00:00,36.862,22.76611111,752.163,24.6345,25.942,23.327,34.5365,35.858,33.215,40.68,42.796,38.564
2024-03-18 01:00:00,42.43,20.89333333,751.999,26.976,27.804,26.148,39.0425,39.892,38.193,47.9055,48.922,46.889
2024-03-18 02:00:00,38.575,22.06444444,751.583,27.765,28.714,26.816,39.8145,40.923,38.706,48.686,50.261,47.111
2024-03-18 03:00:00,38.778,21.53722222,751.671,27.8545,28.764,26.945,39.8595,40.901,38.818,48.795,50.161,47.429
2024-03-18 04:00:00,38.419,21.60166667,751.909,28.0495,29.152,26.947,39.874,41.038,38.71,48.662,50.293,47.031
2024-03-18 05:00:00,39.675,21.63722222,752.159,29.9265,31.059,28.794,42.9995,44.085,41.914,52.9835,54.391,51.576
2024-03-18 06:00:00,41.375,21.11111111,752.795,30.721,31.761,29.681,44.225,45.154,43.296,55.225,56.588,53.862
2024-03-18 07:00:00,38.992,22.31944444,753.476,29.1885,30.325,28.052,41.758,42.764,40.752,51.316,52.431,50.201
2024-03-18 08:00:00,26.6,27.88888889,754.144,26.697,27.724,25.67,37.003,37.98,36.026,44.406,45.776,43.036
2024-03-18 09:00:00,25.128,28.65722222,754.078,25.138,26.254,24.022,34.448,35.484,33.412,40.601,42.258,38.944
2024-03-18 10:00:00,25.508,27.76388889,753.337,20.3695,21.465,19.274,26.7845,28.025,25.544,29.61,31.193,28.027
2024-03-18 11:00:00,25.267,28.33777778,752.724,18.087,19.278,16.896,23.0505,24.413,21.688,24.633,26.075,23.191
2024-03-18 12:00:00,24.966,28.96888889,751.813,18.8075,19.617,17.998,24.235,25.35,23.12,25.971,27.215,24.727
2024-03-18 13:00:00,26.784,28.23611111,750.978,23.42,24.3,22.54,31.89,32.739,31.041,36.003,37.252,34.754
2024-03-18 14:00:00,28.217,27.70388889,750.337,23.148,24.005,22.291,31.6875,32.745,30.63,35.8405,37.721,33.96
2024-03-18 15:00:00,27.208,28.60166667,749.862,21.948,22.559,21.337,29.6075,30.45,28.765,32.4755,33.645,31.306
2024-03-18 16:00:00,34.733,25.43555556,749.986,23.076,24.202,21.95,31.7945,32.951,30.638,36.067,37.742,34.392
2024-03-18 17:00:00,34.5,25.71722222,750.396,24.4545,25.273,23.636,34.022,34.903,33.141,39.6605,41.032,38.289
2024-03-18 18:00:00,37.034,24.41222222,751.049,26.4425,27.395,25.49,37.4005,38.327,36.474,45.26,46.507,44.013
2024-03-18 19:00:00,39.034,23.40722222,751.758,23.563,24.52,22.606,32.939,33.944,31.934,38.048,39.586,36.51
2024-03-18 20:00:00,39.8,22.64833333,752.635,20.292,21.172,19.412,27.7255,28.728,26.723,30.0395,31.205,28.874
2024-03-18 21:00:00,41.9,22.46277778,753.368,21.4635,22.389,20.538,29.9805,31.056,28.905,32.8015,34.431,31.172
2024-03-18 22:00:00,40.3,22.74111111,754.034,20.5885,21.537,19.64,28.3215,29.508,27.135,30.535,31.975,29.095
2024-03-18 23:00:00,39.133,22.77777778,753.779,20.0045,20.992,19.017,27.356,28.58,26.132,29.4935,30.902,28.085
2024-03-19 00:00:00,38.9,22.85166667,753.394,20.9595,22.029,19.89,29.248,30.58,27.916,32.447,34.35,30.544
2024-03-19 01:00:00,37.733,22.96277778,752.482,19.673,20.671,18.675,27.0695,28.166,25.973,29.8815,31.114,28.649
2024-03-19 02:00:00,39.7,22.13,751.548,18.791,19.826,17.756,25.494,26.587,24.401,27.711,28.868,26.554
2024-03-19 03:00:00,40.166,22.11111111,751.85,18.426,19.574,17.278,24.689,25.927,23.451,26.502,27.844,25.16
2024-03-19 04:00:00,40.3,22.29611111,752.087,21.574,22.617,20.531,29.943,30.984,28.902,33.4005,34.721,32.08
2024-03-19 05:00:00,41.633,22.27777778,752.274,25.6595,26.729,24.59,36.18,37.282,35.078,43.746,45.401,42.091
2024-03-19 06:00:00,41.933,22.33333333,752.834,28.4715,29.558,27.385,40.578,41.71,39.446,49.9485,51.409,48.488
2024-03-19 07:00:00,42.0,22.38888889,753.42,26.1745,27.265,25.084,36.9205,38.032,35.809,44.825,46.344,43.306
2024-03-19 08:00:00,37.334,24.08777778,753.877,18.7035,19.851,17.556,25.529,26.599,24.459,29.18,30.42,27.94
2024-03-19 09:00:00,35.45,24.94,754.098,16.725,17.88,15.57,21.617,22.741,20.493,23.582,24.787,22.377
2024-03-19 10:00:00,37.828,23.96777778,754.088,14.653,15.893,13.413,18.7335,19.932,17.535,20.2225,21.507,18.938
2024-03-19 11:00:00,36.319,24.17388889,753.635,9.397,10.282,8.512,11.9165,12.764,11.069,13.165,13.96,12.37
2024-03-19 12:00:00,39.541,23.56944444,753.107,12.0835,13.223,10.944,15.242,16.369,14.115,16.642,17.843,15.441
2024-03-19 13:00:00,40.664,23.90111111,752.635,11.8325,12.821,10.844,15.1935,16.145,14.242,16.392,17.321,15.463
2024-03-19 14:00:00,33.75,26.09722222,751.966,14.0295,15.146,12.913,17.9715,19.05,16.893,19.557,20.792,18.322
2024-03-19 15:00:00,29.525,27.83777778,751.317,15.9405,16.836,15.045,20.276,21.029,19.523,21.843,22.532,21.154
2024-03-19 16:00:00,27.534,27.61111111,750.827,13.8805,14.817,12.944,17.411,18.317,16.505,18.7725,19.776,17.769
2024-03-19 17:00:00,32.867,24.87055556,751.171,16.5275,17.692,15.363,20.852,21.999,19.705,22.582,23.802,21.362
2024-03-19 18:00:00,36.059,24.16222222,751.729,17.947,19.157,16.737,23.0465,24.212,21.881,24.9165,26.008,23.825
2024-03-19 19:00:00,40.425,23.23,752.476,22.185,23.186,21.184,30.618,31.701,29.535,34.656,36.253,33.059
2024-03-19 20:00:00,41.8,22.59277778,753.352,22.392,23.32,21.464,31.045,32.109,29.981,35.331,36.991,33.671
2024-03-19 21:00:00,41.133,22.24111111,753.659,22.781,23.768,21.794,31.8445,32.889,30.8,36.9575,38.828,35.087
2024-03-19 22:00:00,39.633,22.07388889,754.044,20.9475,21.964,19.931,28.7515,29.921,27.582,31.984,33.492,30.476
2024-03-19 23:00:00,36.7,21.75888889,753.591,18.225,19.495,16.955,24.4725,25.86,23.085,26.7455,28.247,25.244
2024-03-20 00:00:00,35.9,21.51833333,753.216,17.345,18.647,16.043,23.521,24.775,22.267,26.307,27.529,25.085
2024-03-20 01:00:00,35.633,20.92611111,752.763,16.4805,17.486,15.475,22.794,23.729,21.859,25.86,26.725,24.995
2024-03-20 02:00:00,35.334,20.64777778,752.393,20.4035,21.614,19.193,28.9165,30.04,27.793,34.0965,35.56,32.633
2024-03-20 03:00:00,36.2,20.38888889,752.194,15.6285,17.075,14.182,21.5365,22.91,20.163,24.3595,25.73,22.989
2024-03-20 04:00:00,35.934,20.14833333,752.19,16.373,18.016,14.73,21.624,23.277,19.971,24.287,25.913,22.661
2024-03-20 05:00:00,37.367,19.94444444,752.753,21.611,23.203,20.019,28.9145,30.827,27.002,33.3875,35.86,30.915
2024-03-20 06:00:00,38.133,20.0,753.192,25.475,27.209,23.741,35.099,36.764,33.434,43.911,46.144,41.678
2024-03-20 07:00:00,38.133,20.77777778,754.101,32.7465,35.102,30.391,45.0425,47.209,42.876,56.624,58.747,54.501
2024-03-20 08:00:00,33.5,24.71611111,754.667,40.0755,42.613,37.538,54.548,56.777,52.319,67.072,68.721,65.423
2024-03-20 09:00:00,25.341,29.45388889,754.678,28.7695,29.308,28.231,40.2245,40.441,40.008,49.5875,50.114,49.061
2024-03-20 10:00:00,20.934,32.59277778,753.816,29.3335,29.22,29.447,40.4595,39.714,41.205,49.9485,49.322,50.575
